fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
199,0,4,3,2,0,247,0,4,220,12,2,108,1078,104,1078
199,0,4,3,2,0,247,0,4,220,12,2,108,439,104,439
199,0,4,3,2,0,247,0,4,220,12,2,108,203,104,203
199,0,4,3,2,0,269,0,11,220,12,2,108,273,104,273
199,0,4,3,2,0,269,0,11,220,12,2,108,1018,104,1018
199,0,4,3,2,0,269,0,11,220,12,2,108,1078,104,1078
199,0,4,3,2,0,269,0,11,220,12,2,108,439,104,439
199,0,4,3,2,0,269,0,11,220,12,2,108,203,104,203
199,0,4,3,2,0,269,0,8,220,12,2,108,273,104,273
199,0,4,3,2,0,269,0,8,220,12,2,108,1018,104,1018
199,0,4,3,2,0,269,0,8,220,12,2,108,1078,104,1078
199,0,4,3,2,0,269,0,8,220,12,2,108,439,104,439
199,0,4,3,2,0,269,0,8,220,12,2,108,203,104,203
199,0,4,3,2,0,269,0,5,220,12,2,108,273,104,273
199,0,4,3,2,0,269,0,5,220,12,2,108,1018,104,1018
199,0,4,3,2,0,269,0,5,220,12,2,108,1078,104,1078
199,0,4,3,2,0,269,0,5,220,12,2,108,439,104,439
199,0,4,3,2,0,269,0,5,220,12,2,108,203,104,203
199,0,4,3,2,0,269,0,3,220,12,2,108,273,104,273
199,0,4,3,2,0,269,0,3,220,12,2,108,1018,104,1018
199,0,4,3,2,0,269,0,3,220,12,2,108,1078,104,1078
199,0,4,3,2,0,269,0,3,220,12,2,108,439,104,439
199,0,4,3,2,0,269,0,3,220,12,2,108,203,104,203
199,0,4,3,2,0,269,0,4,220,12,2,108,273,104,273
199,0,4,3,2,0,269,0,4,220,12,2,108,1018,104,1018
199,0,4,3,2,0,269,0,4,220,12,2,108,1078,104,1078
199,0,4,3,2,0,269,0,4,220,12,2,108,439,104,439
199,0,4,3,2,0,269,0,4,220,12,2,108,203,104,203
199,0,4,3,2,0,19,0,11,220,12,2,108,273,104,104
199,0,4,3,2,0,19,0,11,220,12,2,108,1018,104,104
199,0,4,3,2,0,19,0,11,220,12,2,108,1078,104,104
199,0,4,3,2,0,19,0,11,220,12,2,108,439,104,104
199,0,4,3,2,0,19,0,11,220,12,2,108,203,104,104
199,0,4,3,2,0,19,0,8,220,12,2,108,273,104,104
199,0,4,3,2,0,19,0,8,220,12,2,108,1018,104,104
199,0,4,3,2,0,19,0,8,220,12,2,108,1078,104,104
199,0,4,3,2,0,19,0,8,220,12,2,108,439,104,104
199,0,4,3,2,0,19,0,8,220,12,2,108,203,104,104
199,0,4,3,2,0,19,0,5,220,12,2,108,273,104,104
199,0,4,3,2,0,19,0,5,220,12,2,108,1018,104,104
199,0,4,3,2,0,19,0,5,220,12,2,108,1078,104,104
199,0,4,3,2,0,19,0,5,220,12,2,108,439,104,104
199,0,4,3,2,0,19,0,5,220,12,2,108,203,104,104
199,0,4,3,2,0,19,0,3,220,12,2,108,273,104,104
199,0,4,3,2,0,19,0,3,220,12,2,108,1018,104,104
199,0,4,3,2,0,19,0,3,220,12,2,108,1078,104,104
199,0,4,3,2,0,19,0,3,220,12,2,108,439,104,104
199,0,4,3,2,0,19,0,3,220,12,2,108,203,104,104
199,0,4,3,2,0,19,0,4,220,12,2,108,273,104,104
199,0,4,3,2,0,19,0,4,220,12,2,108,1018,104,104
199,0,4,3,2,0,19,0,4,220,12,2,108,1078,104,104
199,0,4,3,2,0,19,0,4,220,12,2,108,439,104,104
199,0,4,3,2,0,19,0,4,220,12,2,108,203,104,104
199,0,4,3,2,0,47,0,11,220,12,2,108,273,104,104
199,0,4,3,2,0,47,0,11,220,12,2,108,1018,104,104
199,0,4,3,2,0,47,0,11,220,12,2,108,1078,104,104
199,0,4,3,2,0,47,0,11,220,12,2,108,439,104,104
199,0,4,3,2,0,47,0,11,220,12,2,108,203,104,104
199,0,4,3,2,0,47,0,8,220,12,2,108,273,104,104
199,0,4,3,2,0,47,0,8,220,12,2,108,1018,104,104
199,0,4,3,2,0,47,0,8,220,12,2,108,1078,104,104
199,0,4,3,2,0,47,0,8,220,12,2,108,439,104,104
199,0,4,3,2,0,47,0,8,220,12,2,108,203,104,104
199,0,4,3,2,0,47,0,5,220,12,2,108,273,104,104
199,0,4,3,2,0,47,0,5,220,12,2,108,1018,104,104
199,0,4,3,2,0,47,0,5,220,12,2,108,1078,104,104
199,0,4,3,2,0,47,0,5,220,12,2,108,439,104,104
199,0,4,3,2,0,47,0,5,220,12,2,108,203,104,104
199,0,4,3,2,0,47,0,3,220,12,2,108,273,104,104
199,0,4,3,2,0,47,0,3,220,12,2,108,1018,104,104
199,0,4,3,2,0,47,0,3,220,12,2,108,1078,104,104
199,0,4,3,2,0,47,0,3,220,12,2,108,439,104,104
199,0,4,3,2,0,47,0,3,220,12,2,108,203,104,104
199,0,4,3,2,0,47,0,4,220,12,2,108,273,104,104
199,0,4,3,2,0,47,0,4,220,12,2,108,1018,104,104
199,0,4,3,2,0,47,0,4,220,12,2,108,1078,104,104
199,0,4,3,2,0,47,0,4,220,12,2,108,439,104,104
199,0,4,3,2,0,47,0,4,220,12,2,108,203,104,104
199,0,4,3,2,0,201,0,11,220,12,2,108,273,104,104
199,0,4,3,2,0,201,0,11,220,12,2,108,1018,104,104
199,0,4,3,2,0,201,0,11,220,12,2,108,1078,104,104
199,0,4,3,2,0,201,0,11,220,12,2,108,439,104,104
199,0,4,3,2,0,201,0,11,220,12,2,108,203,104,104
199,0,4,3,2,0,201,0,8,220,12,2,108,273,104,104
199,0,4,3,2,0,201,0,8,220,12,2,108,1018,104,104
199,0,4,3,2,0,201,0,8,220,12,2,108,1078,104,104
199,0,4,3,2,0,201,0,8,220,12,2,108,439,104,104
199,0,4,3,2,0,201,0,8,220,12,2,108,203,104,104
199,0,4,3,2,0,201,0,5,220,12,2,108,273,104,104
199,0,4,3,2,0,201,0,5,220,12,2,108,1018,104,104
199,0,4,3,2,0,201,0,5,220,12,2,108,1078,104,104
199,0,4,3,2,0,201,0,5,220,12,2,108,439,104,104
199,0,4,3,2,0,201,0,5,220,12,2,108,203,104,104
199,0,4,3,2,0,201,0,3,220,12,2,108,273,104,104
199,0,4,3,2,0,201,0,3,220,12,2,108,1018,104,104
199,0,4,3,2,0,201,0,3,220,12,2,108,1078,104,104
199,0,4,3,2,0,201,0,3,220,12,2,108,439,104,104
199,0,4,3,2,0,201,0,3,220,12,2,108,203,104,104
199,0,4,3,2,0,201,0,4,220,12,2,108,273,104,104
199,0,4,3,2,0,201,0,4,220,12,2,108,1018,104,104
199,0,4,3,2,0,201,0,4,220,12,2,108,1078,104,104
199,0,4,3,2,0,201,0,4,220,12,2,108,439,104,104
199,0,4,3,2,0,201,0,4,220,12,2,108,203,104,104
199,0,4,3,2,0,247,0,11,220,12,2,108,273,104,104
199,0,4,3,2,0,247,0,11,220,12,2,108,1018,104,104
199,0,4,3,2,0,247,0,11,220,12,2,108,1078,104,104
199,0,4,3,2,0,247,0,11,220,12,2,108,439,104,104
199,0,4,3,2,0,247,0,11,220,12,2,108,203,104,104
199,0,4,3,2,0,247,0,8,220,12,2,108,273,104,104
199,0,4,3,2,0,247,0,8,220,12,2,108,1018,104,104
199,0,4,3,2,0,247,0,8,220,12,2,108,1078,104,104
199,0,4,3,2,0,247,0,8,220,12,2,108,439,104,104
199,0,4,3,2,0,247,0,8,220,12,2,108,203,104,104
199,0,4,3,2,0,247,0,5,220,12,2,108,273,104,104
199,0,4,3,2,0,247,0,5,220,12,2,108,1018,104,104
199,0,4,3,2,0,247,0,5,220,12,2,108,1078,104,104
199,0,4,3,2,0,247,0,5,220,12,2,108,439,104,104
199,0,4,3,2,0,247,0,5,220,12,2,108,203,104,104
199,0,4,3,2,0,247,0,3,220,12,2,108,273,104,104
199,0,4,3,2,0,247,0,3,220,12,2,108,1018,104,104
199,0,4,3,2,0,247,0,3,220,12,2,108,1078,104,104
199,0,4,3,2,0,247,0,3,220,12,2,108,439,104,104
199,0,4,3,2,0,247,0,3,220,12,2,108,203,104,104
199,0,4,3,2,0,247,0,4,220,12,2,108,273,104,104
199,0,4,3,2,0,247,0,4,220,12,2,108,1018,104,104
199,0,4,3,2,0,247,0,4,220,12,2,108,1078,104,104
199,0,4,3,2,0,247,0,4,220,12,2,108,439,104,104
199,0,4,3,2,0,247,0,4,220,12,2,108,203,104,104
199,0,4,3,2,0,269,0,11,220,12,2,108,273,104,104
199,0,4,3,2,0,269,0,11,220,12,2,108,1018,104,104
199,0,4,3,2,0,269,0,11,220,12,2,108,1078,104,104
199,0,4,3,2,0,269,0,11,220,12,2,108,439,104,104
199,0,4,3,2,0,269,0,11,220,12,2,108,203,104,104
199,0,4,3,2,0,269,0,8,220,12,2,108,273,104,104
199,0,4,3,2,0,269,0,8,220,12,2,108,1018,104,104
199,0,4,3,2,0,269,0,8,220,12,2,108,1078,104,104
199,0,4,3,2,0,269,0,8,220,12,2,108,439,104,104
199,0,4,3,2,0,269,0,8,220,12,2,108,203,104,104
199,0,4,3,2,0,269,0,5,220,12,2,108,273,104,104
199,0,4,3,2,0,269,0,5,220,12,2,108,1018,104,104
199,0,4,3,2,0,269,0,5,220,12,2,108,1078,104,104
199,0,4,3,2,0,269,0,5,220,12,2,108,439,104,104
199,0,4,3,2,0,269,0,5,220,12,2,108,203,104,104
199,0,4,3,2,0,269,0,3,220,12,2,108,273,104,104
199,0,4,3,2,0,269,0,3,220,12,2,108,1018,104,104
199,0,4,3,2,0,269,0,3,220,12,2,108,1078,104,104
199,0,4,3,2,0,269,0,3,220,12,2,108,439,104,104
199,0,4,3,2,0,269,0,3,220,12,2,108,203,104,104
199,0,4,3,2,0,269,0,4,220,12,2,108,273,104,104
199,0,4,3,2,0,269,0,4,220,12,2,108,1018,104,104
199,0,4,3,2,0,269,0,4,220,12,2,108,1078,104,104
199,0,4,3,2,0,269,0,4,220,12,2,108,439,104,104
199,0,4,3,2,0,269,0,4,220,12,2,108,203,104,104
200,0,2,3,2,0,106,0,0,0,12,2,108,1018,104,1018
200,0,2,3,2,0,106,0,0,0,12,2,108,690,104,690
200,0,2,3,2,0,106,0,0,0,12,2,108,414,104,414
200,0,2,3,2,0,201,0,0,0,12,2,108,1018,104,1018
200,0,2,3,2,0,201,0,0,0,12,2,108,690,104,690
200,0,2,3,2,0,201,0,0,0,12,2,108,414,104,414
200,0,2,3,2,0,106,0,0,0,12,2,108,1018,104,104
200,0,2,3,2,0,106,0,0,0,12,2,108,690,104,104
200,0,2,3,2,0,106,0,0,0,12,2,108,414,104,104
200,0,2,3,2,0,201,0,0,0,12,2,108,1018,104,104
200,0,2,3,2,0,201,0,0,0,12,2,108,690,104,104
200,0,2,3,2,0,201,0,0,0,12,2,108,414,104,104
201,0,1,1,2,0,87,0,0,0,12,2,108,104,104,104
201,0,1,1,2,0,87,0,0,0,12,2,108,104,104,104
202,0,4,3,2,0,105,0,3,221,12,2,108,1018,104,1018
202,0,4,3,2,0,105,0,3,221,12,2,108,273,104,273
202,0,4,3,2,0,105,0,3,221,12,2,108,305,104,305
202,0,4,3,2,0,105,0,5,221,12,2,108,1018,104,1018
202,0,4,3,2,0,105,0,5,221,12,2,108,273,104,273
202,0,4,3,2,0,105,0,5,221,12,2,108,305,104,305
202,0,4,3,2,0,105,0,8,221,12,2,108,1018,104,1018
202,0,4,3,2,0,105,0,8,221,12,2,108,273,104,273
202,0,4,3,2,0,105,0,8,221,12,2,108,305,104,305
202,0,4,3,2,0,105,0,4,221,12,2,108,1018,104,1018
202,0,4,3,2,0,105,0,4,221,12,2,108,273,104,273
202,0,4,3,2,0,105,0,4,221,12,2,108,305,104,305
202,0,4,3,2,0,105,0,6,221,12,2,108,1018,104,1018
202,0,4,3,2,0,105,0,6,221,12,2,108,273,104,273
202,0,4,3,2,0,105,0,6,221,12,2,108,305,104,305
202,0,4,3,2,0,201,0,3,221,12,2,108,1018,104,1018
202,0,4,3,2,0,201,0,3,221,12,2,108,273,104,273
202,0,4,3,2,0,201,0,3,221,12,2,108,305,104,305
202,0,4,3,2,0,201,0,5,221,12,2,108,1018,104,1018
202,0,4,3,2,0,201,0,5,221,12,2,108,273,104,273
202,0,4,3,2,0,201,0,5,221,12,2,108,305,104,305
202,0,4,3,2,0,201,0,8,221,12,2,108,1018,104,1018
202,0,4,3,2,0,201,0,8,221,12,2,108,273,104,273
202,0,4,3,2,0,201,0,8,221,12,2,108,305,104,305
202,0,4,3,2,0,201,0,4,221,12,2,108,1018,104,1018
202,0,4,3,2,0,201,0,4,221,12,2,108,273,104,273
202,0,4,3,2,0,201,0,4,221,12,2,108,305,104,305
202,0,4,3,2,0,201,0,6,221,12,2,108,1018,104,1018
202,0,4,3,2,0,201,0,6,221,12,2,108,273,104,273
202,0,4,3,2,0,201,0,6,221,12,2,108,305,104,305
202,0,4,3,2,0,105,0,3,221,12,2,108,1018,104,104
202,0,4,3,2,0,105,0,3,221,12,2,108,273,104,104
202,0,4,3,2,0,105,0,3,221,12,2,108,305,104,104
202,0,4,3,2,0,105,0,5,221,12,2,108,1018,104,104
202,0,4,3,2,0,105,0,5,221,12,2,108,273,104,104
202,0,4,3,2,0,105,0,5,221,12,2,108,305,104,104
202,0,4,3,2,0,105,0,8,221,12,2,108,1018,104,104
202,0,4,3,2,0,105,0,8,221,12,2,108,273,104,104
202,0,4,3,2,0,105,0,8,221,12,2,108,305,104,104
202,0,4,3,2,0,105,0,4,221,12,2,108,1018,104,104
202,0,4,3,2,0,105,0,4,221,12,2,108,273,104,104
202,0,4,3,2,0,105,0,4,221,12,2,108,305,104,104
202,0,4,3,2,0,105,0,6,221,12,2,108,1018,104,104
202,0,4,3,2,0,105,0,6,221,12,2,108,273,104,104
202,0,4,3,2,0,105,0,6,221,12,2,108,305,104,104
202,0,4,3,2,0,201,0,3,221,12,2,108,1018,104,104
202,0,4,3,2,0,201,0,3,221,12,2,108,273,104,104
202,0,4,3,2,0,201,0,3,221,12,2,108,305,104,104
202,0,4,3,2,0,201,0,5,221,12,2,108,1018,104,104
202,0,4,3,2,0,201,0,5,221,12,2,108,273,104,104
202,0,4,3,2,0,201,0,5,221,12,2,108,305,104,104
202,0,4,3,2,0,201,0,8,221,12,2,108,1018,104,104
202,0,4,3,2,0,201,0,8,221,12,2,108,273,104,104
202,0,4,3,2,0,201,0,8,221,12,2,108,305,104,104
202,0,4,3,2,0,201,0,4,221,12,2,108,1018,104,104
202,0,4,3,2,0,201,0,4,221,12,2,108,273,104,104
202,0,4,3,2,0,201,0,4,221,12,2,108,305,104,104
202,0,4,3,2,0,201,0,6,221,12,2,108,1018,104,104
202,0,4,3,2,0,201,0,6,221,12,2,108,273,104,104
202,0,4,3,2,0,201,0,6,221,12,2,108,305,104,104
203,0,2,4,2,0,105,0,0,0,12,2,108,305,104,305
203,0,2,4,2,0,105,0,0,0,12,2,108,305,104,104
204,0,4,1,2,0,87,0,2,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,2,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,2,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,2,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,2,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,9,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,9,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,9,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,9,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,9,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,5,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,5,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,5,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,5,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,5,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,1,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,1,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,1,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,1,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,1,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,3,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,3,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,3,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,3,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,3,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,7,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,7,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,7,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,7,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,7,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,8,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,8,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,8,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,8,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,8,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,10,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,10,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,10,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,10,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,10,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,4,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,4,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,4,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,4,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,4,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,6,248,12,2,108,93,104,93
204,0,4,1,2,0,87,0,6,248,12,2,108,1599,104,1599
204,0,4,1,2,0,87,0,6,248,12,2,108,1460,104,1460
204,0,4,1,2,0,87,0,6,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,6,248,12,2,108,651,104,651
204,0,4,1,2,0,87,0,2,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,2,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,2,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,2,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,2,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,9,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,9,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,9,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,9,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,9,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,5,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,5,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,5,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,5,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,5,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,1,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,1,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,1,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,1,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,1,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,3,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,3,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,3,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,3,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,3,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,7,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,7,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,7,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,7,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,7,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,8,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,8,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,8,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,8,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,8,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,10,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,10,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,10,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,10,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,10,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,4,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,4,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,4,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,4,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,4,248,12,2,108,651,104,104
204,0,4,1,2,0,87,0,6,248,12,2,108,93,104,104
204,0,4,1,2,0,87,0,6,248,12,2,108,1599,104,104
204,0,4,1,2,0,87,0,6,248,12,2,108,1460,104,104
204,0,4,1,2,0,87,0,6,248,12,2,108,104,104,104
204,0,4,1,2,0,87,0,6,248,12,2,108,651,104,104
205,0,2,4,2,0,201,0,0,0,12,2,108,1018,104,1018
205,0,2,4,2,0,201,0,0,0,12,2,108,273,104,273
205,0,2,4,2,0,201,0,0,0,12,2,108,1018,104,104
205,0,2,4,2,0,201,0,0,0,12,2,108,273,104,104
206,0,2,4,2,0,19,0,0,0,12,2,108,557,104,557
206,0,2,4,2,0,19,0,0,0,12,2,108,294,104,294
206,0,2,4,2,0,19,0,0,0,12,2,108,432,104,432
206,0,2,4,2,0,19,0,0,0,12,2,108,557,104,104
206,0,2,4,2,0,19,0,0,0,12,2,108,294,104,104
206,0,2,4,2,0,19,0,0,0,12,2,108,432,104,104
207,0,1,4,2,0,201,0,0,0,12,2,108,104,104,104
207,0,1,4,2,0,201,0,0,0,12,2,108,104,104,104
208,0,3,3,2,0,39,0,0,0,12,2,108,439,104,439
208,0,3,3,2,0,247,0,0,0,12,2,108,439,104,439
208,0,3,3,2,0,269,0,0,0,12,2,108,439,104,439
208,0,3,3,2,0,39,0,0,0,12,2,108,439,104,104
208,0,3,3,2,0,247,0,0,0,12,2,108,439,104,104
208,0,3,3,2,0,269,0,0,0,12,2,108,439,104,104
209,0,2,3,2,0,106,0,0,0,12,2,108,1018,104,1018
209,0,2,3,2,0,106,0,0,0,12,2,108,1470,104,1470
209,0,2,3,2,0,236,0,0,0,12,2,108,1018,104,1018
209,0,2,3,2,0,236,0,0,0,12,2,108,1470,104,1470
209,0,2,3,2,0,155,0,0,0,12,2,108,1018,104,1018
209,0,2,3,2,0,155,0,0,0,12,2,108,1470,104,1470
209,0,2,3,2,0,201,0,0,0,12,2,108,1018,104,1018
209,0,2,3,2,0,201,0,0,0,12,2,108,1470,104,1470
209,0,2,3,2,0,106,0,0,0,12,2,108,1018,104,104
209,0,2,3,2,0,106,0,0,0,12,2,108,1470,104,104
209,0,2,3,2,0,236,0,0,0,12,2,108,1018,104,104
209,0,2,3,2,0,236,0,0,0,12,2,108,1470,104,104
209,0,2,3,2,0,155,0,0,0,12,2,108,1018,104,104
209,0,2,3,2,0,155,0,0,0,12,2,108,1470,104,104
209,0,2,3,2,0,201,0,0,0,12,2,108,1018,104,104
209,0,2,3,2,0,201,0,0,0,12,2,108,1470,104,104
210,0,1,4,2,0,135,0,0,0,12,2,108,1024,739,1024
210,0,1,4,2,0,135,0,0,0,12,2,108,1024,739,739
211,0,1,4,2,0,105,0,0,0,12,5,108,305,104,305
211,0,1,4,2,0,105,0,0,0,12,5,108,305,104,104
212,0,1,3,2,0,39,0,0,0,12,2,108,1676,104,1676
212,0,1,3,2,0,155,0,0,0,12,2,108,1676,104,1676
212,0,1,3,2,0,39,0,0,0,12,2,108,1676,104,104
212,0,1,3,2,0,155,0,0,0,12,2,108,1676,104,104
213,0,3,1,2,0,87,0,0,0,12,5,108,104,104,104
213,0,3,1,2,0,87,0,0,0,12,5,108,104,104,104
214,0,1,4,2,0,269,0,0,0,12,2,108,0,104,0
214,0,1,4,2,0,269,0,0,0,12,2,108,0,104,104
215,0,3,4,2,0,269,0,0,0,12,5,108,104,104,104
215,0,3,4,2,0,269,0,0,0,12,5,108,104,104,104
216,0,1,4,2,0,201,0,0,0,12,2,108,104,104,104
216,0,1,4,2,0,201,0,0,0,12,2,108,104,104,104
217,0,2,4,2,0,155,0,0,0,12,3,108,104,104,104
217,0,2,4,2,0,155,0,0,0,12,3,108,104,104,104
218,0,3,1,2,0,87,0,0,0,12,5,108,104,104,104
218,0,3,1,2,0,87,0,0,0,12,5,108,104,104,104
219,0,3,4,2,0,39,0,0,0,12,5,108,2056,104,2056
219,0,3,4,2,0,39,0,0,0,12,5,108,2056,104,104
220,0,3,1,1,0,87,0,0,0,12,2,108,104,104,104
220,0,3,1,1,0,87,0,0,0,12,2,108,104,104,104
221,0,3,5,0,0,105,0,0,0,4,5,57,113,1966,113
221,0,3,5,0,0,105,0,0,0,4,5,57,113,1966,1966
222,0,3,5,0,0,105,0,0,0,4,5,57,113,113,113
222,0,3,5,0,0,105,0,0,0,4,5,57,113,113,113
223,0,3,1,0,0,87,0,0,0,4,5,57,646,107,646
223,0,3,1,0,0,87,0,0,0,4,5,57,674,107,674
223,0,3,1,0,0,87,0,0,0,4,5,57,673,107,673
223,0,3,1,0,0,87,0,0,0,4,5,57,646,107,107
223,0,3,1,0,0,87,0,0,0,4,5,57,674,107,107
223,0,3,1,0,0,87,0,0,0,4,5,57,673,107,107
224,0,2,4,0,0,258,0,0,0,4,3,57,674,107,674
224,0,2,4,0,0,258,0,0,0,4,3,57,674,107,107
225,0,1,1,0,0,87,0,0,0,4,3,57,1898,113,1898
225,0,1,1,0,0,87,0,0,0,4,3,57,1898,113,113
226,0,1,3,2,0,19,0,0,0,4,3,57,1889,113,1889
226,0,1,3,2,0,19,0,0,0,4,3,57,146,113,146
226,0,1,3,2,0,19,0,0,0,4,3,57,79,113,79
226,0,1,3,2,0,19,0,0,0,4,3,57,1862,113,1862
226,0,1,3,2,0,37,0,0,0,4,3,57,1889,113,1889
226,0,1,3,2,0,37,0,0,0,4,3,57,146,113,146
226,0,1,3,2,0,37,0,0,0,4,3,57,79,113,79
226,0,1,3,2,0,37,0,0,0,4,3,57,1862,113,1862
226,0,1,3,2,0,72,0,0,0,4,3,57,1889,113,1889
226,0,1,3,2,0,72,0,0,0,4,3,57,146,113,146
226,0,1,3,2,0,72,0,0,0,4,3,57,79,113,79
226,0,1,3,2,0,72,0,0,0,4,3,57,1862,113,1862
226,0,1,3,2,0,85,0,0,0,4,3,57,1889,113,1889
226,0,1,3,2,0,85,0,0,0,4,3,57,146,113,146
226,0,1,3,2,0,85,0,0,0,4,3,57,79,113,79
226,0,1,3,2,0,85,0,0,0,4,3,57,1862,113,1862
226,0,1,3,2,0,105,0,0,0,4,3,57,1889,113,1889
226,0,1,3,2,0,105,0,0,0,4,3,57,146,113,146
226,0,1,3,2,0,105,0,0,0,4,3,57,79,113,79
226,0,1,3,2,0,105,0,0,0,4,3,57,1862,113,1862
226,0,1,3,2,0,118,0,0,0,4,3,57,1889,113,1889
226,0,1,3,2,0,118,0,0,0,4,3,57,146,113,146
226,0,1,3,2,0,118,0,0,0,4,3,57,79,113,79
