pk_id_partnership_info,version,date_from,date_to,id,"main_area"
356,1,1900-01-01 00:00:00,2200-01-01 00:00:00,222,"Assessing bioenergy plantation potential on degraded land"
357,1,1900-01-01 00:00:00,2200-01-01 00:00:00,223,"Developing and promoting market-based agroforestry options and integrated landscape management for smallholder forestry"
358,1,1900-01-01 00:00:00,2200-01-01 00:00:00,224,"Forest ecology and resource use"
359,1,1900-01-01 00:00:00,2200-01-01 00:00:00,225,"Forest Ecology and Resource Use"
360,1,1900-01-01 00:00:00,2200-01-01 00:00:00,226,"EIAR coordinates sheep and goat research nationally and was responsible for aligning objectives of the IFAD funded SmaRT project with the national strategy; the regional centres were responsible for implementation of agreed project activities in the seven value chain sites in Ethiopia and supported the project with staff time and facilities of the designated local research centres."
361,1,1900-01-01 00:00:00,2200-01-01 00:00:00,239,"Database management, medium-density GBS, and breeding informatics"
362,1,1900-01-01 00:00:00,2200-01-01 00:00:00,240,"Maize transgenic testing under CFTs and stewardship implementation"
363,1,1900-01-01 00:00:00,2200-01-01 00:00:00,241,"Co-invention of technologies"
364,1,1900-01-01 00:00:00,2200-01-01 00:00:00,242,"Elite germplasm for product development"
365,1,1900-01-01 00:00:00,2200-01-01 00:00:00,243,"Gender and development work"
366,1,1900-01-01 00:00:00,2200-01-01 00:00:00,244,"Big Data"
367,1,1900-01-01 00:00:00,2200-01-01 00:00:00,245,"R4D on haploid inducers and DH technology"
368,1,1900-01-01 00:00:00,2200-01-01 00:00:00,246,"Field-based phenotyping"
369,1,1900-01-01 00:00:00,2200-01-01 00:00:00,247,"Diverse yellow/orange maize germplasm for provitamin A enrichment"
370,1,1900-01-01 00:00:00,2200-01-01 00:00:00,248,"High-density genotyping-by-sequencing (GBS), and genomic selection"
371,1,1900-01-01 00:00:00,2200-01-01 00:00:00,249,"Foresight work"
372,1,1900-01-01 00:00:00,2200-01-01 00:00:00,250,"Systems characterization and systems trajectories, synergies and trade-off analysis"
373,1,1900-01-01 00:00:00,2200-01-01 00:00:00,251,"Policy and development"
374,1,1900-01-01 00:00:00,2200-01-01 00:00:00,252,"Satellite-based Rice Monitoring"
375,1,1900-01-01 00:00:00,2200-01-01 00:00:00,253,"Promotion of laser leveling"
376,1,1900-01-01 00:00:00,2200-01-01 00:00:00,254,"Rice breeding and tech. delivery"
377,1,1900-01-01 00:00:00,2200-01-01 00:00:00,255,"joint research"
378,1,1900-01-01 00:00:00,2200-01-01 00:00:00,256,"Collaborative research on Kuai chap processing and pop-rice technology"
379,1,1900-01-01 00:00:00,2200-01-01 00:00:00,257,"Development of investment plans"
380,1,1900-01-01 00:00:00,2200-01-01 00:00:00,258,"Drought molecular Genetics"
381,1,1900-01-01 00:00:00,2200-01-01 00:00:00,259,"Development, evaluation, and dissemination of new rice knowledge and technologies"
382,1,1900-01-01 00:00:00,2200-01-01 00:00:00,260,"joint research and outscaling"
383,1,1900-01-01 00:00:00,2200-01-01 00:00:00,261,"Database on modeling exercises in LAC"
384,1,1900-01-01 00:00:00,2200-01-01 00:00:00,262,"Development of sustainable farming systems in highlands in Madagascar"
385,1,1900-01-01 00:00:00,2200-01-01 00:00:00,263,"Market and value chain research Improved postharvest systems"
386,1,1900-01-01 00:00:00,2200-01-01 00:00:00,264,"Genetic transformation"
387,1,1900-01-01 00:00:00,2200-01-01 00:00:00,265,"Evaluation of elites lines for nutritional values"
388,1,1900-01-01 00:00:00,2200-01-01 00:00:00,266,"Phenotyping tools using drones and fixed stations"
389,1,1900-01-01 00:00:00,2200-01-01 00:00:00,267,"Adoption and impact assessment of rice technologies"
390,1,1900-01-01 00:00:00,2200-01-01 00:00:00,268,"Capacity building, Design, Analysis and Communicating results, GREAT - Gender -responsive Researchers Equipped for Agricultural Transformation "
391,1,1900-01-01 00:00:00,2200-01-01 00:00:00,269,"Collaboration with BMGF Gender-Responsive Researchers Equipped for Agricultural Transformation (GREAT) project to use tools and study designs to assess the household and community variety preference choices. To our members, L Nkangala and A Bonaventure Aman, are serving as advisory board members."
392,1,1900-01-01 00:00:00,2200-01-01 00:00:00,270,"Partnership with NRI is contributing to: 1) the assessment of the energy efficiency of a small-scale cassava flash dryer; 2) the analysis of the correlations between physicochemical and textural characteristics, sensory attributes and consumption patterns of traditional cassava products in Tanzania.
"
393,1,1900-01-01 00:00:00,2200-01-01 00:00:00,271,"Scaling"
394,1,1900-01-01 00:00:00,2200-01-01 00:00:00,272,"Wheat disease resistance"
395,1,1900-01-01 00:00:00,2200-01-01 00:00:00,273,"Development, testing and improvement of scaling tool"
396,1,1900-01-01 00:00:00,2200-01-01 00:00:00,274,"Developing machinery based on Farm Mechanization and Conservation Agriculture for Sustainable Intensification (FACASI) outputs. Scaling up these pieces equipment through commercialization."
397,1,1900-01-01 00:00:00,2200-01-01 00:00:00,275,"Policy level engagement"
398,1,1900-01-01 00:00:00,2200-01-01 00:00:00,276,"Gene discovery (starting with maize)"
399,1,1900-01-01 00:00:00,2200-01-01 00:00:00,277,"Gene Editing"
400,1,1900-01-01 00:00:00,2200-01-01 00:00:00,278,"Validation of new bread-making tests"
401,1,1900-01-01 00:00:00,2200-01-01 00:00:00,279,"Germplasm exchange"
402,1,1900-01-01 00:00:00,2200-01-01 00:00:00,280,"Hybrid wheat technology development"
403,1,1900-01-01 00:00:00,2200-01-01 00:00:00,281,"Association mapping for FHB and blast"
404,1,1900-01-01 00:00:00,2200-01-01 00:00:00,282,"Germplasm and information exchange for FHB, YR and scald"
405,1,1900-01-01 00:00:00,2200-01-01 00:00:00,283,"Wheat blast screening in greenhouse in the USA"
406,1,1900-01-01 00:00:00,2200-01-01 00:00:00,284,"Wheat blast screening in Paraguay"
407,1,1900-01-01 00:00:00,2200-01-01 00:00:00,285,"Genomic selection, combined GS-HTPTS prediction; testing heat tolerance"
408,1,1900-01-01 00:00:00,2200-01-01 00:00:00,286,"High BNI wheat, BNI International Consortium"
409,1,1900-01-01 00:00:00,2200-01-01 00:00:00,287,"Genotypic data analysis, computing power, data storage and integration"
410,1,1900-01-01 00:00:00,2200-01-01 00:00:00,288,"Genotypic / phenotypic data visualization platforms; public data warehouses;"
411,1,1900-01-01 00:00:00,2200-01-01 00:00:00,289,"Developing machinery, commercialization."
412,1,1900-01-01 00:00:00,2200-01-01 00:00:00,290,"research"
413,1,1900-01-01 00:00:00,2200-01-01 00:00:00,291,"research"
414,1,1900-01-01 00:00:00,2200-01-01 00:00:00,292,"joint labs, staff, research"
415,1,1900-01-01 00:00:00,2200-01-01 00:00:00,293,"research"
416,1,1900-01-01 00:00:00,2200-01-01 00:00:00,294,"Research"
417,1,1900-01-01 00:00:00,2200-01-01 00:00:00,295,"research"
418,1,1900-01-01 00:00:00,2200-01-01 00:00:00,296,"research"
419,1,1900-01-01 00:00:00,2200-01-01 00:00:00,297,"Research, research data and services development"
420,1,1900-01-01 00:00:00,2200-01-01 00:00:00,298,"Germplasm exchange"
421,1,1900-01-01 00:00:00,2200-01-01 00:00:00,299,"Discovery of novel genes and their markers for fertility restoration"
422,1,1900-01-01 00:00:00,2200-01-01 00:00:00,300,"SI based soil and crop management practices on soil water and carbon dynamics"
423,1,1900-01-01 00:00:00,2200-01-01 00:00:00,301,"Terrestrial carbon sequestration and nutrient release"
424,1,1900-01-01 00:00:00,2200-01-01 00:00:00,302,"Farming Systems Analysis and Systems modelling"
425,1,1900-01-01 00:00:00,2200-01-01 00:00:00,303,"Scaling precision nutrient management"
426,1,1900-01-01 00:00:00,2200-01-01 00:00:00,304,"Strategic research G x E x M interactions, Water-Energy-Food nexus"
427,1,1900-01-01 00:00:00,2200-01-01 00:00:00,305,"QTL mapping for FHB and blast screening"
428,1,1900-01-01 00:00:00,2200-01-01 00:00:00,306,"Genetics of wheat resistance to Septoria nodorum blotch"
429,1,1900-01-01 00:00:00,2200-01-01 00:00:00,307,"Soil ecology research"
430,1,1900-01-01 00:00:00,2200-01-01 00:00:00,308,"Long-term research on CA based SI"
431,1,1900-01-01 00:00:00,2200-01-01 00:00:00,309,"Adoption and Impact Study in 3 countries, Central Asia"
432,1,1900-01-01 00:00:00,2200-01-01 00:00:00,310,"Maintain precision phenotyping platforms; field research"
433,1,1900-01-01 00:00:00,2200-01-01 00:00:00,311,"Capacity building, data collection, analysis, publications"
434,1,1900-01-01 00:00:00,2200-01-01 00:00:00,312,"BBSRC project: UK-SeeD Data Analysis Infrastructure."
435,1,1900-01-01 00:00:00,2200-01-01 00:00:00,313,"Co-advising PhD / MSc students"
436,1,1900-01-01 00:00:00,2200-01-01 00:00:00,314,"Work on agroforestry and on nutrition in wheat-based systems, nexus soil fertility-grain nutritional quality"
437,1,1900-01-01 00:00:00,2200-01-01 00:00:00,315,"Wheat quality"
438,1,1900-01-01 00:00:00,2200-01-01 00:00:00,316,"Wheat quality research"
439,1,1900-01-01 00:00:00,2200-01-01 00:00:00,317,"Adaptation, scaling out"
440,1,1900-01-01 00:00:00,2200-01-01 00:00:00,318,"Watershed management"
441,1,1900-01-01 00:00:00,2200-01-01 00:00:00,319,"Involved  in  Early  Discussion  with  developing  an Economic  Trait  Assessment  Study.  Contingent on the hiring of the Product Manager in Kenya"
442,1,1900-01-01 00:00:00,2200-01-01 00:00:00,320,"Leveraging Syngenta sponsored projects about creating impact in the CGIAR breeding programs"
443,1,1900-01-01 00:00:00,2200-01-01 00:00:00,321,"Corteva have made a commitment to be EiBcontributors. Details that define this partnership are being finalized in 2018"
444,1,1900-01-01 00:00:00,2200-01-01 00:00:00,322,"Through  a  targeted  project  with  IITA  Monsanto  have  been  driving  many  of  the  same objectives EiB is also targeting. Monsato and EiB will work together to drive these objectives for IITA at an institutional level in addition to Monsanto committing to be an EiB Contributor contributing to the platform more broadly"
445,1,1900-01-01 00:00:00,2200-01-01 00:00:00,323,"Development of computations tools for implementation of genomic selection"
446,1,1900-01-01 00:00:00,2200-01-01 00:00:00,324,"Remote-sensing imaging"
447,1,1900-01-01 00:00:00,2200-01-01 00:00:00,325,"BPAT  assessments  conducted.  EiB  has  a  role  to  enable  breeding  teams  to  implement recommendations from BPAT assessments."
448,1,1900-01-01 00:00:00,2200-01-01 00:00:00,326,"Safety duplication of CGIAR germplasm"
449,1,1900-01-01 00:00:00,2200-01-01 00:00:00,327,"Global plan of action"
450,1,1900-01-01 00:00:00,2200-01-01 00:00:00,328,"Phytosanitary"
451,1,1900-01-01 00:00:00,2200-01-01 00:00:00,329,"Global information sustems (GLIS) on Plant Genetic Resources for Food and Agriculture"
452,1,1900-01-01 00:00:00,2200-01-01 00:00:00,330,"International Plant Genetic Resources for Food and Agriculture policy development, capacity building for national programs' policy development"
453,1,1900-01-01 00:00:00,2200-01-01 00:00:00,331,"Collaboration on secure data handling and cleaning"
454,1,1900-01-01 00:00:00,2200-01-01 00:00:00,332,"Exploration of human and machine data curation"
455,1,1900-01-01 00:00:00,2200-01-01 00:00:00,333,"Pilot of Semantic Web application to agricultural dataexploration and mining, and development and delivery of the ​​CeRes​ harvester"
456,1,1900-01-01 00:00:00,2200-01-01 00:00:00,334,"Development of​​ Map​ feature on CeRes"
457,1,1900-01-01 00:00:00,2200-01-01 00:00:00,335,"Support for exploration of Semantic Web technologies and development of ontology-based agronomy fieldboo27"
