pk_id_partnership_2018_info,version,date_from,date_to,id,"description","other_partnership_main_area"
358,1,1900-01-01 00:00:00,2200-01-01 00:00:00,452,"Expanding on past research on the effects of climate change on the nutrient content of crops by projecting these effects into the future at global and regional scale",
359,1,1900-01-01 00:00:00,2200-01-01 00:00:00,453,"Evaluation of ICT-based extension methods in Ethiopia and Uganda",
360,1,1900-01-01 00:00:00,2200-01-01 00:00:00,454,"Building the capacity of seed sector stakeholders, revising outdated regulations and improving smallholders’ access to improved varieties and quality seed in Ethiopia, Ghana, Kenya, Nepal, Nigeria, Vietnam, and Uganda",
361,1,1900-01-01 00:00:00,2200-01-01 00:00:00,455,"General release of a genetically engineered pod borer resistant cowpea in Nigeria",
362,1,1900-01-01 00:00:00,2200-01-01 00:00:00,456,"Developing and applying the Agriculture Investment Data Analyzer tool in Arab-speaking countries",
363,1,1900-01-01 00:00:00,2200-01-01 00:00:00,457,"Structural Transformation of African Agriculture and Rural Spaces (STAARS) Fellowship Program",
364,1,1900-01-01 00:00:00,2200-01-01 00:00:00,458,"Book Youth and Jobs in Rural Africa","Outreach"
365,1,1900-01-01 00:00:00,2200-01-01 00:00:00,459,"Research and policy engagement on land dynamics in East and Southern Africa",
366,1,1900-01-01 00:00:00,2200-01-01 00:00:00,460,"Understanding decentralization processes and progress in Zambia",
367,1,1900-01-01 00:00:00,2200-01-01 00:00:00,461,"Ag-Incentives Consortium: International Organisations Consortium for Measuring the Policy Environment for Agriculture",
368,1,1900-01-01 00:00:00,2200-01-01 00:00:00,462,"Fostering gender-inclusive business models in small rural enterprises in Honduras through the use of the gender-responsive LINK methodology",
369,1,1900-01-01 00:00:00,2200-01-01 00:00:00,463,"Testing value chain innovations related to quality certification and standards",
370,1,1900-01-01 00:00:00,2200-01-01 00:00:00,464,"Measurement and reduction of postharvest losses","Outreach"
371,1,1900-01-01 00:00:00,2200-01-01 00:00:00,465,"Applied research on picture-based insurance and advisory services",
372,1,1900-01-01 00:00:00,2200-01-01 00:00:00,466,"Effects of cash transfers in Yemen",
373,1,1900-01-01 00:00:00,2200-01-01 00:00:00,467,"Impact evaluation of the Strengthen PSNP4 Institutions and Resilience (SPIR) Development Food Security Activity program in Ethiopia",
374,1,1900-01-01 00:00:00,2200-01-01 00:00:00,468,"Impact evaluation of the Takaful and Karama cash transfer program",
375,1,1900-01-01 00:00:00,2200-01-01 00:00:00,469,"Impact evaluation of conflict and food assistance on food-insecure populations in Mali",
376,1,1900-01-01 00:00:00,2200-01-01 00:00:00,470,"Impact evaluation of the Improved Maternity and Lactating Mother Allowance and Vulnerable Group Development programs",
377,1,1900-01-01 00:00:00,2200-01-01 00:00:00,471,"Capacity building to convene and sustain multistakeholder platforms to accelerate progress in reforming and implementing policies for people-centered land governance",
378,1,1900-01-01 00:00:00,2200-01-01 00:00:00,472,"Scaling up efforts to secure tenure, improve governance and contribute to ecological restoration of 30 million acres of common land in India",
379,1,1900-01-01 00:00:00,2200-01-01 00:00:00,473,"Improved rangeland governance in Ethiopia, Tanzania and Tunisia",
380,1,1900-01-01 00:00:00,2200-01-01 00:00:00,474,"Improving capacities and tools to address the challenges of formalization and tenure security of native communities in Peru","Outreach"
381,1,1900-01-01 00:00:00,2200-01-01 00:00:00,475,"Assessment of the community forest concessions in the Maya Biosphere Reserve, Guatemala","Outreach"
382,1,1900-01-01 00:00:00,2200-01-01 00:00:00,476,"Management and coordination of the Gender Platform","Outreach"
383,1,1900-01-01 00:00:00,2200-01-01 00:00:00,477,"Tools to analyze women’s involvement in intrahousehold decision making",
384,1,1900-01-01 00:00:00,2200-01-01 00:00:00,478,"Building a research agenda on cash transfers and intimate partner violence","Outreach"
385,1,1900-01-01 00:00:00,2200-01-01 00:00:00,479,"Piloting the Women’s Empowerment in Agriculture Index for Value Chains in Bangladesh, Benin, Malawi and The Philippines ",
386,1,1900-01-01 00:00:00,2200-01-01 00:00:00,480,"Women’s empowerment and nutrition in Papua New Guinea",
387,1,1900-01-01 00:00:00,2200-01-01 00:00:00,481,"Discovery and scaling within the framework of the African Orphan Crops Consortium (AOCC) •	Yam genomics  • Shea genomics: . • African eggplant project: ",
388,1,1900-01-01 00:00:00,2200-01-01 00:00:00,482,"Discovery/piloting and scaling within the framework of Provision of Adequate Tree Seed Portfolios (PATSPO) in support of landscape restoration in Ethiopia",
389,1,1900-01-01 00:00:00,2200-01-01 00:00:00,483,"A global team including WHEAT scientists compared the costs and benefits of 10 distinct land preparation and sowing practices for northern India’s rice-wheat cropping rotations",
390,1,1900-01-01 00:00:00,2200-01-01 00:00:00,484,"CIMMYT Henan Innovation Centre",
391,1,1900-01-01 00:00:00,2200-01-01 00:00:00,485,"International Conference on Wheat Diversity and Human Health",
392,1,1900-01-01 00:00:00,2200-01-01 00:00:00,486,"G20 WHEAT Initiative- WHEAT scientists participated in most of the 11 Expert Working Groups of the G20 Wheat Initiative, the only crop-focused initiative to  coordinate and prioritize international research ",
393,1,1900-01-01 00:00:00,2200-01-01 00:00:00,487,"Precision Phenotyping Platforms- WHEAT and co-investing national partners managed seven platforms, with China joining in 2019. ",
394,1,1900-01-01 00:00:00,2200-01-01 00:00:00,488,"Scaling of climate appropriate portfolios of germplasm for landscape restoration based on climate analyses in Sri Lanka, Rwanda, and West Africa  ",
395,1,1900-01-01 00:00:00,2200-01-01 00:00:00,489,"Scaling of climate appropriate portfolios of Shea Nut (Vitellaria paradoxa) in  Burkina Faso",
396,1,1900-01-01 00:00:00,2200-01-01 00:00:00,491,"Piloting and Scaling Within the framework of Food Trees Project: Delivery of improved planting material (on-station, on-farm trials",
397,1,1900-01-01 00:00:00,2200-01-01 00:00:00,492,"Discovery within the framework of the Food Trees Project: Food science, novel food product development",
398,1,1900-01-01 00:00:00,2200-01-01 00:00:00,493,"Piloting within the framework of Food Trees Project: Food Tree Portfolios establishment ",
399,1,1900-01-01 00:00:00,2200-01-01 00:00:00,494,"Piloting within the framework of Food Trees Project: interventions related to portfolios, planting material, data activities and capacities",
400,1,1900-01-01 00:00:00,2200-01-01 00:00:00,495,"Piloting and Scaling within the framework of Food Trees Project",
401,1,1900-01-01 00:00:00,2200-01-01 00:00:00,496,"Developing multi-functional landscapes at scale. The  aim is to develop functional relationships linking Public, Private and Local civil society partners to develop multi-functional landscapes at scale.",
402,1,1900-01-01 00:00:00,2200-01-01 00:00:00,497,"FTA research findings are employed in Son La province in designing Vietnam’s Payment for Environmental Services (PES) system. CIFOR’s PES work was awarded with a prize by MARD Vietnam",
403,1,1900-01-01 00:00:00,2200-01-01 00:00:00,498,"Honduras terra-I",
404,1,1900-01-01 00:00:00,2200-01-01 00:00:00,499,"The Clinton Development Initiative works in the region to improve economic opportunity for farmers through better access to markets, technology, and inputs like seeds and fertilizer.",
405,1,1900-01-01 00:00:00,2200-01-01 00:00:00,500,"SIMLESA program chosen as regional flagship project to showcase during ASARECA Ministers of Agriculture summit",
406,1,1900-01-01 00:00:00,2200-01-01 00:00:00,501,"Secondment on a part-time Visiting Fellowship to IDRC to facilitate linkages between CGIAR gender research and IDRC’s agriculture and climate change portfolios.",
407,1,1900-01-01 00:00:00,2200-01-01 00:00:00,502,"Support the African Group of Negotiators Expert Support (AGNES) on gender and agriculture positions and submissions, particularly in relation to Koronivia Joing Work Programme and the Gender Action Plan (GAP)",
408,1,1900-01-01 00:00:00,2200-01-01 00:00:00,503,"Ultimate safety duplication of CGIAR germplasm","Risk management"
409,1,1900-01-01 00:00:00,2200-01-01 00:00:00,504,"Collaboration in the delivery of the Global Plan of Action",
410,1,1900-01-01 00:00:00,2200-01-01 00:00:00,505,"Collaboration in safe exchange of germplasm","Phytosanitary"
411,1,1900-01-01 00:00:00,2200-01-01 00:00:00,506,"Global information system (GLIS) on plant genetic resources for food and agriculture",
412,1,1900-01-01 00:00:00,2200-01-01 00:00:00,507,"International policy development and compliance for plant genetic resources for food and agriculture, capacity building for policy implementation at national level",
413,1,1900-01-01 00:00:00,2200-01-01 00:00:00,508,"International policy development and compliance for plant genetic resources for food and agriculture, capacity building for policy implementation at national level",
414,1,1900-01-01 00:00:00,2200-01-01 00:00:00,509,"Public and private commitments to zero deforestation: focus on sustainability certification systems",
415,1,1900-01-01 00:00:00,2200-01-01 00:00:00,510,"Public and private commitments to zero deforestation: focus on sustainability research of tree commodities",
416,1,1900-01-01 00:00:00,2200-01-01 00:00:00,511,"Plantations and tree crop commodities: Focus on sustainability and growth of timber plantations",
417,1,1900-01-01 00:00:00,2200-01-01 00:00:00,513,"The Economics of Ecosystem Restoration (TEER): Database of costs and benefits of restoration ",
418,1,1900-01-01 00:00:00,2200-01-01 00:00:00,514,"The partnership aims at sharing FTA knowledge across a wide community of practice working on gender and landscape restoration","Outreach, engagement"
419,1,1900-01-01 00:00:00,2200-01-01 00:00:00,515,"The aim of our partnership with UN Women is to provide evidence-based recommendations into gender-related policy processes coordinated by UN Women, particularly in the context of the Rio Conventions. ",
420,1,1900-01-01 00:00:00,2200-01-01 00:00:00,516,"The aim of our partnership with the UNFCCC is to ensure Parties are informed by FTA research on gender and climate change","Outreach and engagement"
421,1,1900-01-01 00:00:00,2200-01-01 00:00:00,517,"The aim of the partnership with Fairtrade is to review Fairtrade’s Gender Strategy 2016-2020 and analyze the transformative potential of for member organizations across three Producer Networks: FTA, CLAC, NAPP.","outreach and engagement"
422,1,1900-01-01 00:00:00,2200-01-01 00:00:00,518,"The aim of our partnership with Resource Equity is to expand the analysis of research findings from the Global Comparative Study and produce data sets","Outreach and engagement"
423,1,1900-01-01 00:00:00,2200-01-01 00:00:00,522,"Plantations and tree crop commodities: focus on sustainability and growth of rubber plantations",
424,1,1900-01-01 00:00:00,2200-01-01 00:00:00,523," Plantations and tree crop commodities; focus on improving smallholder supply chains in rubber plantations",
425,1,1900-01-01 00:00:00,2200-01-01 00:00:00,524," Innovating finance for sustainable landscapes: impacts of financial flows on their landscapes",
426,1,1900-01-01 00:00:00,2200-01-01 00:00:00,525,"WLE is working with the Nile Basin Initiative to implement irrigation benchmarking in Nile Basin countries",
427,1,1900-01-01 00:00:00,2200-01-01 00:00:00,526,"Partnership for the implementation of a nature for development project in Central Rift Valley",
428,1,1900-01-01 00:00:00,2200-01-01 00:00:00,527,"Task Force on Solar Powered Water Systems",
429,1,1900-01-01 00:00:00,2200-01-01 00:00:00,528,"Under the Catholic Relief Services (CRS) and Buffet Foundation’s Agricultural Landscape Restoration Initiative program, WLE/CIAT is implementing water-smart agriculture programming at landscape scale in El Salvador. ",
430,1,1900-01-01 00:00:00,2200-01-01 00:00:00,529,"CIAT-led “Business models to address deforestation in Amazonian landscapes in Peru” is developing bankable projects in cacao and oil palm value chains that contribute to land restoration and forest conservation. ",
431,1,1900-01-01 00:00:00,2200-01-01 00:00:00,530,"A flagship restoration project in Makueni County (Kenya) that focused on developing a viable business model to restore productive lands in this district ",
432,1,1900-01-01 00:00:00,2200-01-01 00:00:00,531,"Policy recommendation on soil carbon management and monitoring accepted by 197 country parties (16/COP14)",
433,1,1900-01-01 00:00:00,2200-01-01 00:00:00,532,"Soil spectroscopy working group of the Global Soil Laboratory Network of the Global Soil Partnership (hosted by FAO)",
434,1,1900-01-01 00:00:00,2200-01-01 00:00:00,533,"New Ethiopian Ministry of Agriculture Data Sharing Policy Supported by WLE/CIAT and GIZ will enhance Agricultural Transformation",
435,1,1900-01-01 00:00:00,2200-01-01 00:00:00,534,"Scaling partnerships for small scale irrigation technologies, especially solar irrigation for smallholders in Africa. (This partnership involves national distributors in Ghana and Ethiopia, in addition to those listed).",
436,1,1900-01-01 00:00:00,2200-01-01 00:00:00,535,"Collaboration to develop the baseline survey of the solar pump piloting project",
437,1,1900-01-01 00:00:00,2200-01-01 00:00:00,536,"Scale out a successful watershed management model out to over 35,000 ha in Central India. (This partnership includes seven local NGOs, in addition to the partners listed.)",
438,1,1900-01-01 00:00:00,2200-01-01 00:00:00,537,"Agricultural innovation Platforms and water smart management tools in two Zimbabwe communal irrigation schemes, improved water, land productivity and household incomes. The model is being extended to 30 more schemes",
439,1,1900-01-01 00:00:00,2200-01-01 00:00:00,538,"WLE/RUL is a recognized member of the BMGF supported Advisory consortium for Fecal Sludge Management in South Asia (TA-HUB SOUTH ASIA)",
440,1,1900-01-01 00:00:00,2200-01-01 00:00:00,539,"WLE/CIAT facilitated development and approval of the first Municipal food security policy for Cali, supporting an integrated action plan. With the Academic platform on food and nutritional safety (12 institutions).",
441,1,1900-01-01 00:00:00,2200-01-01 00:00:00,540,"To support the revision of two normative FAO guidelines on water quality and agriculture",
442,1,1900-01-01 00:00:00,2200-01-01 00:00:00,541,"CGIAR joins forces with international humanitarian, nonprofit organizations in piloting and scaling-up socially inclusive and gender-responsive RRR interventions in refugees and host communities for soil rehabilitation and energy recovery.",
443,1,1900-01-01 00:00:00,2200-01-01 00:00:00,542,"Research, innovations uptake in City Region Food Systems, urban agriculture and resilience, ensuring gender incorporated in Milan Urban Food Policy Pact indicators (with MUFPP secretariat, Urban Governance for Nutrition Programme)",
444,1,1900-01-01 00:00:00,2200-01-01 00:00:00,543,"Work with the Veolia Institute Foresight Committee, to influence private sector perceptions and knowledge on urban farming and climate change.",
445,1,1900-01-01 00:00:00,2200-01-01 00:00:00,544,"RUL invited into WHO-FAO expert groups to develop guidelines, policy advice on food- and vector borne diseases in Asia and Africa (WHO-FAO meetings on foodborne Antimicrobial Resistance, water safety)",
446,1,1900-01-01 00:00:00,2200-01-01 00:00:00,552,"WLE/IWMI provides strategic inputs to the Helvetas-led Gulf of Mottama project (Myanmar), to ensure the root causes of exclusion, vulnerability of marginalized women and men are better understood and addressed.  ",
447,1,1900-01-01 00:00:00,2200-01-01 00:00:00,553,"Participation in the Water-Energy-Food Nexus Network Africa (https://wefnexus.org/)",
448,1,1900-01-01 00:00:00,2200-01-01 00:00:00,554,"Scaling out ground and surface water governance in India using experiential games as a tool (Note: Andhra Pradesh Drought Mitigation Program  represented in partner list by Government of Andhra Pradesh)","Scaling"
449,1,1900-01-01 00:00:00,2200-01-01 00:00:00,556,"Promotion of knowledge products for contribution to Sri Lankan – Climate and Food Security Monitoring Bulletin https://hdl.handle.net/10568/103228",
450,1,1900-01-01 00:00:00,2200-01-01 00:00:00,557," Research on the use of groundwater for agriculture, influenced water policies and implementation programs in Lao PDR. ",
451,1,1900-01-01 00:00:00,2200-01-01 00:00:00,558,"Based on trials conducted by WLE, managed aquifer recharge adopted by the Government of Vietnam as a new tool to enhance climate resilience",
452,1,1900-01-01 00:00:00,2200-01-01 00:00:00,559,"Use of ESA tools for integrated landscape management and enhanced capacity building of key partner institutions",
453,1,1900-01-01 00:00:00,2200-01-01 00:00:00,560,"Use and expansion of ESA frameworks and tools for food - health – environment integration, with EAT-Lancet Commission",
454,1,1900-01-01 00:00:00,2200-01-01 00:00:00,561,"Use and expansion of ESA frameworks and tools for biodiversity – food – agriculture integration, with IPBES",
455,1,1900-01-01 00:00:00,2200-01-01 00:00:00,562,"Use and expansion of ESA frameworks and tools for land use management and enhanced capacity building of key partner institutions, with  partners of the Food and Land Use Coalition (FOLU)",
456,1,1900-01-01 00:00:00,2200-01-01 00:00:00,563,"Use and expansion of ESA framework and tools for integrated landscape management with the Indian Council for Agricultural Research (ICAR)",
457,1,1900-01-01 00:00:00,2200-01-01 00:00:00,564,"Use and expansion of ESA tools for anticipating and understanding trade-offs and enhanced capacity building of key partner institutions, with WUR",
458,1,1900-01-01 00:00:00,2200-01-01 00:00:00,565,"Flagship 5 developed and made available a cross-CGIAR knowledge-brokering framework for facilitating integrated landscape management, published in a joint, cross-center paper: https://www.frontiersin.org/articles/10.3389/fsufs.2020013/full",
459,1,1900-01-01 00:00:00,2200-01-01 00:00:00,566,"Field testing of bioengineered RTB crops and working with the late blight resistant potato and the bacterial wilt banana at several locations (Kenya and Uganda).",
460,1,1900-01-01 00:00:00,2200-01-01 00:00:00,567,"Carry out a global ecogeographic study and gap analysis of Musa landraces and crop wild relatives’ diversity.",
461,1,1900-01-01 00:00:00,2200-01-01 00:00:00,568,"Multi-party agreement aiming at characterizing a cassava biodiversity hotspot in Peru. This partnership may serve as a model for working on genetic resources with other indigenous groups.",
462,1,1900-01-01 00:00:00,2200-01-01 00:00:00,569,"Scaling up a payment for agrobiodiversity conservation mechanism in Peru. Main activities are: training for stakeholders at local, regional, national level; implementation of funding mechanism; dissemination of lessons learned.",
463,1,1900-01-01 00:00:00,2200-01-01 00:00:00,570,"Metabolomic research contributed in building a solid information base for all RTB crops. This is complementing genomics, transcriptomics and proteomics databases and is being translated in markers for breeding programs.",
464,1,1900-01-01 00:00:00,2200-01-01 00:00:00,571,"Characterization of yam varieties for industrial application. In particular, screening of genotypes (mostly D. cayanensis) for high diosgenin content.",
465,1,1900-01-01 00:00:00,2200-01-01 00:00:00,572,"Establishment of functional, scalable and sustainable basic and commercial yam seed systems in Nigeria.",
466,1,1900-01-01 00:00:00,2200-01-01 00:00:00,573,"The aim is to increase agricultural system productivity, food security, and healthier diets in Bangladesh’s delta region through access and adoption of resilient salt-tolerant potato and better agronomic practices.",
467,1,1900-01-01 00:00:00,2200-01-01 00:00:00,574,"Irish Potato Coalition: an alliance of public and private partners to holistically support potato value chains from the lab to the consumer, across seven countries in Eastern and Southern Africa.",
468,1,1900-01-01 00:00:00,2200-01-01 00:00:00,575,"Provide technical backstopping, innovations, and capacity building along the entire potato value chain in India to increase productivity, competitiveness, and improve the livelihoods of small and marginal farmers.",
469,1,1900-01-01 00:00:00,2200-01-01 00:00:00,576,"Development and adaptation of molecular tools to strengthen sweetpotato breeding programs and make them more efficient and effective.",
470,1,1900-01-01 00:00:00,2200-01-01 00:00:00,577,"Development and adaptation of molecular tools to strengthen sweetpotato breeding programs and make them more efficient and effective.",
471,1,1900-01-01 00:00:00,2200-01-01 00:00:00,578,"High throughput phenotyping of the transpiration dynamics response of banana genotypes towards light, vapor pressure deficit (VPD) and soil moisture content.",
472,1,1900-01-01 00:00:00,2200-01-01 00:00:00,579,"Enhance the implementation of surveillance strategies for the spread of Fusarium wilt of banana in Mozambique and Tanzania by using new information and communication technologies.",
473,1,1900-01-01 00:00:00,2200-01-01 00:00:00,580,"Implementation of thermal chamber for rapid propagation of banana disease-free planting material in Colombia.",
474,1,1900-01-01 00:00:00,2200-01-01 00:00:00,581,"Development of surveillance strategies for banana bunchy top virus based on better understating of disease epidemiology, improved modelling and sampling techniques. Development of low-cost biosensor-based detection system.",
475,1,1900-01-01 00:00:00,2200-01-01 00:00:00,582,"Enhancing farmer capacity to manage banana bacterial wilt by knowledge sharing and decision support tolls based on smart phones applications.",
476,1,1900-01-01 00:00:00,2200-01-01 00:00:00,583,"Diagnostics of cassava processing in Western Africa (Benin, Cameroon) to better understand the effects of processing on the quality of traditional cassava products (lafun, fufu)",
477,1,1900-01-01 00:00:00,2200-01-01 00:00:00,584,"Assist orange fleshed sweetpotato (OFSP) stakeholders in improving post-harvest management practices (including the use of aseptic shelf-stable preservative-free OFSP puree) and in diversifying food products (e.g. baked products).",
478,1,1900-01-01 00:00:00,2200-01-01 00:00:00,585,"National institute with vast expertise in post-harvest, food processing and value addition, including of RTB crops. Collaboration focus on assessing urban consumer preferences in Vietnam",
479,1,1900-01-01 00:00:00,2200-01-01 00:00:00,586,"Conduct research on livelihoods and future aspirations of rural youth in Nigeria.",
480,1,1900-01-01 00:00:00,2200-01-01 00:00:00,587,"DNA fingerprinting was used for adoption and impact study of cassava varieties in Vietnam. Results helped in identifying resistant varieties and in designing a management strategy for cassava mosaic disease.",
481,1,1900-01-01 00:00:00,2200-01-01 00:00:00,588,"Partnerships with national agencies implementing IFAD investment projects in India and Philippines for enhancing scaling of innovations and contribution to development outcomes.",
482,1,1900-01-01 00:00:00,2200-01-01 00:00:00,589,"Capacity development efforts to promote the use of information and communication technologies in agricultural projects. This included training of interns and post-graduate students as well as staff of development partners.",
483,1,1900-01-01 00:00:00,2200-01-01 00:00:00,590,"Bridge Collaborative, with key outreach events focused on cross-sectoral impacts, such as the Bigger Change Faster Policy Seminar (https://www.ifpri.org/event/bigger-change-faster-integrated-development-health-and-environment-actions-sustainable-future)",
484,1,1900-01-01 00:00:00,2200-01-01 00:00:00,591,"Research on genomics and genetics of advanced disease resistance and resilience traits in tilapias",
485,1,1900-01-01 00:00:00,2200-01-01 00:00:00,592,"Research and delivery of epidemiological, diagnostic and management tools for reducing disease risks in tilapia and carp aquaculture.",
486,1,1900-01-01 00:00:00,2200-01-01 00:00:00,593,"Research for reduction in use of antimicrobial (AMR) agents and application of “One Health” approaches in aquaculture",
487,1,1900-01-01 00:00:00,2200-01-01 00:00:00,594,"Research partnerships for on-farm trials and scaling of the nutritious pond concept",
488,1,1900-01-01 00:00:00,2200-01-01 00:00:00,595,"Research for the implementation of a baseline study on tilapia farm performance in Egypt ",
489,1,1900-01-01 00:00:00,2200-01-01 00:00:00,596,"Research environmental implications of different aquaculture systems in various contexts",
490,1,1900-01-01 00:00:00,2200-01-01 00:00:00,597,"Research around impacts of FISH CRP innovations and policies, including the development and testing of a methodology to assess related projected benefits.",
491,1,1900-01-01 00:00:00,2200-01-01 00:00:00,605,"Collaborative planning and work on special issue publication on farmer’s aspirations",
492,1,1900-01-01 00:00:00,2200-01-01 00:00:00,606,"Collaborative planning, project design and data collection work on youth transitions and opportunity structures with sociology departments of these universities, aligned to ongoing initiatives by partners in participating countries.",
493,1,1900-01-01 00:00:00,2200-01-01 00:00:00,607,"Adoption and impacts of improved cowpea varieties in Nigeria benefiting from technical inputs from breeders & agronomists involved in the development and dissemination of improved varieties & agronomic practices.",
494,1,1900-01-01 00:00:00,2200-01-01 00:00:00,608,"The partnership contributes to the CRP-GLDC’s insights on how to work with community to generate a brand identity for quality seeds of improved varieties (Crosscutting: G&Y)",
495,1,1900-01-01 00:00:00,2200-01-01 00:00:00,609,"Develop research approaches on the control of pest and diseases.",
496,1,1900-01-01 00:00:00,2200-01-01 00:00:00,610,"Collaborative work on the framework for sustainable intensification and sustainability assessment",
497,1,1900-01-01 00:00:00,2200-01-01 00:00:00,611,"Systems modelling and capacity building through workshops",
498,1,1900-01-01 00:00:00,2200-01-01 00:00:00,612,"Joint work to contextualize research, capacitate stakeholders and partner with farmer communities",
499,1,1900-01-01 00:00:00,2200-01-01 00:00:00,613,"CRP-GLDC resources and network leveraged W3Bil projects",
500,1,1900-01-01 00:00:00,2200-01-01 00:00:00,614,"The partnership contributes to the CRP-GLDC’s insights on how to work with community to generate a brand identity for quality seeds of improved varieties (Crosscutting: G&Y)",
501,1,1900-01-01 00:00:00,2200-01-01 00:00:00,615,"The Hybrid Parents Research Consortium meeting for sorghum, pearl millet and pigeonpea, with SA meeting successfully attended by 35 private sector organizations, and replicated in ESA for enhanced engagement with",
502,1,1900-01-01 00:00:00,2200-01-01 00:00:00,616,"Partnership with private service providers e.g., for SNP genotyping and developing drone-based imaging indices for GLDC crops",
503,1,1900-01-01 00:00:00,2200-01-01 00:00:00,617,"The partnership contributes to the CRP-GLDC’s insights on how to work with community to generate a brand identity for quality seeds of improved varieties (Crosscutting: G&Y)",
504,1,1900-01-01 00:00:00,2200-01-01 00:00:00,618,"Access to cutting edge technologies, knowledge from industry for translating to crop improvement efforts e.g., developing rapid generation turnover methodologies in sorghum and pearl millet; training of students and researchers",
505,1,1900-01-01 00:00:00,2200-01-01 00:00:00,619,"Heat screening trials conducted in collaboration with the private sector",
506,1,1900-01-01 00:00:00,2200-01-01 00:00:00,620,"Drought screening trials conducted in collaboration with public sector partner",
507,1,1900-01-01 00:00:00,2200-01-01 00:00:00,621,"Further strengthening of existing collaborative work with advanced research institutes (ARIs)",
508,1,1900-01-01 00:00:00,2200-01-01 00:00:00,622,"The partnership contributes to the CRP-GLDC’s insights on how to work with community to generate a brand identity for quality seeds of improved varieties (Crosscutting: G&Y)",
509,1,1900-01-01 00:00:00,2200-01-01 00:00:00,623,"Negotiations with KoLFACI, have taken place and took shape in form of that they came on board as donor for 2020.",
510,1,1900-01-01 00:00:00,2200-01-01 00:00:00,624,"Development of a transformative partnership platform on agroecological transitions to build climate resilient agriculture ",
511,1,1900-01-01 00:00:00,2200-01-01 00:00:00,639,"Research and scaling towards more resilient and equitable small-scale, coastal fisheries and communities (gender equity, fisheries performance, climate resilience/adaptive capacity), with focus in Bangladesh, Solomon Islands and Timor Leste",
512,1,1900-01-01 00:00:00,2200-01-01 00:00:00,640,"Research on innovations for water management and governance to support increased fish production in constructed water bodies in multi-functional rice-dominated landscapes",
513,1,1900-01-01 00:00:00,2200-01-01 00:00:00,641,"Increasing the connections between research and key FAO policy instruments, including representation of FISH research in the FAO International Conference on Fisheries Sustainability, November 2019 and the “Hidden Harvest” research",
514,1,1900-01-01 00:00:00,2200-01-01 00:00:00,642,"Global research on fish in food systems and nutrition-sensitive fisheries management. ",
515,1,1900-01-01 00:00:00,2200-01-01 00:00:00,643,"Regional research on fish in food systems in the three priority FISH regions; Africa’s Great Lakes, Mekong and Pacific ",
516,1,1900-01-01 00:00:00,2200-01-01 00:00:00,644,"Blue Foods Assessment, a component of the EAT-Lancet initiative on transformation of food systems ",
517,1,1900-01-01 00:00:00,2200-01-01 00:00:00,645,"Research around impacts of FISH CRP innovations and policies, including the development and testing of a methodology to assess related projected benefits.",
