pk_id_ext_partner,version,date_from,date_to,id,"name","acronym","website_link","type","headquarter","hq_name"
4735,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4164,"South Australian Research and Development Institute","SARDI","https://pir.sa.gov.au/research","Academic and Research","AU","Australia"
4736,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4166,"Institute of Population Genetics",,"https://www.vetmeduni.ac.at/en/population-genetics/","Academic and Research","AT","Austria"
4737,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4167,"International Agricultural Trade Research Consortium","IATRC","https://iatrc.umn.edu/","Academic and Research","US","United States of America (the)"
4738,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4169,"Georgia State University",,"https://www.gsu.edu/","Academic and Research","US","United States of America (the)"
4739,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4147,"Universidad Nacional del Comahue and INIBIOMA",,"https://inibioma.conicet.gov.ar/","Bilateral and Donor governments","AR","Argentina"
4740,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4106,"Center for Global Development","CGD","https://www.cgdev.org/","Development organizations","GB","United Kingdom of Great Britain and Northern Ireland (the)"
4741,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4112,"Asosiasi Pengrajin Kayu Jepara / Jepara Wood Craftsmen Association","APKJ","http://apkj.org/","Development organizations","ID","Indonesia"
4742,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4116,"Caribbean Biodiversity Fund","CBF","https://www.caribbeanbiodiversityfund.org/","Development organizations","BS","Bahamas (the)"
4743,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4119,"Caritas Switzerland","CARITAS","https://www.caritas.ch/en/home.html","Development organizations","CH","Switzerland"
4744,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4121,"Shushilan",,"https://shushilan.org/","Development organizations","BD","Bangladesh"
4745,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4123,"Afghanistan National Seed Organization","ANSOR","www.afghanseed.org","Development organizations","AF","Afghanistan"
4746,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4126,"Institut Technique des-Elevanges","ITELV","http://www.itelv.dz/","Development organizations","DZ","Algeria"
4747,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4127,"International Soil Conservation Organization","ISCO","https://www.tucson.ars.ag.gov/isco/","Development organizations","US","United States of America (the)"
4748,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4157,"Centre for sustainable development","CSD","http://csdindia.in/","Development organizations","IN","India"
4749,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4165,"Austrian agency for international mobility and cooperation in education, science and research","OEAD","https://oead.at/en/","Development organizations","AT","Austria"
4750,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4107,"CAT Foundation",,,"Foundations and Financial Institutions","NL","Netherlands (the)"
4751,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4110,"Azim Premji Philanthropic Initiatives Private Limited","APPI","https://www.azimpremjiphilanthropicinitiatives.org/","Foundations and Financial Institutions","IN","India"
4752,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4120,"The Helmsley Charitable Trust",,"https://helmsleytrust.org/","Foundations and Financial Institutions","US","United States of America (the)"
4753,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4143,"Barwale Foundation",,"https://mahyco.com/the-barwale-foundation/","Foundations and Financial Institutions","IN","India"
4754,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4146,"Bose Institute",,"http://www.jcbose.ac.in/","Foundations and Financial Institutions","IN","India"
4755,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4115,"Government of Islamic Republic of Afghanistan",,,"Government","AF","Afghanistan"
4756,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4122,"Government of Afghanistan",,,"Government","AF","Afghanistan"
4757,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4130,"Ministry of Agriculture (Hungary)",,"https://portal.nebih.gov.hu/","Government","HU","Hungary"
4758,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4132,"Zala Country Local Government",,"https://www.zala.hu/","Government","HU","Hungary"
4759,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4168,"Ministry of Science and Technology (Pakistan)","MoST","https://most.gov.pk/","Government","PK","Pakistan"
4760,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4152,"Cropfacts Pty Ltd",,,"NARES/NARS","AU","Australia"
4761,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4156,"Centre for Space Science and Technology Education in Asia and the Pacific","CSSTEAP","https://www.cssteap.org/","Other ","IN","India"
4762,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4108,"Cémoi",,"https://www.cemoi.fr/","Private sector","FR","France"
4763,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4111,"S&D Nedcoffee",,"https://www.sucden.com/en/products-and-services/coffee/nedcoffee/","Private sector","NL","Netherlands (the)"
4764,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4113,"eWater Ltd",,"https://ewater.org.au/","Private sector","AU","Australia"
4765,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4114,"TOTAL S.A",,"https://www.total.com/","Private sector","FR","France"
4766,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4118,"Hydrosolutions Ltd.",,"https://www.hydrosolutions.ch/","Private sector","CH","Switzerland"
4767,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4149,"Incitec Pivot Limited",,"https://www.incitecpivot.com.au/","Private sector","AU","Australia"
4768,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4150,"Aecom",,"https://www.aecom.com/au/","Private sector","AU","Australia"
4769,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4153,"Engineers Australia",,"https://www.engineersaustralia.org.au/","Private sector","AU","Australia"
4770,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4159,"Data Grokr",,"https://www.datagrokr.com/","Private sector","IN","India"
4771,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4160,"Michael Williams & Associates Pty Ltd",,,"Private sector","AU","Australia"
4772,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4161,"Ourfing Partnership",,,"Private sector","AU","Australia"
4773,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4162,"Quisitive Pty Ltd",,"https://www.quisitive.com.au/","Private sector","AU","Australia"
4774,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4163,"Redclaw Ink Pty Ltd",,,"Private sector","AU","Australia"
4775,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4170,"Laboratory of Applied Ecology / Laboratoire d'Ecologie Appliquée","LEA","https://www.leabenin-fsauac.net/en/","Academic and Research","BJ","Benin"
4776,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4173,"African Centre of Metereological applications for development","ACMAD","http://www.acmad.net/","Academic and Research","NE","Niger (the)"
4777,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4174,"Greater Horn of Africa Climate Outlook Forum","GHACOF","http://www.wmo.int/pages/prog/wcp/wcasp/rcofs/webpage/GHACOF.html","Academic and Research","TZ","Tanzania, the United Republic of"
4778,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4175,"SADC-Drought Monitoring Center","SADC-DMC","https://www.sadc.int/sadc-secretariat/services-centres/climate-services-centre/","Academic and Research","BW","Botswana"
4779,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4176,"The Southern African Regional Climate Outlook Forum ","SARCOF","http://www.wmo.int/pages/prog/wcp/wcasp/rcofs/webpage/SARCOF.html","Academic and Research","BW","Botswana"
4780,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4177,"Water Resources Management Authority","WARMA","http://www.warma.org.zm/","Academic and Research","ZM","Zambia"
4781,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4180,"CSIR-Crops Research Institute ","CSIR-CRI","https://www.cropsresearch.org/","Academic and Research","GH","Ghana"
4782,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4186,"University of Indonesia ","UI","https://www.ui.ac.id/en/","Academic and Research","ID","Indonesia"
4783,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4187,"Université d’Antananarivo, Madagascar",,"http://www.univ-antananarivo.mg/","Academic and Research","MG","Madagascar"
4784,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4188,"Busara Institute for Behavioral Economics",,"https://www.busaracenter.org/","Academic and Research","KE","Kenya"
4785,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4171,"Organización Nacional de Mujeres Indígenas Andinas y Amazónicas del Perú ","ONAMIAP","http://onamiap.org/","Development organizations","PE","Peru"
4786,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4178,"Zambia National Farmers Union","ZNFU","https://www.znfu.org.zm/","Development organizations","ZM","Zambia"
4787,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4183,"EngenderHealth",,"https://www.engenderhealth.org/","Development organizations","US","United States of America (the)"
4788,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4184,"Ethiopian Public Health Association","EPHA","https://www.etpha.org/basic-facts/about-epha.html","Development organizations","ET","Ethiopia"
4789,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4192,"Tanager",,"https://tanagerintl.org/","Development organizations","US","United States of America (the)"
4790,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4172,"Ministry of Agriculture and Food Industries (Malaysia)","MAFI","http://www.mafi.gov.my/","Government","MY","Malaysia"
4791,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4179,"Ministry of Transport and Communications (Zambia)","MTC","https://www.mtc.gov.zm/","Government","ZM","Zambia"
4792,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4181,"Zambia Meteorological Department","ZMD",,"Government","ZM","Zambia"
4793,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4189,"National Institute of Statistics Rwanda","NISR","https://www.statistics.gov.rw/","Government","RW","Rwanda"
4794,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4182,"Nachtigal Hydro Power Company ","NHPC","http://www.nachtigal-hpp.com/index.php/home.html","Private sector","CM","Cameroon"
4795,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4185,"Coursera","Coursera","https://www.coursera.org/","Private sector","US","United States of America (the)"
4796,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4190,"Myanmar Koei International Ltd.","MKI","https://www.myanmar-koei.com/","Private sector","MM","Myanmar"
4797,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4191,"THINK TANK INVESTMENT LIMITED","TTI","http://tti.co.tz/index.html","Private sector","TZ","Tanzania, the United Republic of"
4798,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4193,"Sub-Institute of Agricultural Engineering and Post-Harvest Technology ","SIAEP","http://www.pvcodiensauthuhoach.com/","Academic and Research","VN","Viet Nam"
4799,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4194,"Secretaría de Coordinación General de Gobierno (Honduras)","SCGG","http://www.scgg.gob.hn/index.php/es","Government","HN","Honduras"
4800,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4195,"African Forum for Agricultural Advisory Services ","AFAAS","https://www.afaas-africa.org/","Development organizations","UG","Uganda"
4801,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4197,"Research Institute of Wildlife Ecology",,"https://www.vetmeduni.ac.at/en/research-institute-of-wildlife-ecology/","Academic and Research","AT","Austria"
4802,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4200,"Bangabandhu Sheikh Mujibur Rahman Agricultural University","BSMRAU","https://bsmrau.edu.bd/","Academic and Research","BD","Bangladesh"
4803,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4203,"Royal Belgian Institute of Natural Sciences",,"https://www.naturalsciences.be","Academic and Research","BE","Belgium"
4804,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4204,"Université libre de Bruxelles","ULB","https://www.ulb.be/en","Academic and Research","BE","Belgium"
4805,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4205,"The International Panel of Experts on Sustainable Food Systems","IPES","http://www.ipes-food.org/","Academic and Research","BE","Belgium"
4806,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4207,"Universidad Mayor de San Andrés (Higher University of San Andrés)","UMSA","https://www.umsa.bo/","Academic and Research","BO","Bolivia (Plurinational State of)"
4807,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4208,"University of Mons, Research Institute for Biosciences","IBS","https://web.umons.ac.be/biosciences/en/","Academic and Research","BE","Belgium"
4808,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4209,"Universidad Pública de El Alto","UPEA","https://www.upea.bo/","Academic and Research","BO","Bolivia (Plurinational State of)"
4809,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4210,"Universidade Federal de Viçosa","UFV","https://www.ufv.br/","Academic and Research","BR","Brazil"
4810,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4211,"Universidade Federal do Recôncavo da Bahia","UFRB","https://ufrb.edu.br/portal/","Academic and Research","BR","Brazil"
4811,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4213,"Université Polytechnique de Bobo-Dioulasso",,"https://www.univ-bobo.gov.bf/accueil","Academic and Research","BF","Burkina Faso"
4812,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4216,"University of Burundi (UNIVERSITE DU BURUNDI)",,"http://www.ub.edu.bi/","Academic and Research","BI","Burundi"
4813,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4221,"Canadian Society of Agronomy","CSA","https://agronomycanada.com/","Academic and Research","CA","Canada"
4814,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4223,"Northern Hardwoods Research Institute","NHRI","http://www.hardwoodsnb.ca/en/","Academic and Research","CA","Canada"
4815,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4224,"The Canadian Society of Animal Science",,"https://www.asas.org/","Academic and Research","CA","Canada"
4816,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4225,"Thompson Rivers University","TRU","https://www.tru.ca/","Academic and Research","CA","Canada"
4817,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4226,"The Global Institute for Food Security","GIFS","https://www.gifs.ca/","Academic and Research","CA","Canada"
4818,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4227,"University of Bangui",,"https://www.univ-bangui.org/","Academic and Research","CF","Central African Republic (the)"
4819,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4229,"Centro Interdisciplinario para la Investigación Acuícola","INCAR","https://www.incar.cl/es/inicio/","Academic and Research","CL","Chile"
4820,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4231,"Cold and Arid Regions Environmental and Engineering Research Institute","CAREERI, CAS","https://www.careeri.cas.cn/","Academic and Research","CN","China"
4821,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4232,"The King's University",,"https://www.kingsu.ca/","Academic and Research","CA","Canada"
4822,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4233,"Universidad de Chile",,"https://www.uchile.cl/","Academic and Research","CL","Chile"
4823,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4236,"Global Innovation & Technology Alliance","GITA","https://www.gita.org.in/","Academic and Research","IN","India"
4824,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4244,"Institute of Minerals and Materials Technology","CSIR - IMMT","http://www.immt.res.in/","Academic and Research","IN","India"
4825,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4245,"Guangzhou University","GU","http://english.gzhu.edu.cn/","Academic and Research","CN","China"
4826,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4246,"Guizhou Academy of Agricultural Sciences","GZU","http://www.gzu.edu.cn/en/","Academic and Research","CN","China"
4827,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4248,"Lanzhou University","LZU","https://en.lzu.edu.cn/","Academic and Research","CN","China"
4828,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4251,"South China University of Technology","SCUT","https://www.scut.edu.cn/en/","Academic and Research","CN","China"
4829,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4252,"Yunnan Normal University",,"www.ynnu.edu.cn/","Academic and Research","CN","China"
4830,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4256,"Universidad Nacional Abierta y a Distancia",,"https://www.unad.edu.co/","Academic and Research","CO","Colombia"
4831,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4257,"Jammu University",,"http://www.jammuuniversity.in/","Academic and Research","IN","India"
4832,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4262,"Université Félix Houphouët-Boigny",,"https://www.univ-fhb.edu.ci/","Academic and Research","CI","Côte d'Ivoire"
4833,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4263,"Mohanlal Sukhadia University","MISU","https://www.mlsu.ac.in/","Academic and Research","IN","India"
4834,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4264,"University of South Bohemia","USB","https://www.jcu.cz/?set_language=en","Academic and Research","CZ","Czechia"
4835,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4265,"Institute of Organic Chemistry and Biochemistry of the CAS",,"https://www.uochb.cz/en","Academic and Research","CZ","Czechia"
4836,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4272,"Academy of Scientific Research and Technology","ASRT","http://www.asrt.sci.eg/","Academic and Research","EG","Egypt"
4837,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4276,"North East Hill University","NEHU","http://www.nehu.ac.in/","Academic and Research","IN","India"
4838,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4277,"St.Joseph's College (Autonomous)",,"http://www.sjctni.edu/","Academic and Research","IN","India"
4839,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4278,"U.P. Council of Agricultural Research","UPCAR","http://www.upcaronline.org/index.php","Academic and Research","IN","India"
4840,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4281,"National Authority for Remote Sensing & Space Sciences","NARSS","http://www.narss.sci.eg/","Academic and Research","EG","Egypt"
4841,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4283,"Addis Ababa Science and Technology University","AASTU","http://www.aastu.edu.et/","Academic and Research","ET","Ethiopia"
4842,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4284,"University of Agricultural and Horticultural Sciences Shimoga",,"http://uahs.in/","Academic and Research","IN","India"
4843,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4285,"University of Kashmir",,"http://www.kashmiruniversity.net/","Academic and Research","IN","India"
4844,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4287,"Kafr El Sheikh University","KFS","http://www.kfs.edu.eg/engkfs/","Academic and Research","EG","Egypt"
4845,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4288,"Debrebirhan Sheep multiplication and Breed Improvement Center",,"http://www.anrslivestock.gov.et/index.php?option=com_content&view=article&id=141&Itemid=76&lang=am","Academic and Research","ET","Ethiopia"
4846,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4290,"Wildlife Institute of India",,"http://www.wii.gov.in/","Academic and Research","IN","India"
4847,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4292,"Ferdowsi University of Mashhad",,"https://en.um.ac.ir/","Academic and Research","IR","Iran (Islamic Republic of)"
4848,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4295,"Injibara University","IU","https://www.inu.edu.et/","Academic and Research","ET","Ethiopia"
4849,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4296,"Al-Anbar University",,"http://www.uoanbar.edu.iq/English/","Academic and Research","IQ","Iraq"
4850,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4299,"Sekota Dryland Agricultural Research Center",,,"Academic and Research","ET","Ethiopia"
4851,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4300,"Center for Remote Sensing – Institut Teknologi Bandung","CRS-ITB","http://crs.itb.ac.id/","Academic and Research","ID","Indonesia"
4852,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4304,"International Center for Advanced Mediterranean Agronomic Studies ","CIHEAM","https://www.ciheam.org/","Academic and Research","FR","France"
4853,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4306,"Agrocampus Ouest",,"https://www.agrocampus-ouest.fr/","Academic and Research","FR","France"
4854,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4307,"Paul Sabatier University","UPS","https://www.univ-tlse3.fr/","Academic and Research","FR","France"
4855,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4309,"University of Tours",,"https://international.univ-tours.fr/english","Academic and Research","FR","France"
4856,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4311,"Université de Toulouse (University of Toulouse)",,"https://en.univ-toulouse.fr/","Academic and Research","FR","France"
4857,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4313,"Pierre and Marie Curie University, Institut d’écologie et des sciences de l’environnement de Paris","UPMC","https://ieesparis.ufr918.upmc.fr/?lang=fr","Academic and Research","FR","France"
4858,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4314,"Council for Tropical and Subtropical Agricultural Research","ATSAF","https://www.atsaf.org/","Academic and Research","DE","Germany"
4859,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4317,"Université de Bourdeaux (University of Bordeaux)",,"https://www.u-bordeaux.com/","Academic and Research","FR","France"
4860,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4319,"Martin-Luther University Halle-Wittenberg","MLU","https://www.uni-halle.de/?lang=en","Academic and Research","DE","Germany"
4861,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4321,"Max Planck Institute for Plant Breeding Research",,"https://www.mpipz.mpg.de/en","Academic and Research","DE","Germany"
4862,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4322,"European Geosciences Union","EGU","https://www.egu.eu/","Academic and Research","DE","Germany"
4863,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4323,"RWTH Aachen University",,"https://www.rwth-aachen.de/go/id/a/?lidx=1","Academic and Research","DE","Germany"
4864,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4324,"Senckenberg Society for Nature Research, Senckenberg Biodiversity and Climate Research Centre ",,"https://www.senckenberg.de/en/institutes/sbik-f/","Academic and Research","DE","Germany"
4865,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4325,"Technische Universität Berlin (Technical University of Berlin)",,"https://www.tu.berlin/en/","Academic and Research","DE","Germany"
4866,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4327,"Technische Universität Kaiserslautern (University of Kaiserslautern)",,"https://www.uni-kl.de/en/startseite/","Academic and Research","DE","Germany"
4867,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4328,"Christian-Albrechts-Universität zu Kiel (University of Kiel)","CAU","https://www.uni-kiel.de/en/","Academic and Research","DE","Germany"
4868,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4329,"VetAgro Sup (National School of Veterinary medicine of Lyon) - University of lyon",,"http://www.vetagro-sup.fr/","Academic and Research","FR","France"
4869,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4330,"Julius Kühn-Institut","JKI","https://www.julius-kuehn.de/en/","Academic and Research","DE","Germany"
4870,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4331,"University of Potsdam",,"https://www.uni-potsdam.de/en/university-of-potsdam","Academic and Research","DE","Germany"
4871,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4333,"Zoological Research Museum Alexander Koenig",,"https://www.zfmk.de/en","Academic and Research","DE","Germany"
4872,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4336,"Council for Partnership on Rice Research in Asia","CORRA","https://www.irri.org/council-partnership-rice-research-asia-corra#:~:text=The%20Council%20for%20Partnerships%20on,countries%20in%20Asia%2C%20and%20IRRI.","Academic and Research","PH","Philippines (the)"
4873,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4337,"École pratique des hautes études","EPHE","https://www.ephe.fr/en","Academic and Research","FR","France"
4874,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4339,"Pan African University","PAU","https://pau-au.africa/","Academic and Research","CM","Cameroon"
4875,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4342,"International Crops Research Institute for the Semi-Arid Tropics","ICRISAT","https://www.icrisat.org/","Academic and Research","IN","India"
4876,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4343,"Max Planck Institute for Molecular Plant Physiology",,"https://www.mpimp-golm.mpg.de/2168/en","Academic and Research","DE","Germany"
4877,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4344,"Aristotle University of Thessaloniki",,"https://www.auth.gr/","Academic and Research","GR","Greece"
4878,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4345,"Greek Biotope - Wetland Centre","EKBY","http://www.ekby.gr/ekby/en/EKBY_home_en.html","Academic and Research","GR","Greece"
4879,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4346,"Athens University of Economics and Business",,"https://www.aueb.gr/en","Academic and Research","GR","Greece"
4880,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4347,"Centre for Research and Technology Hellas","CERTH","https://www.certh.gr/root.en.aspx","Academic and Research","GR","Greece"
4881,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4348,"Hellenic Agricultural Organization (National Agricultural Research Foundation)","NAGREF","http://www.nagref-her.gr/en","Academic and Research","GR","Greece"
4882,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4349,"Institute of Mediterranean Forest Ecosystems and Forest Products Technology",,"http://www.fria.gr/EngPage/","Academic and Research","GR","Greece"
4883,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4350,"National Botanic Gardens of Ireland",,"http://www.botanicgardens.ie","Academic and Research","IE","Ireland"
4884,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4351,"Institute of Advanced Studies Koszeg","iASK","https://iask.hu/en/","Academic and Research","HU","Hungary"
4885,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4352,"International Centre for Advanced Mediterranean Agronomic Studies, Mediterranean Agronomic Institute of Chania ","MAICh","https://www.maich.gr/","Academic and Research","GR","Greece"
4886,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4354,"Trinity College Dublin","TCD","https://www.tcd.ie/","Academic and Research","IE","Ireland"
4887,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4355,"Ben-Gurion University of the Negev","BGU","http://in.bgu.ac.il/en/Pages/default.aspx","Academic and Research","IL","Israel"
4888,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4356,"Consiglio Nazionale delle Ricerche (Cnr)","CNR","https://www.cnr.it/it","Academic and Research","IT","Italy"
4889,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4357,"The Arava Institute for Environmental Studies","ARAVA","http://arava.org/","Academic and Research","IL","Israel"
4890,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4358,"European University Institute","EUI","https://www.eui.eu/","Academic and Research","IT","Italy"
4891,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4360,"Istituto Superiore per la Protezione e la Ricerca Ambientale","ISPRA","http://www.isprambiente.gov.it/","Academic and Research","IT","Italy"
4892,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4364,"Agenzia per la ricerca in agricoltura ","Agris-Sardegna","https://www.regione.sardegna.it/j/v/2582?s=1&v=9&c=4922","Academic and Research","IT","Italy"
4893,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4365,"Università degli Studi di Firenze","UniFi","http://www.unifi.it/","Academic and Research","IT","Italy"
4894,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4368,"Kobe University",,"http://www.kobe-u.ac.jp/en/index.html","Academic and Research","JP","Japan"
4895,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4371,"Tottori University",,"http://www.tottori-u.ac.jp/english/","Academic and Research","JP","Japan"
4896,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4374,"Yokohama City University","YCU","https://www-user.yokohama-cu.ac.jp/~english/","Academic and Research","JP","Japan"
