pk_id_deliverables_info,version,date_from,date_to,deliv_id,"title","description","deliverable_type","dissemination_URL","DOI"
459,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19691,"Introduction to QGIS and Kobotoolbox for Mapping Flood Based Farming Systems ","Intended to provide a foundation to enable the DoA (primary audience) and others in Myanmar use basic geo-spatial data collection and analysis in future land use planning initiatives, that underpin the implementation of the current Agriculture Development Strategy, and the development and implementation of future agriculture strategies. ","User manual/Technical Guide","http://fbfs.iwmi.org/outputs/",
460,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19716,"Woreda Participatory Land Use Planning in pastoral and agropastoral areas: Volume II: Toolkit Worksheets","Woreda Participatory Land Use Planning (WPLUP) in pastoral and agro-pastoral areas: Volume II: Toolkit worksheets.","User manual/Technical Guide","https://cgspace.cgiar.org/handle/10568/99457",
461,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19855,"Semantics-based 'CGIAR Expert Finder' prototype developed","As CGIAR moves towards increased alignment, it is important to be able to find research expertise across the entire System. The Organize Module has facilitated the development of a CGIAR ""Expert Finder"" based on the VIVO semantic web technology in use at several research and academic institutions globally. ","Data portal/Tool/Model code/Computer software","http://3.121.150.179/cgiarvivo/",
462,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19860,"Draft course on best practices for FAIR, ethical, and open data assets","A course will be drafted to help a variety of stakeholders learn about and operationalize best practices to generate Findable, Accessible, Interoperable, Reusable (FAIR), ethical and open data assets.","Lecture/Training Course Material","https://drive.google.com/drive/u/1/folders/1qobb_8ltyroDo3l-FSivHRRqqoujSv5f",
463,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19864,"Using qualitative data to inform gender indicators for MEL in ag and rural development projects (in spanish)","Spanish deliverable title: Herramientas cualitativas para el análisis de género en agricultura","Blog","https://blog.ciat.cgiar.org/es/herramientas-cualitativas-para-el-analisis-de-genero-en-agricultura/",
464,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19865,"Developing measures of freedom of movement for gendered studies of agricultural value chains","Developing measures of freedom of movement for gendered studies of agricultural value chains","Presentation/Poster","https://www.canberra.edu.au/research/faculty-research-centres/csc/seeds-of-change/documents/Seeds-of-Change-Program_mobile.pdf",
465,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19976,"Weather dataset choice introduces uncertainty to estimates of crop yield responses to climate variability and change","PBI aims to extend statistical crop models with crop phenology observed from the ground pictures. This paper shows that gridded weather datasets vary in their representation of historic temperature and precipitation patterns, creating large uncertainties in estimates of how crop yields respond to variability in growing season weather.","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll5/id/7044",
466,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19980,"Monitoring crop phenology using a smartphone based near-surface remote sensing approach","This paper shows that smartphone repeat imagery quantifies important phenological stages of winter wheat. Small scale phenology or disturbances are not captured by satellite remote sensing. Our findings imply that using smartphone imagery can improve crop modeling and insurance for small farmers.","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll5/id/6451",
467,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19982,"The feasibility of picture-based insurance (PBI): Smartphone pictures for affordable crop insurance","This paper analyzes the feasibility of Picture-Based Insurance (PBI) as a low-cost tool to improve crop insurance. A pilot implementation in the rice-wheat belt of India speaks to PBI being a feasible and valuable innovation to reduce downside basis risk in index insurance.","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll5/id/6675",
468,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19985,"Women, irrigation and social norms in Egypt: “The more things change, the more they stay the same?”","Women, irrigation and social norms in Egypt: “The more things change, the more they stay the same?”","Discussion paper/Working paper/White paper","http://grow.research.mcgill.ca/publications/working-papers/gwp-2019-23.pdf",
469,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19986,"Women, Irrigation and Social Norms in Egypt","Women, Irrigation and Social Norms in Egypt","Policy brief/policy note/briefing paper","http://grow.research.mcgill.ca/publications/policy-briefs/gpb-2019-12.pdf",
470,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19988,"Women, Irrigation, and Social Norms in Egypt","Women, Irrigation, and Social Norms in Egypt","Blog","https://www.icarda.org/media/news/women-irrigation-and-social-norms-egypt",
471,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20032,"African Dairy Genetic Gains User guide on new platform for livestock data management","African Dairy Genetic Gains LiveGene User Manual","User manual/Technical Guide","https://africadgg.files.wordpress.com/2020/02/adgg_livegene_user_manual_version01.pdf",
472,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20037,"Advancing research, policy, and capacity for food system transformation: Synthesis of achievements from the feed the future innovation lab for food security policy","Advancing research, policy, and capacity for food system transformation: Synthesis of achievements from the feed the future innovation lab for food security policy. The FS for this deliverable might be the bilateral FTF Innovation Lab Component 3, this is not in the list below.","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133336",
473,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20291,"Participatory models for biodiversity conservation","N/A","Website","https://dev.reggarantai.com/pmbc/",
474,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20360,"A Micro-Level Perspective on the Relationships between Presence of Armed Groups, Armed Conflict Violence, and Access to Aid in Mopti, Mali","Paper explores likely mechanisms through which conflict impacts communities and on the role conflict plays on
aid allocation. Includes exploration of data on how agricultural communities are impacted, as well as levels household-level food consumption, in the presence of armed groups.","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133274",
475,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20376,"Impacts on Trust and Social Capital of Youth Employment Program in Yemen:Evaluation of the Rural/Urban Advocates Working for Development intervention for Social Fund for Development","Study highlighted Yemen's youth employment program impact on furthering development goals in rural and urban villages through promotion of enrolling in their training programs. Also explores possibility that the program can serve as a mechanism for strengthening inter-regional trust levels.  This deliverable was supported by Flagship2 Yemen country program project. ","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133476",
476,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20484,"Climate change, gender, youth and nutrition situation analysis - Ethiopia","The report provides a situational analysis for climate change, gender, youth, and nutrition in Ethiopia.","Needs/capacity assessment","https://cgspace.cgiar.org/handle/10568/107381",
477,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20488,"Climate change, gender, youth and nutrition situation analysis - Ghana","Situation analysis of climate change, gender, youth and nutrition in Ghana.","Needs/capacity assessment","https://cgspace.cgiar.org/handle/10568/107382",
478,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20491,"Climate change, gender, youth and nutrition situation analysis – Malawi","The report provides a situational analysis of climate change, gender, youth and nutrition in Malawi.","Needs/capacity assessment","https://cgspace.cgiar.org/handle/10568/107383",
479,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20492,"Climate change, gender, youth and nutrition situation analysis - Uganda","The report presents a situational analysis of climate change, gender, youth and nutrition in Uganda.","Needs/capacity assessment","https://cgspace.cgiar.org/handle/10568/107384",
480,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20502,"Informing policy with agricultural R&D evidence: An ASTI pilot project in Ethiopia, Nigeria, and Tanzania","N/A","Discussion paper/Working paper/White paper","https://asti.cgiar.org/publications/informing-policy",
481,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20508,"Diversity assessment tool for agrobiodiversity and resilience (DATAR) - Integrate intra-specific diversity of crop, livestock and aquatic resources into agricultural development decision making","The tool allows local and national development organizations to integrate intra-specific crop, livestock and aquatic diversity into their decision making plans to improve on farm productivity for small holder farmers. The application has three main modules: agrobiodiversity data, agrobiodiversity interventions and agrobiodiversity impact. ","Conference paper / Seminar paper","https://hdl.handle.net/10568/106487",
482,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20533,"New bread wheat and durum wheat lines and associated delivered to partner in 2019","100 bread wheat and 100 durum wheat lines provided to Agrovegetal with relevant data.","Seed shipment",,
483,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20626,"Infographics and manuals","A detailed list of the infographics published through CSISA can be found here: https://csisa.org/technical-publications/","Infographic",,
484,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20785,"The (marginal) cost of technology adoption: A cost-effectiveness analysis of Digital Green’s video-mediated agricultural extension approach in Ethiopia","N/A","Factsheet, Project Note","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133250",
485,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20791,"Maíz para México:PLAN ESTRATÉGICO 2030","Strategic plan for the Mexico maiz sector based on foresight analysis. Taking into account changing diets and the effect on demand of food and feed, production under climate change and scenarios related to trade.
https://repository.cimmyt.org/bitstream/handle/10883/20219","Policy brief/policy note/briefing paper",,
486,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20796,"Blockchain For Food: Making Sense of Technology and the Impact on Biofortified Seeds","Due to the invisible nature of the enhanced seeds, counterfeit products are common, limiting wide-scale adoption of biofortified crops. Fraudulent seeds pose a major obstacle in the adoption of biofortified crops.
This trust-ensuring immutable proof for the biofortified seeds, can be provided via blockchain technology.","Discussion paper/Working paper/White paper",,
487,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20827,"Data solutions to transform agriculture in Ethiopia: experience and progress","Agriculture is the backbone of Ethiopian economy. Soils/agronomy data have been collected since 1960s. However, data are scattered across different institutions undermining easy access and data mining solutions to support informed decision making. We are working with partners to rectify this challenge through awareness creation, experience sharing and capacity development.","Database/Dataset/Data documentation","https://www.slideshare.net/africa-rising/ar-ciat",
488,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20852,"Farmers’ willingness to pay for small-scale maize shelling machines in Tanzania","This study was initiated as a first step towards examining the demand for mechanization in Tanzania. It focusses on engine-powered maize shelling machines which are being promoted by IITA in Tanzania through its R4D projects known as Africa RISING-NAFAKA.","Discussion paper/Working paper/White paper",,
489,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20870," Crop Monitoring Using Smartphone Based Near-Surface Remote Sensing: Ground Pictures of Wheat and Auxiliary Data from Northern India","This processed dataset includes approximately 20,000 near-surface remote sensing images and associated metadata acquired using inexpensive smartphones within the context of a picture-based insurance (PBI) initiative in northwest India to support crop modeling, production risk assessment, remote sensing validation and machine learning-based crop assessment.","Database/Dataset/Data documentation","doi:10.7910/DVN/DBAFZY",
490,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21001,"MasAgro seed companies consortium report","The report describes the current situation of the maize seed sector in Mexico, as well as the evolution of the MasAgro seed companies consortium sales, their products and markets (period 2011-2019).","Funder report",,
491,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21005,"MasAgro collaborative evaluation network in at least 90 evaluation sites","Agronomic and yield databases of maize hybrids (lowlands, mid-altitudes and highlands hybrids) evaluated in different environments of Mexico (multi-environment trials).","Database/Dataset/Data documentation",,
492,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21007,"Evaluation of at least 700 experimental hybrids and 400 advanced hybrids","Agronomic and yield databases of CIMMYT hybrids evaluated in different localities of Mexico.

Results: 
a) 1,535 experimental hybrids evaluated and selection of 316.

b) 518 advanced hybrids evaluated and selection of 103.","Database/Dataset/Data documentation",,
493,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21112,"Innovations to help secure pastoral land tenure and governance","N/A","Presentation/Poster","https://pim.cgiar.org/2019/03/14/webinar-innovations-secure-pastoral-land-tenure-governance/",
494,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21200,"Map Yemen comprehensive online interactive database on food and nutrition security projects ","MAP Yemen is a comprehensive online interactive database on food and nutrition security projects and related Sustainable Development Goal Indicators. It was launched in 2018 although omitted from the 2018 reporting.","Data portal/Tool/Model code/Computer software","https://mapyemen.org/#/en?_k=fyzrhe",
495,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21251,"UNECE Data Exchange Workshop","Presentation of Results at UNECE Data Exchange Workshop at the UNECE HQ in Geneva. Working version of the paper shared and used to influence development of UNECE revised guidelines for data exchange which are under development. ","Presentation/Poster","https://cgiar.sharepoint.com/:b:/s/WLE/Ef1lV4lA3wtPhDHA9CHWR04BX1hdjPsV_yn8VBtXWSoEtQ?e=AYgLEL",
496,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9249,"Training material for use of tools for data capture in smallholder dairy production developed ","Development of training material for use of tools for data capture in smallholder dairy production systems
","User manual/Technical Guide",,
497,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9385,"Smallholder Poultry Forum in Nigeria, Tanzania and Ethiopia established and registered. ","The Forum is considered as a self-sustaining decision making platform for on-going monitoring of the continuous demand and supply (required quantity and quality) of standardized and competitively priced input and output of the poultry value chain in Nigeria, Tanzania and Ethiopia	
","Policy workshop/Dialogue report",,
498,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2273,"GAAP2 - Pro-WEAI Resource Centre","Not applicable","Website","http://weai.ifpri.info/",
499,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2325,"GAAP2 - Pro-WEAI Baselines completed","not applicable","Discussion paper/Working paper/White paper",,
500,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2602,"BFN mainstreaming tool kit, a tool to guide policy makers","Not applicable","Other Capacity","http://www.b4fn.org/the-mainstreaming-biodiversity-toolkit/",
501,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3152,"Report on comparative performance of Human Decoy Trap (HDT) to other existing mosquito traps (CDC and HLC) in selected agroecological zones","N/A","Funder report",,
502,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3214,"Online course on mainstreaming BFN, a tool to guide policy makers","Not applicable","Outcome note","http://www.b4fn.org/e-learning/ ",
503,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3369,"Does rural Africa have a “youth problem”?","Policies for rural youth employment in Sub-Saharan Africa","Article for media/Magazine/Other (not peer-reviewed)","https://cdm15738.contentdm.oclc.org/digital/collection/p15738coll5/id/7099",
504,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3427,"Measuring women's decisionmaking:  Indicator choice and survey design experiments from cash and food transfer evaluations in Ecuador, Uganda and Yemen","Researchers investigated variations in indicator construction using survey experiments undertaken in the context of transfer programs in Ecuador, Yemen, and Uganda. Findings show that small variations can lead to meaningful differences in how women are ranked on decisionmaking and change conclusions on whether programs have significant impacts on decisionmaking.","Journal Article (peer reviewed)","https://ebrary.ifpri.org/digital/collection/p15738coll5/id/7622",
505,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3528,"Post Harvest Losses Surveys","N/A","Lecture/Training Course Material","https://www.slideshare.net/secret/zHSYaoCniOhhOZ",
506,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3544,"Exploring the regulatory space for improving availability, access and quality of vegetatively propagated crop seed: potato in Kenya","Activity ""Strengthening seed systems for vegetatively propagated crops in Kenya, Nigeria and Vietnam (IFPRI, CIP, CIAT, IITA)""
The original title was ""Making seed systems and markets for vegetatively propagated crops (VPCs) work for the poor""
Old title: Case study on potato seed systems and markets in Kenya (VPCs)","Discussion paper/Working paper/White paper",,
507,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3545,"The cassava seed system in Nigeria: Opportunities and challenges for policy and regulatory reform","old title: Case study on cassava seed systems and markets in Nigeria (VPCs); 
Activity ""Strengthening see systems for vegetatively propagated crops in Kenya, Nigeria and Vietnam (IFPRI, CIP, CIAT, IITA)""
The original title was ""Making seed systems and markets for vegetatively propagated crops (VPCs) work for the poor""
","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/110628",
508,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3621,"GAAP2 - Pro-WEAI baselines completed","Development of the project-level Women’s Empowerment in Agriculture Index (pro-WEAI) using qualitative and quantitative baseline data from 9 countries.
","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133061",
509,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3650,"Transform WA - Stories of Change: Ghana","not applicable","Journal Article (peer reviewed)",,
510,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3674,"KI3 - stocktaking process of existing mechanisms and initiatives for SUN countries to access knowledge support","not applicable","Discussion paper/Working paper/White paper",,
511,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3883,"Dynamic Agricultural Household Bio-economic Simulator (DAHBSIM) Model Description","A generic template model for analysis of sustainable intensification strategies - Model code for the deliverables ""Enhancing analysis and decision-support for investments in sustainable intensification"" and ""Assessing trade-offs around sustainable intensification options"".
A report was produced describing the model structure
","Discussion paper/Working paper/White paper",,
512,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4078,"Evaluation of the Impact of E-verification on Counterfeit Agricultural Inputs and Technology Adoption in Uganda","Donor report on the endline survey for the activity  ""Evaluation of the impact of e-verification on counterfeit agricultural inputs and technology adoption in Uganda""","Funder report","https://pdf.usaid.gov/pdf_docs/PA00WDZR.pdf",
513,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5032,"Guidance note on validated metrics for diet quality and food system characterization","Guidance note on sets of metrics useful for Food Systems Diagnosis
","User manual/Technical Guide","https://cgspace.cgiar.org/handle/10568/108652",
514,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5129,"Stimulating urban vegetable consumption in Nigeria (Veg on Wheels paper)","Study on the implementation, conduction and results of an experiment/intervention in urban Nigeria. 
","Journal Article (peer reviewed)",,
515,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5157,"Empowerment in agricultural value chains: Mixed methods evidence from the Philippines.","Previously titled: Women’s empowerment in agriculture in the Philippines. Title changed during publication","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133456",
516,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5537,"Preliminary trials on of Human Decoy Trap (HDT) in selected agroecological zones","n/a","Funder report",,
517,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5867,"Report on Human Decoy Trap (HDT) performance on different mosquito populations in selected agroecological zones","n/a","Discussion paper/Working paper/White paper",,
518,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5911,"Policy Options for Advancing Seed Systems for Vegetatively Propagated Crops in Vietnam","Case study on cassava and potato seed systems and markets in Vietnam: policy and regulatory reforms to increase smallholder access to quality planting material; activity ""Making Seed systems and markets for VPC work for the poor""
Old title: Case study on cassava and potato seed systems and markets in Vietnam","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/108207",
519,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5995,"Report on assessment of laboratory infrastructure under Animal Husbandry & Veterinary Department and Dairy Development Department, Govt. of Assam ","Report on assessment of laboratory infrastructure under Animal Husbandry & Veterinary Department and Dairy Development Department, Govt. of Assam ?for checking milk and pork quality and safety and designing protocol for lab work on the said subjects.","Guidebook/Handbook/Good Practice Note",,
520,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6509,"Wheat Lines Characterized","Wheat lines characterized for quality traits. Better quality and more nutritious wheats available to cooperators and for release","Characterization",,
521,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6745,"Haploid induction in at least 10 CIMMYT-Asian source populations tested using second-generation haploid inducers","Haploid induction in at least 10 CIMMYT-Asian source populations tested using second-generation haploid inducers","Line/variety developed",,
522,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6806,"Strategies and approaches for scaling CA based SI in smallholder systems ","There was communication material developed and disseminated to large number of stakeholders for large scale adoption of CA based systems. 

http://www.natgeotraveller.in/rooting-for-a-green-comeback/
http://atari1icar.res.in/pdf/Stakeholders%20Voice%20against%20Crop%20Resde%20Burning.pdf
https://foodtank.com/news/2018/09/innovations-in-climate-smart-agriculture-offer-south-asian-farmers-prosperity-part-1/
https://cgspace.cgiar.org/rest/bitstreams/156256/retrieve
http://www.cimmyt.org/innovation-leads-south-asias-new-green-revolution/
http://atari1icar.res.in/pdf/Manual%20on%20Happy%20Seeder-English.pdf
http://atari1icar.res.in/pdf/Inspiring%2025%20villages%20of%20Punjab.pdf
https://training.cimmyt.org/pluginfile.php/35985/mod_resource/content/1/Anouncement%20of%20Advanced%20Cource%20on%20CA-Asia_ML.pdf","Article for media/Magazine/Other (not peer-reviewed)",,
523,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6888,"Estimation of farmers’ Willingness to pay (WTP) for selected traits of maize seeds in Nigeria","This study is designed to examine smallholder farmers’ preferences for different traits of improved maize and to estimate the implicit prices of preferred traits with a deliberate focus on - drought, striga and a combined drought plus striga resistance - for different savanna agro-ecologies of Nigeria. ","Research workshop report",,
524,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7314,"What works or does not work in spreading improved varieties to women","Tool developed on ""What works or does not work in spreading improved varieties to women.""","Discussion paper/Working paper/White paper",,
525,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7499,"IFPRI food losses measurement methodology on FAO platform","FAO is still working on uploading the surveys and curated databases already submitted by IFPRI , will be uploaded to the same platform as link ","Website","http://www.fao.org/platform-food-loss-waste/food-loss/food-loss-measurement/ifprimethodology/en/",
527,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8256,"The Volunteer Farmer Trainer Approach Three Years after the Exit of the East Africa Dairy Development Project ","Karanja, E., Kiptot, E. and Franzel, S. 2017. The Volunteer Farmer Trainer Approach Three Years after the Exit of the East Africa Dairy Development Project: A Case Study of Four Dairy Producer Organizations in Kenya. ICRAF, Nairobi.   available here: http://www.worldagroforestry.org/output/volunteer-farmer-trainer-approach-three-years-after-exit-east-africa-dairy-development","Discussion paper/Working paper/White paper","http://www.worldagroforestry.org/output/volunteer-farmer-trainer-approach-three-years-after-exit-east-africa-dairy-development",
528,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8257,"Assessing the effectiveness of the volunteer farmer trainer approach in Uganda","Kimaiyo J, Kiptot E, Mwambi M, Kugonza J, Franzel S. 2017. Assessing the effectiveness of the volunteer farmer trainer approach vi- à-vis other information sources in dissemination of livestock feed technologies in Uganda. ICRAF Working Paper No. 258, Nairobi, World Agroforestry Centre. DOI: http://dx.doi.org/10.5716/WP17104.PDF ","Discussion paper/Working paper/White paper","http://dx.doi.org/10.5716/WP17104.PDF ",
529,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8908,"Africa’s Evolving Employment Trends: Implications for Economic Transformation","Africa’s Evolving Employment Trends: Implications for
Economic Transformation","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll9/id/465",
530,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9147,"Operationalizing A Framework for Assessing the Enabling Environment for Community Forest Enterprises: A Case Study from Nepal","N/A","Journal Article (peer reviewed)","https://ebrary.ifpri.org/digital/collection/p15738coll9/id/679/",
531,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9604,"[NWO-GCP-SuPER] CSA-SuPER Tanzania Country Climate Risk Profile Series. Iringa District","Three guide climate-smart agriculture (CSA) investments and priorities at the district level in Iringa region at Tanzania. The report will identify the value-chains, climatic hazards, and map vulnerabilities and provide analysis of the underlying causes of vulnerability, existing adaptation strategies","Outcome note","https://cgspace.cgiar.org/handle/10568/102325",
532,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9649,"Digital value chains deployed and scaling domains characterized - Senegal","Reference databases assembled from secondary (earth observation, digital maps of soil, climate, management and yield) and primary (mobile registration) sources for the identification of scaling domains for the selected CISxCSA bundles (Senegal).","Data portal/Tool/Model code/Computer software",,
533,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9657,"Digital value chains deployed in target areas","Participating value chain stakeholders (smallholders, banks, insurers, input suppliers, buyers, extension and knowledge content providers) connected through the agCelerant digital platform).","Data portal/Tool/Model code/Computer software",,
534,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9662,"Regional climate risk management system for SICA","Parting from the synthesized case studies, we co-design a regional climate risk management system for the SICA region that supports the integration, exchange, generation and use of agro-climatic and food security information between different sectors and scales. ","Data portal/Tool/Model code/Computer software",,
535,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9763,"Outcome Harvesting for Kenya County Risk Profiles","This deliverable will conduct a outcome harvesting or other similar approach to assess how the 31 Kenya County Risk Profiles are being used at the county level by a range of potential users including government, civil society and the private sector.","Outcome note",,
536,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9796,"Developing sustainable farmer-to-farmer extension: Experiences from the volunteer farmer–trainer approach in Kenya","N/A","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll9/id/676",
537,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9804," Six ways to improve your volunteer farmer trainers program","Franzel, S., Kiptot, E., Lutakome, P., Kandole, F., Kusheka, M. (2018)  Six ways to improve your volunteer farmer trainers program. Policy brief no. 36. World Agroforestry Centre, Nairobi.
http://www.worldagroforestry.org/downloads/Publications/PDFS/PB18014.pdf
","Policy brief/policy note/briefing paper","http://www.worldagroforestry.org/downloads/Publications/PDFS/PB18014.pdf",
538,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9945,"Active CGIAR Metadata Working Group under Bioversity leadership","The leader of the CGIAR WG convenes monthly meetings, produces meeting notes and ensures the publications of the CG Core metadata V2.0. During the meeting, the CG core v2.0 is discussed and agreed upon, and questions regarding implementation of the standards in repositories are discussed.","Research workshop report","https://github.com/AgriculturalSemantics/cg-core",
539,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10024,"Pre-breeding ","Alternative pipelines are considered depending on breeding objectives and the readiness of markers associated with promising traits (Pre-breeding matrix).","Characterization",,
540,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10122," Global and regional potential of wastewater as a water, nutrient and energy source ","Review paper with UNU, supported by wide media campaign","Journal Article (peer reviewed)","https://hdl.handle.net/10568/107014",
541,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10327,"Automation of integration pictures into the advisories and loss assessment process","We partnered with Dvara E-Registry and the University of Manchester to develop, validate and implement algorithms for automated loss assessment and advisory generation. To facilitate scaling, we did this in the context of pilot projects overseen by the Mahalanobis National Crop Forecast Center for India's national crop insurance scheme.","Discussion paper/Working paper/White paper","https://ebrary.ifpri.org/digital/collection/p15738coll5/id/7587",
542,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10400,"Wheat lines characterized for processing, end-use and nutritional quality","Breeding lines and diverse genetic resources are characterized for multiple processing, end-use and nutritional quality traits.","Characterization",,
543,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10420,"Testing and deployment of a mid-density genotyping platform","The platform selected is DArTAG and sequences from 6800 genome-wide SNPs, 290 QTL-linked GBS and 200 gene-based markers. Ed Akhunov (KSU) participated with 3000 SNPs, genome specific and selected from a large set of exome capture data.","Breeding technology","https://excellenceinbreeding.org/toolbox/services/wheat-mid-density-genotyping-services",
544,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10468,"Genotyping: CIMMYT and NARS wheat breeders have access to detailed whole-genome characterization of candidate wheat varieties.","Genotyping: CIMMYT and NARS wheat breeders have access to detailed whole-genome
characterization of candidate wheat varieties.","Line/variety developed",,
545,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10496,"Launch of updated SoFT website and app","Updated website and mobile app of SoFT are available to the end-user","Data portal/Tool/Model code/Computer software","https://www.tropicalforages.info/text/intro/index.html",
546,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10503,"Report on a field trial for identification of a protocol to elicit flowering in Brachiaria humidicola with photoperiod management","Report on a field trial for identification of a protocol to elicit flowering in Brachiaria humidicola with photoperiod management","Discussion paper/Working paper/White paper","https://hdl.handle.net/10568/106853 ",
