pk_id_milestone_status_info,version,date_from,date_to,id,"outcome_sumary","milestone_evidence","other_reason","gender_justification","youth_justification","capdev_justification","climate_justification"
1225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,86,,"Engaged (i) the Indonesian Palm Oil Platform (InPOP) and strengthening ISPO process to inform on options to improve sustainable palm oil supply, and (ii) the platform for sustainable cocoa supply in Ghana.Participated in several meetings of InPOP and ISPO in Indonesia, and engaged the platform for sustainable cocoa supply in Ghana.",,,,,
1226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,87,,"Engaged in debates at the Responsible Business Forum (RBF) and the Tropical Forest Alliance 2020 (TFA 2020) on sustainability and social inclusion, with focus on territorial approaches.Session at the Responsible Business Forum on Food and Agriculture in Jakarta, Indonesia (March 2017) Session at TFA 2020 in Sao Paulo, Brazil.",,,,,
1227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,245,,"See Table D, Indicator C-4, for more details - Ongoing trainings",,,,,
1228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000001,,"Project documents available upon request.In Ethiopia. Euromonitor (private sector) identified for market data project. Project pitched at the Big Data Inspire Challenges and concept note and funding arrangements agreed with partners. Exploratory meetings with local CGIAR researchers held. Awaiting formalization of contract via GAIN.In Viet Nam. Choices International (foundation) and National Institute of Nutrition (public sector) identified as partners for the implementation of a front-of-packaging labelling intervention. Working on establishing the coordination of the overall project with NIN and in identifying calls for proposals to apply for funding. Began working with National Institute of Nutrition to develop a school-based intervention through school meals to improve children’s diets.",,,,,
1229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000002,,"Project documents available upon request.",,,,,
1230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000003,,"World Bank Africa and LAC regions have requested FP2/HarvestPlus' technical advice and guidance to include biofortified crops in agricultural transformation programs such as the West Africa Agricultural Transformation Program and East and Central Africa Agricultural Transformation Program (ECAAT)/ Association for Strengthening Agricultural Research in Eastern and Central Africa (ASARECA), (Food and Agriculture Global Practice). [http://documents.worldbank.org/curated/en/222101499437276873/pdf/117200-REVISED-WP-Obesity-Overview-Web-PUBLIC-002.pdf]Eleven countries in sub-Saharan Africa have included biofortification in national policies or strategies (more information here). [http://onlinelibrary.wiley.com/doi/10.1111/nyas.2017.1390.issue-1/issuetoc]",,,,,
1231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000004,,"Revisions to the BPI will be made and BPI 2.0 re-launched in 2018-19.",,,,,
1232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000005,,"Papers written and submitted to journals on farmer adoption for above-mentioned biofortified crops. Publication expected in 2018.",,,,,
1233,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000006,,"Manuscript submitted in 2017 and published in 2018 in Global Food Security [https://www.sciencedirect.com/science/article/pii/S2211912417300457] and presented at FAO-WHO consultation on biofortification [http://www.who.int/nutrition/events/2016_consultation_staplecrops_biofortified_vitminerals_5to8april/en/] in 2016. FAO-WHO review is on-going. ",,,,,
1234,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000007,,"Exceeded target. As per the global households reached projection model which is a running estimate of households benefiting from biofortified crops, 3.2 million farming households grew and consumed biofortified crops in 2017, bringing the total number of farming households growing and consuming biofortified crops globally to 6.7 million households. A description of the model has not yet been published, but can be provided upon request.",,,,,
1235,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000008,,"Project documents available upon request.Completed in 3 countries: released new varieties for pearl millet, rice and wheat in India; new variety for rice in Bangladesh; and new variety for cassava in DRC.HarvestPlus’s new strategic plan [http://www.harvestplus.org/knowledge-market/in-the-news/scaling-biofortified-crops-which-ones-where-and-when] has identified 30 priority countries in which to introduce and/or scale up 13 biofortified crops by 2030. Starting with the 2018 POWB, language in outcomes and milestones was revised to be consistent with the new strategic plan.  ",,,,,
1236,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000009,,"Donor report submitted to BMGF and USAID available upon request. Exceeded target. 66,787 farmers used Aflasafe across 4 countries in sub-Saharan Africa, to protect 105,000 hectares of maize and groundnut. Large-scale use of Aflasafe contributed to improved food safety [e.g. in Nigeria 91% of samples had less than 20 ppb] and increased the income of smallholder maize farmers (average 11.5% more than regular maize). Other 2017 achievements (See Tables D-1 and D-2 plus Outcome Case Studies) provide evidence that Flagship 3 is making progress towards achieving future year milestones and this 2022 outcome.",,,,,
1237,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000010,,"Partners are engaged in review process on food safety in informal markets in Viet Nam, Kenya, Cambodia and India (see presentations here [http://hdl.handle.net/10568/82662] and here [http://hdl.handle.net/10568/90979], and webinar here [http://hdl.handle.net/10568/79782]) In addition, the governments of Tanzania, Nigeria, Malawi, Senegal, The Gambia, and Uganda included the use of Aflasafe products as an important mitigation tool in their National Food Security Investment Plans.",,,,,
1238,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000011,,"Research from 2017 on the following value chains: pork in Viet Nam here [http://hdl.handle.net/10568/89007] and here [http://hdl.handle.net/10568/89007] and here [http://hdl.handle.net/10568/89344], dairy in Kenya here [http://hdl.handle.net/10568/82842], dairy in India here [http://hdl.handle.net/10568/81324], meat and milk in Ethiopia here [http://hdl.handle.net/10568/80966] and here [http://hdl.handle.net/10568/80964], and animal source foods in Cambodia here [http://hdl.handle.net/10568/89199].",,,,,
1239,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000012,,"The special issue of Global Food Security [https://www.sciencedirect.com/journal/global-food-security/vol/13] brought together the findings from 6 countries - Bangladesh, Ethiopia, India (Odisha), Nepal, Senegal, and Zambia – and stakeholders were engaged in 2017 - from Rwanda, Tanzania, and Viet Nam – with those stories of change expected to be completed by 2018-19.  ",,,,,
1240,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000013,,"Project documents available upon request. Engagement with the SUN Secretariat continued with development of guidance for building political commitment for nutrition among country focal points. A toolkit was launched at the SUN Global Gathering in November 2017 as part of KI3 a report on nutrition-relevant knowledge and knowledge providers leading to recommendations on a knowledge network for the SUN Movement.",,,,,
1241,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000014,,"Project documents available upon request.A4NH researchers produced three concept notes for Honduras, Zimbabwe, and research across the different WFP program areas, and contributed to a full proposal with WFP for research associated with a school feeding program in Sri Lanka that was submitted to McGovern Dole.",,,,,
1242,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000015,,"Several more than three functional capacity gaps were identified in a SUN Government Stakeholders Capacity Building Session [http://docs.scalingupnutrition.org/wp-content/uploads/2017/10/SUNGG17-Programme-ENG_WEB.pdf] at the Sun Global Gathering (see p.21). Work with SUN Secretariat to develop a capacity strengthening program to address these is on-going.",,,,,
1243,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000016,,"Project documents available upon request. An international workshop brought together AMR researchers from 24 institutions, including WHO, FAO, OIE, Fleming Fund and other research and NGO bodies to harmonize approaches to measuring AM use.  The ANH Academy Week Conference [https://anh-academy.org/sites/default/files/ANH-AcademyWeek2017_FINAL2.pdf] in Kathmandu convened 430 researchers working across agriculture, nutrition and health from 181 institutions in 31 countries in learning labs and the research conference. This event was organized by A4NH and LSHTM (LCIRAH) with local partners, contributing to interdisciplinary collaboration across A4NH flagships.",,,,,
1244,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000017,,"Project documents available upon request. Collaboration established between IFPRI (HarvestChoice), LSHTM, Malaria Atlas Project and other organizations to assemble geospatial data on agriculture and health outcomes. Collaboration established with Africa Rice, IITA and LSHTM for rice/mosquito research.",,,,,
1245,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000018,,"With the departure of Dr Tim Robinson from ILRI, who was leading this activity, the antimicrobial resistance group consulted and refocused antimicrobial resistance work on assessment of local antimicrobial use and antimicrobial resistance and associated interventions. It was agreed that this was the more immediate need, and distinctive niche for LSHTM/ILRI contribution",,,,,
1246,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000019,,"Under FP5, programs on biological and socioeconomic research on antimicrobial use and antimicrobial resistance in East Africa were brought together and initial discussions held with LSHTM to link to their East African work. Similar coordination was completed for Asian programs, now based or run from Vietnam.",,,,,
1247,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000020,,"Meetings were held within LSHTM and ILRI to match up and initiate FP5 collaboration. Two workshops were held with public health participation on food safety (May, Brussels) and antimicrobial use (November, London) and two planned on agriculture/disease in West Africa (June 2018, Accra) and rice/malaria (August 2018, Stockholm). Also, FP5 elements were organized in the 2017 ANH Academy meeting (July, Kathmandu) and planned for the 2018 Meeting (June, Accra).",,,,,
1248,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000021,,"Several capacity building events were held in 2017 (by projects and the Core Team), and engagement with national planners resulted in CCAFS information being incorporated into SBSTA submissions, sub-national plans in EA, and ENSO activities in SEA.•Ghana's submission on the elements of the Gender Action Plan  [http://www4.unfccc.int/sites/SubmissionPortal/Documents/39_302_131475318919195068-Ghana Gender  submission  2017.pdf]•Scenarios for consideration by national focal points [https://www.bioversityinternational.org/fileadmin/user_upload/research/research_portfolio/policies_for_crop/Mutually_supportive_implementation_scenarios.pdf] to develop clearly articulated, mutually supportive, national level approaches to implementing the ITPGRFA and the Nagoya Protocol in several languages •Evaluation of institutions, actions, and the political economy of ENSO responses in SEA countries [https://marlo.cgiar.org/projects/CCAFS/studySummary.do?studyID=2085&cycle=Reporting&year=2017]•Climate smart stepwise investment pathways for the Ugandan coffee sector [http://hdl.handle.net/10568/80747]•AGN submissions play significant role in achieving the Koronivia Joint Work on Agriculture [https://marlo.cgiar.org/projects/CCAFS/studySummary.do?studyID=2005&cycle=Reporting&year=2017]•Training the Cambodian Parliament for international climate change negotiations [https://marlo.cgiar.org/summaries/CCAFS/projectHighlightSummary.do?highlightID=435&cycle=Reporting&year=2017]",,,,,
1249,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000022,,"Cross-CRP collaboration contributed to the publication of a special issue on foresight analysis in Agricultural Systems.•Prioritizing climate-smart agricultural interventions at different scales [https://dx.doi.org/10.1016/j.agsy.2016.12.007]•Ex ante priority setting for CSA research [https://docs.google.com/document/d/1sGYG35In6FZueAJicUgS958gPInT_0MRPL4qLdxL2kk/edit?usp=sharing]",,,,,
1250,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000023,,"IFPRI IMPACT model continues to be updated and used to evaluate CSA options; used in all CSA Country Profiles. RHoMIS dataset is used to create models and assess trade-offs/synergies of practices in several African countries. The CSA prioritization model for SA is in use for India.•Informing decision-making on investments in agricultural research, resource management, and infrastructure [http://ebrary.ifpri.org/cdm/singleitem/collection/p15738coll2/id/131144/rec/13]•Exploring the potential of household methodologies to strengthen gender equality and improve smallholder livelihoods: research in Malawi in maize-based systems [https://repository.cimmyt.org/xmlui/handle/10883/19351]•Prioritizing climate-smart agricultural land use options at a regional scale [https://dx.doi.org/10.1016/j.agsy.2016.09.018]",,,,,
1251,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000024,,"An analysis of gender considerations within climate policies in EA was published and a specific study in Uganda was also completed. Bioversity published a study on community seed banks that included gender analysis.•Uganda policy gaps [https://doi.org/10.1016/j.envsci.2017.05.013]•EA gender policy gaps [http://hdl.handle.net/10568/88253]•Community seed banks [http://hdl.handle.net/10568/90407]",,,,,
1252,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000025,,"Milestone is extended to 2018 pending studies commencing in Bangladesh and Ethiopia. Both these studies were delayed in 2017 because of funding difficulties.",,,,,
1253,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000026,,"Milestone is extended pending the establishment of a Utrecht-WUR pilot study in Bangladesh in 2018. The work was delayed in 2017 because of logistical issues.",,,,,
1254,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000027,,"This has been extended because of a request to contribute to the AGN and the African Union country scorecards on adaptation during 2018.•Use of CCAFS research outputs to prepare project reviews on climate change for World Bank investment projects [https://cgiar.sharepoint.com/:b:/s/CCAFS/ESbpEoHAV95DiaUK4Bl1ddwB9V-QIxHUfzGktBWyYZP-8Q?e=gkFXWw]",,,,,
1255,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000028,,"The science-policy dialogues continued in several countries, and a two-part webinar series was held to share lessons across regions.•Uganda learning alliance looks beyond CSA [http://hdl.handle.net/10568/80473]•Climate-related risk maps and adaptive cropping calendar for Vietnam [http://hdl.handle.net/10568/90253]•Sharing experiences with learning alliances and science-policy platforms across regions: webinars [https://www.youtube.com/playlist?list=PLmATng7lKk6V8ho0-dhQFx2tqO7X171Rp&disable_polymer=true]•Activation of subnational platform to broker institutional changes in Ghana [https://cgiar.sharepoint.com/:b:/s/CCAFS/EfsIkXVp5f1BjsHWLBXcKVEBrOL_LdmFEOXF7araIbmquw?e=6e3X6u]",,,,,
1256,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000029,,"Milestone has been extended due to an underestimated amount of litterature data that became available and needed extra review/checking for integration prior to the formal release of the compendium.",,,,,
1257,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000030,,"There are multiple outputs on this for Vietnam, Myanmar, the Philippines, India and Colombia:•The challenges in implementing Vietnam’s NDC in the agriculture sector under the current supporting laws, regulations, and policies [http://hdl.handle.net/10568/90410]•Towards CSA in SEA: initial results in Ma Village, Vietnam [http://hdl.handle.net/10568/80702]•Adaptation from below: a feminist analysis of possibilities and pitfalls of technified climate change adaptation intervention in Phailom community, Lao PDR [https://www.dropbox.com/s/1ryl8uabko3fsyh/Haapala_2017_thesis_Laos_final %281%29.pdf?dl=0]•Yen Bai province considered policy framework in mainstreaming CSA for its three ecological zones [https://ccafs.cgiar.org/blog/harnessing-role-extension-workers-climate-smart-agriculture-outscaling#.WyTcG6czbIV]•Philippines’ government funded a multi-million USD AMIA project to effectively scale CSA out to the whole country and develop sub-national and national CSA frameworks  [https://ciatph.github.io/index.html]•Underground taming of floods for irrigation (UTFI) in the river basins of SA: institutionalizing approaches and policies for sustainable water management and livelihood enhancement [https://www.researchgate.net/publication/321425599_Underground_taming_of_floods_for_irrigation_UTFI_in_the_river_basins_of_South_Asia_Institutionalising_approaches_and_policies_for_sustainable_water_management_and_livelihood_enhancement]•Government of India’s new USD 21.5 billion scheme to implement solarization of farm irrigation [http://pib.nic.in/newsite/PrintRelease.aspx?relid=177489]•Peer-reviewed paper: How does institutional embeddedness shape innovation platforms? A diagnostic study of three districts in the Upper West Region of Ghana [https://ccafs.cgiar.org/publications/how-does-institutional-embeddedness-shape-innovation-platforms-diagnostic-study-three]•Methodology to scale-up CSA practices in Cauca, Colombia: master’s thesis  [http://hdl.handle.net/10568/89753]•Summary of key inputs and considerations for updating the Public Policy for the Dignity of Women in the Cauca department (Colombia) [https://ccafs.cgiar.org/es/publications/resumen-de-insumos-y-consideraciones-clave-para-la-actualizaci%C3%B3n-de-la-pol%C3%ADtica-p%C3%BAblica]•Rural chapter of Youth-for-Environment-Initiative implemented by the Cauca Environmental Education Secretariat and the Colombian Ministry of Environment  [http://bit.ly/2Hyt8c9]",,,,,
1258,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000031,,"Numerous gender-centric CSA options are now being tested in CSVs across the portfolio, including: ICM, biomass recycling, deep fertilizers placement, adjusted rice inter-row space, and maize transplanting technologies in SA. Women empowered for climate smart crop-dairy farming systems [http://hdl.handle.net/10568/96145]: post-harvest management, value chains and market in SA. Fruit trees were introduced for the benefit of women in Senegal; market gardening (during rainy and dry seasons) and off-season cropping were initiated by women on common land for improving their income in Senegal and Ghana. Biofortified [https://ccafs.cgiar.org/blog/biofortified-crops-west-africa-aim-improve-nutritional-quality-rural-level] potato trials involved 30 men and 30 women in Burkina Faso.A NWO-WOTRO project was initiated to support the upscaling of gender equitable CSA/SuPER (sustainable, profitable, equitable and resilient) approaches with small-scale women producers using appropriate combinations of business training and financial services that support community-based adaptation action plans.",,,,,
1259,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000032,,"This has been extended because of the need to align with another study carried out in the CSV which was delayed du to the unavailability of the farmers (cropping season overlap).",,,,,
1260,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000033,,"A number of CSA options were trialed, and a shortlist of successful options was prioritized for out-scaling in SA (Turbo Happy Seeder [https://www.nature.org/science-in-action/the-evergreen-revolution.pdf], Nutrient Expert tool, Greenseeker, direct seeded rice, alternate wetting and drying, farm budgeting, etc.), with significant uptake and investment by local authorities [https://economictimes.indiatimes.com/news/politics-and-nation/rs-100-crore-plan-to-discourage-crop-burning-improve-delhi-air/articleshow/62716570.cms] and the private sector. Potential business cases have been prioritized, e.g. baby corn production and nutrient management. The value propositions of CSA technologies and practices for the private sector, government, and male and female farmers have been considered. UTFI was trialed in SA, and subsequently promoted by local authorities for scaling out. •SPICE scaled out by the Government of India through a new USD 21.5 billion scheme [http://pib.nic.in/newsite/PrintRelease.aspx?relid=177489]•Co-solving groundwater depletion and seasonal flooding through an innovative managed aquifer recharge approach: converting pilot to a regional solution in the Ram Ganga sub-basin [http://hdl.handle.net/10568/92788]•Building climate-resilient agriculture systems in SA: top ten success stories [https://ccafs.cgiar.org/news/building-climate-resilient-agriculture-systems-south-asia-top-ten-success-stories]•Performance of portfolios of CSA practices in a rice-wheat system of western Indo-Gangetic plains [https://doi.org/10.1016/j.agwat.2018.02.020]•Managing climate risks through small ruminants in Kenyan CSVs [http://hdl.handle.net/10568/93017]•10 best bet innovations for adaptation in agriculture: a supplement to the UNFCCC NAP Technical Guidelines [http://hdl.handle.net/10568/89192]",,,,,
1261,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000034,,"This milestone has been extended due to the opportunity to reach a greater scale than previously anticipated. Four pilots are currently underway in Ghana, making use of CSA-specific training and extension materials developed with World Cocoa Foundation buiding on CCAFS products.",,,,,
1262,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000035,,"Over 40 CSA options were tested in 20 countries.See special issue on CSA technologies in WA [https://www.biomedcentral.com/collections/CSAWA]: •Optimizing yield of improved varieties of millet and sorghum under highly variable rainfall conditions using contour ridges in Cinzana, Mali [https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-016-0086-0]•Tillage and fertilizer effect on maize and soybean yields in the Guinea savanna zone of Ghana  [https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-017-0094-8]•Combining soil fertilization, cropping systems and improved varieties to minimize climate risks in the northern region of Burkina Faso [https://agricultureandfoodsecurity.biomedcentral.com/articles/10.1186/s40066-016-0067-3]•Value chain analysis of integrated aquaculture systems: evidence and potential for scaling out in North Central area of VietnamClimate smart practices have been identified in Peru [http://hdl.handle.net/10568/93343] and Ghana, and have been incorporated into a Rainforest Alliance training manual [http://hdl.handle.net/10568/93355] for cocoa farmers, with the potential to reach 150,000 in Ghana and more broadly 737,000 across WA.",,,,,
1263,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000036,,"A sound CSV Monitoring Plan [https://www.slideshare.net/cgiarclimate/overview-csv-monitoring-plan-201710] was designed to guide regional teams and researchers engaged at different levels in CSA evaluation activities across the global CSV network (LAM [https://bluejeans.com/playback/s/sZ3j4Ri6f0eLYrXnQF5n0OYVzGSKeEg9MreVRE4RdBe70V7rL1DMfOJVaVwT3Lvx], WA, EA, SA and SEA regions). It includes specific indicators to be measured (under the three CSA pillars) to track changes occurring at plot, farm and household levels and test the hypothesis that farmers’ experimentation with/implementation of CSA options leads to positive biophysical and socio-economic changes at these levels. Its implementation was piloted in Ghana [https://ccafs.cgiar.org/es/blog/monitoring-csa-performance-and-outcomes-climate-smart-villages-ready%E2%80%A6-set-go] where the WA regional and local teams were trained. Two online regional webinars (LAM, WA) were implemented.  •Insights on farmers’ own assessment of CSA in Vietnam published [http://hdl.handle.net/10568/90628]•Gender-disaggregated data collected by the ClimMob [http://www.climmob.net/] for participatory testing of gender-based differences in technology preferences•Farm record keeping [http://www.cimmyt.org/a-leading-ngo-joins-hands-with-cimmyt-ccafs-to-empower-women-farmers/]: a must-have tool for gender-enabled CSAP scaling strategy for development•Index measured gender equitable knowledge [https://www.youtube.com/watch?v=CUt3Kg5ATAM&index=5&list=PLjXdzeDP_y5FsIzq28xphnLpVhpI1um21&t=0s] for CSAPs adoption ensuring food and nutrition security under climatic risks in Bihar, India•Prioritization and cost-benefit analysis of climate smart practices in cacao production in Peru [http://hdl.handle.net/10568/93343] to evaluate adaptation and scaling potential•Satellite imagery [https://cgiar-my.sharepoint.com/:b:/g/personal/d_jimenez_cgiar_org/EXYw0OCZCn5PqWp8_PB4rusBWsGqTDbp1jY4Y6S4l_EHrw?e=KwEB8C] as an alternative to collect data through surveys•Platform [http://siria.fenalce.org/] implemented in Colombia to collect data from commercial productive experiences and analyze them with machine learning methods to generate information for farmers and agricultural sector institutions",,,,,
1264,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000037,,"Multiple studies across the five regions. For example, cost-benefit and adoption studies were conducted in the CSVs in the five intervention countries in WA (Senegal, Niger, Mali, Ghana, Burkina Faso), and this culminated in the assessment of cost effectiveness of the top ten CSA options per CSV. Also, the adoption rates for each of these CSA options as well as the adoption constraints were determined at the CSV level.•Developing CSA to face climate variability in WA: challenges and lessons learnt  [https://doi.org/10.1016/j.jclepro.2018.03.199]•Stories describing the lessons learnt on developing business cases in Haryana, Punjab [[http://hdl.handle.net/10568/96142], Bihar [http://hdl.handle.net/10568/96141] , and Bangladesh•The climate smart investment pathway approach and the farmer segmentation tool [http://hdl.handle.net/10568/80747]",,,,,
1265,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000038,,"Much work carried out already but Milestone extended to ensure the inclusion inthe synthesis of promising ongoing regional work.•Climate risk profiles developed in Kenya to guide CSA investments and priorities at sub-national level. [https://ccafs.cgiar.org/publications/kenya-county-climate-risk-profiles]•Significant progress made in SA: oGuidelines for initiation, facilitation and M&E of an innovation platform as a mechanism to develop and scale climate smart agribusiness developedo Government of Uttar Pradesh developed district development plans using CCAFS’ research on UTFI [https://cgspace.cgiar.org/handle/10568/92788]o Evidence base produced on policy level engagement for out scaling CSAPs by the sub-national governments [http://hdl.handle.net/10568/96143]•SPICE being scaled out by the Government of India through a new multi-billion-dollar scheme [http://pib.nic.in/newsite/PrintRelease.aspx?relid=177489] to implement solarisation of farm irrigation •'CSA-Plan': strategies to put CSA into practice  [http://hdl.handle.net/10568/81374]•Decision 1915/QD-BNN-KH of MARD on development of rice production in Mekong River Delta up to 2025 and 2030 orientation under the impact of climate change (in Vietnamese [http://vukehoach.mard.gov.vn/DataStore/News/20186423-De an pt sx lua vung DBSCL trong dk BDKH.PDF]). Further upscaling supported by MARD’s Circular 184/TT-CLT [http://www.cuctrongtrot.gov.vn/TinTuc/Index/3607), dated 22 February 2017] instructing provinces developing action plans following the adaptive measures identified based on the Climate-Smart MAP protocol [http://hdl.handle.net/10568/90253]•Guinayangan CSV experience guides the Philippines’ Department of Agriculture’s development of AMIA villages [phttps://drive.google.com/open?id=1DSuxLbilD-um95KErWnV8-S_OkUWnVnW] (the Philippine adaptation of the CSV approach), mobilizing new investments",,,,,
1266,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000039,,"Priority value chains were identified only in 2017, in conjunction with another major project being managed by WUR. Extended to complete analysis of commercially viable interventions.",,,,,
1267,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000040,,"•Trials established in Kenya for livestock [https://doi.org/10.1016/j.agsy.2017.12.004] and mixed crop-livestock systems [http://dx.doi.org/10.1016/j.agee.2017.06.002]•Colombia [http://hdl.handle.net/10568/93375] and Brazil for pasture restoration•EA for N-fertilizer management [http://hdl.handle.net/10568/93349]•Biochar in Sub-Saharan Africa •AWD, rice straw in Vietnam•CCAFS is linking with WLE to liaise on trials related to soil C sequestration",,,,,
1268,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000041,,"Though much work completed, extended because analyses for investment in multiple countries and guide for LED are ongoing.•Country-level information (hotspots, priorities, feasibility, investment, suitability maps) was provided to national NDC developers and USAID project designers (2018 report [http://hdl.handle.net/10568/91527], workshop [https://ccafs.cgiar.org/blog/climate-experts-identify-building-blocks-vietnam’s-mitigation-actions-rice], emission factors [https://doi.org/10.1007/978-981-10-2624-9_7])•Colombia RUMINANT model workshop [https://www.slideshare.net/cgiarclimate/validation-of-ruminant-model-towards-accurate-estimations-of-enteric-methane-emissions-under-tropical-conditions-to-support-colombian-ndc]•In Tanzania, Kenya and Ethiopia, nutrient gap mapping informed fertilizer companies and the public sector of recommendation domains and priorities for minimal nitrogen use (field days [http://hdl.handle.net/10568/93350], maps [http://www.yieldgap.org/])•Methodology for AWD suitability mapping [https://doi.org/10.1080/17583004.2017.1362945]•In India, GHG footprints for major food commodities and low emission pathways for rice-wheat crops [https://doi.org/10.1007/s11027-017-9752-1]oSustainable intensification of Basmati rice-wheat [http://dx.doi.org/10.3390/su9061044]oConservation agriculture  [https://doi.org/10.1111/sum.12331]•Emission factors for N2O in tropics [https://doi.org/10.1038/srep44235] and database [http://gramp.org.uk/emissions/]•The Nature Conservancy's PNAS article on ""natural solutions"" for meeting the 2°C target [https://doi.org/10.1073/pnas.1710465114], which recommended high impact interventions•IRRI and Thai rice NAMA [http://www.nama-database.org/index.php/Thai_Rice_NAMA]•LED readiness indicators 2014 report (see 2014) [http://rgdoi.net/10.13140/RG.2.1.3385.6480]",,,,,
1269,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000042,,"•Emission factors [http://samples.ccafs.cgiar.org/emissions-data/] posted on SAMPLES program website•CLIFF-GRADS [https://ccafs.cgiar.org/CLIFF-GRADS] program•MRV report [http://hdl.handle.net/10568/89335],  Info Note [http://hdl.handle.net/10568/80890] and workshop [https://ccafs.cgiar.org/blog/guidance-national-and-activity-level-reporting-greenhouse-gas-emissions-and-mitigation]",,,,,
1270,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000043,,"•Country-level information (hotspots, priorities, feasibility, investment, suitability maps) was provided to national NDC developers and USAID project designers (2018 report [http://hdl.handle.net/10568/91527], workshop [https://ccafs.cgiar.org/blog/climate-experts-identify-building-blocks-vietnam%E2%80%99s-mitigation-actions-rice]) •Colombia RUMINANT model workshop [https://www.slideshare.net/cgiarclimate/validation-of-ruminant-model-towards-accurate-estimations-of-enteric-methane-emissions-under-tropical-conditions-to-support-colombian-ndc]•In Tanzania, Kenya and Ethiopia, nutrient gap mapping informed fertilizer companies and the public sector of recommendation domains and priorities for minimal nitrogen use (field days [http://hdl.handle.net/10568/93350], maps [http://www.yieldgap.org/])•Methodology for AWD suitability mapping [https://doi.org/10.1080/17583004.2017.1362945]•In India, GHG footprints for major food commodities and low emission pathways for rice-wheat crops [https://doi.org/10.1007/s11027-017-9752-1]oSustainable intensification of Basmati rice-wheat  [http://dx.doi.org/10.3390/su9061044]oConservation agriculture  [https://doi.org/10.1111/sum.12331]•Emission factors for N2O in tropics [https://doi.org/10.1038/srep44235] and database [http://gramp.org.uk/emissions/]•The Nature Conservancy's PNAS article on ""natural solutions"" for meeting the 2°C target [https://doi.org/10.1073/pnas.1710465114], which recommended high impact interventions",,,,,
1271,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000044,,"Budget cuts led to cancellation of this project.",,,,,
