fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
1602,0,2,2,0,0,281,788,0,0,5,2,80
1602,0,2,2,0,0,281,789,0,0,5,2,80
1602,0,2,2,0,0,289,402,0,0,5,2,80
1602,0,2,2,0,0,289,284,0,0,5,2,80
1602,0,2,2,0,0,289,426,0,0,5,2,80
1602,0,2,2,0,0,289,299,0,0,5,2,80
1602,0,2,2,0,0,289,300,0,0,5,2,80
1602,0,2,2,0,0,289,401,0,0,5,2,80
1602,0,2,2,0,0,289,301,0,0,5,2,80
1602,0,2,2,0,0,289,404,0,0,5,2,80
1602,0,2,2,0,0,289,403,0,0,5,2,80
1602,0,2,2,0,0,289,442,0,0,5,2,80
1602,0,2,2,0,0,289,596,0,0,5,2,80
1602,0,2,2,0,0,289,722,0,0,5,2,80
1602,0,2,2,0,0,289,597,0,0,5,2,80
1602,0,2,2,0,0,289,720,0,0,5,2,80
1602,0,2,2,0,0,289,787,0,0,5,2,80
1602,0,2,2,0,0,289,786,0,0,5,2,80
1602,0,2,2,0,0,289,779,0,0,5,2,80
1602,0,2,2,0,0,289,721,0,0,5,2,80
1602,0,2,2,0,0,289,598,0,0,5,2,80
1602,0,2,2,0,0,289,778,0,0,5,2,80
1602,0,2,2,0,0,289,785,0,0,5,2,80
1602,0,2,2,0,0,289,781,0,0,5,2,80
1602,0,2,2,0,0,289,780,0,0,5,2,80
1602,0,2,2,0,0,289,788,0,0,5,2,80
1602,0,2,2,0,0,289,789,0,0,5,2,80
1602,0,2,2,0,0,299,402,0,0,5,2,80
1602,0,2,2,0,0,299,284,0,0,5,2,80
1602,0,2,2,0,0,299,426,0,0,5,2,80
1602,0,2,2,0,0,299,299,0,0,5,2,80
1602,0,2,2,0,0,299,300,0,0,5,2,80
1602,0,2,2,0,0,299,401,0,0,5,2,80
1602,0,2,2,0,0,299,301,0,0,5,2,80
1602,0,2,2,0,0,299,404,0,0,5,2,80
1602,0,2,2,0,0,299,403,0,0,5,2,80
1602,0,2,2,0,0,299,442,0,0,5,2,80
1602,0,2,2,0,0,299,596,0,0,5,2,80
1602,0,2,2,0,0,299,722,0,0,5,2,80
1602,0,2,2,0,0,299,597,0,0,5,2,80
1602,0,2,2,0,0,299,720,0,0,5,2,80
1602,0,2,2,0,0,299,787,0,0,5,2,80
1602,0,2,2,0,0,299,786,0,0,5,2,80
1602,0,2,2,0,0,299,779,0,0,5,2,80
1602,0,2,2,0,0,299,721,0,0,5,2,80
1602,0,2,2,0,0,299,598,0,0,5,2,80
1602,0,2,2,0,0,299,778,0,0,5,2,80
1602,0,2,2,0,0,299,785,0,0,5,2,80
1602,0,2,2,0,0,299,781,0,0,5,2,80
1602,0,2,2,0,0,299,780,0,0,5,2,80
1602,0,2,2,0,0,299,788,0,0,5,2,80
1602,0,2,2,0,0,299,789,0,0,5,2,80
1158,0,3,1,0,0,87,445,0,0,1,5,9
1159,0,3,2,0,0,299,0,0,458,1,5,9
1160,0,1,1,0,0,87,283,0,0,19,5,183
1161,0,1,1,0,0,87,255,0,0,19,5,183
1603,0,2,1,0,0,87,255,0,0,19,5,186
1603,0,2,1,0,0,87,526,0,0,19,5,186
1603,0,2,1,0,0,87,559,0,0,19,5,186
1162,0,1,2,0,0,298,0,0,0,1,2,9
979,0,4,3,2,0,19,340,9,398,2,3,26
979,0,4,3,2,0,19,340,2,398,2,3,26
979,0,4,3,2,0,19,340,10,398,2,3,26
979,0,4,3,2,0,19,382,9,398,2,3,26
979,0,4,3,2,0,19,382,2,398,2,3,26
979,0,4,3,2,0,19,382,10,398,2,3,26
979,0,4,3,2,0,19,383,9,398,2,3,26
979,0,4,3,2,0,19,383,2,398,2,3,26
979,0,4,3,2,0,19,383,10,398,2,3,26
979,0,4,3,2,0,19,384,9,398,2,3,26
979,0,4,3,2,0,19,384,2,398,2,3,26
979,0,4,3,2,0,19,384,10,398,2,3,26
979,0,4,3,2,0,19,336,9,398,2,3,26
979,0,4,3,2,0,19,336,2,398,2,3,26
979,0,4,3,2,0,19,336,10,398,2,3,26
979,0,4,3,2,0,19,337,9,398,2,3,26
979,0,4,3,2,0,19,337,2,398,2,3,26
979,0,4,3,2,0,19,337,10,398,2,3,26
979,0,4,3,2,0,19,343,9,398,2,3,26
979,0,4,3,2,0,19,343,2,398,2,3,26
979,0,4,3,2,0,19,343,10,398,2,3,26
979,0,4,3,2,0,66,340,9,398,2,3,26
979,0,4,3,2,0,66,340,2,398,2,3,26
979,0,4,3,2,0,66,340,10,398,2,3,26
979,0,4,3,2,0,66,382,9,398,2,3,26
979,0,4,3,2,0,66,382,2,398,2,3,26
979,0,4,3,2,0,66,382,10,398,2,3,26
979,0,4,3,2,0,66,383,9,398,2,3,26
979,0,4,3,2,0,66,383,2,398,2,3,26
979,0,4,3,2,0,66,383,10,398,2,3,26
979,0,4,3,2,0,66,384,9,398,2,3,26
979,0,4,3,2,0,66,384,2,398,2,3,26
979,0,4,3,2,0,66,384,10,398,2,3,26
979,0,4,3,2,0,66,336,9,398,2,3,26
979,0,4,3,2,0,66,336,2,398,2,3,26
979,0,4,3,2,0,66,336,10,398,2,3,26
979,0,4,3,2,0,66,337,9,398,2,3,26
979,0,4,3,2,0,66,337,2,398,2,3,26
979,0,4,3,2,0,66,337,10,398,2,3,26
979,0,4,3,2,0,66,343,9,398,2,3,26
979,0,4,3,2,0,66,343,2,398,2,3,26
979,0,4,3,2,0,66,343,10,398,2,3,26
979,0,4,3,2,0,139,340,9,398,2,3,26
979,0,4,3,2,0,139,340,2,398,2,3,26
979,0,4,3,2,0,139,340,10,398,2,3,26
979,0,4,3,2,0,139,382,9,398,2,3,26
979,0,4,3,2,0,139,382,2,398,2,3,26
979,0,4,3,2,0,139,382,10,398,2,3,26
979,0,4,3,2,0,139,383,9,398,2,3,26
979,0,4,3,2,0,139,383,2,398,2,3,26
979,0,4,3,2,0,139,383,10,398,2,3,26
979,0,4,3,2,0,139,384,9,398,2,3,26
979,0,4,3,2,0,139,384,2,398,2,3,26
979,0,4,3,2,0,139,384,10,398,2,3,26
979,0,4,3,2,0,139,336,9,398,2,3,26
979,0,4,3,2,0,139,336,2,398,2,3,26
979,0,4,3,2,0,139,336,10,398,2,3,26
979,0,4,3,2,0,139,337,9,398,2,3,26
979,0,4,3,2,0,139,337,2,398,2,3,26
979,0,4,3,2,0,139,337,10,398,2,3,26
979,0,4,3,2,0,139,343,9,398,2,3,26
979,0,4,3,2,0,139,343,2,398,2,3,26
979,0,4,3,2,0,139,343,10,398,2,3,26
1163,0,3,4,0,0,85,0,0,0,1,2,9
1164,0,3,1,0,0,87,0,0,0,12,5,111
1165,0,1,4,0,0,209,219,0,0,4,2,60
1166,0,1,4,0,0,139,0,0,0,4,2,60
1167,0,1,2,0,0,299,391,0,0,4,2,60
1604,0,2,2,0,0,299,391,0,0,4,2,63
1168,0,1,2,0,0,299,0,0,0,4,2,60
1169,0,3,2,0,0,299,0,0,0,12,5,111
1170,0,2,2,0,0,299,354,0,0,2,3,26
1171,0,1,1,0,0,87,0,0,0,12,2,111
1172,0,1,1,0,0,87,0,0,0,12,2,111
1173,0,2,4,0,0,47,273,0,0,1,5,9
1174,0,3,4,0,0,50,437,0,0,1,5,9
1174,0,3,4,0,0,50,458,0,0,1,5,9
1174,0,3,4,0,0,50,276,0,0,1,5,9
1175,0,1,3,0,0,118,285,3,450,5,3,77
1175,0,1,3,0,0,118,286,3,450,5,3,77
1175,0,1,3,0,0,118,449,3,450,5,3,77
1175,0,1,3,0,0,118,452,3,450,5,3,77
1175,0,1,3,0,0,118,429,3,450,5,3,77
1175,0,1,3,0,0,262,285,3,450,5,3,77
1175,0,1,3,0,0,262,286,3,450,5,3,77
1175,0,1,3,0,0,262,449,3,450,5,3,77
1175,0,1,3,0,0,262,452,3,450,5,3,77
1175,0,1,3,0,0,262,429,3,450,5,3,77
1176,0,2,2,0,0,276,408,0,503,5,2,77
1176,0,2,2,0,0,276,471,0,503,5,2,77
1176,0,2,2,0,0,276,496,0,503,5,2,77
980,0,2,4,2,0,118,362,0,0,2,3,26
980,0,2,4,2,0,118,361,0,0,2,3,26
1547,0,3,4,2,0,118,362,0,0,2,3,29
1547,0,3,4,2,0,118,361,0,0,2,3,29
1547,0,3,4,2,0,118,696,0,0,2,3,29
1177,0,3,2,0,0,276,245,9,502,5,2,77
1177,0,3,2,0,0,276,245,5,502,5,2,77
1177,0,3,2,0,0,276,246,9,502,5,2,77
1177,0,3,2,0,0,276,246,5,502,5,2,77
1177,0,3,2,0,0,276,247,9,502,5,2,77
1177,0,3,2,0,0,276,247,5,502,5,2,77
1177,0,3,2,0,0,276,348,9,502,5,2,77
1177,0,3,2,0,0,276,348,5,502,5,2,77
1177,0,3,2,0,0,276,257,9,502,5,2,77
1177,0,3,2,0,0,276,257,5,502,5,2,77
1177,0,3,2,0,0,276,269,9,502,5,2,77
1177,0,3,2,0,0,276,269,5,502,5,2,77
1177,0,3,2,0,0,276,277,9,502,5,2,77
1177,0,3,2,0,0,276,277,5,502,5,2,77
1177,0,3,2,0,0,276,278,9,502,5,2,77
1177,0,3,2,0,0,276,278,5,502,5,2,77
1177,0,3,2,0,0,282,245,9,502,5,2,77
1177,0,3,2,0,0,282,245,5,502,5,2,77
1177,0,3,2,0,0,282,246,9,502,5,2,77
1177,0,3,2,0,0,282,246,5,502,5,2,77
1177,0,3,2,0,0,282,247,9,502,5,2,77
1177,0,3,2,0,0,282,247,5,502,5,2,77
1177,0,3,2,0,0,282,348,9,502,5,2,77
1177,0,3,2,0,0,282,348,5,502,5,2,77
1177,0,3,2,0,0,282,257,9,502,5,2,77
1177,0,3,2,0,0,282,257,5,502,5,2,77
1177,0,3,2,0,0,282,269,9,502,5,2,77
1177,0,3,2,0,0,282,269,5,502,5,2,77
1177,0,3,2,0,0,282,277,9,502,5,2,77
1177,0,3,2,0,0,282,277,5,502,5,2,77
1177,0,3,2,0,0,282,278,9,502,5,2,77
1177,0,3,2,0,0,282,278,5,502,5,2,77
1178,0,1,4,0,0,72,0,0,0,5,1,77
1179,0,1,1,0,0,87,462,0,0,19,5,183
1180,0,1,1,0,0,87,461,0,0,19,5,183
1181,0,2,1,0,0,87,341,0,0,19,5,183
1182,0,3,2,0,0,277,263,0,0,19,5,183
1182,0,3,2,0,0,277,462,0,0,19,5,183
1183,0,3,1,0,0,87,260,0,0,19,5,183
1183,0,3,1,0,0,87,261,0,0,19,5,183
1184,0,3,1,0,0,87,262,0,0,19,5,183
1185,0,1,4,0,0,146,308,0,0,15,1,145
1185,0,1,4,0,0,146,309,0,0,15,1,145
1185,0,1,4,0,0,146,310,0,0,15,1,145
1185,0,1,4,0,0,146,311,0,0,15,1,145
1186,0,3,4,0,0,146,314,0,0,15,1,145
1186,0,3,4,0,0,146,317,0,0,15,1,145
1186,0,3,4,0,0,146,105,0,0,15,1,145
1186,0,3,4,0,0,146,106,0,0,15,1,145
1187,0,3,4,0,0,146,313,0,0,15,1,145
1187,0,3,4,0,0,146,314,0,0,15,1,145
1187,0,3,4,0,0,146,105,0,0,15,1,145
1187,0,3,4,0,0,146,106,0,0,15,1,145
1188,0,1,4,0,0,146,312,0,513,15,1,145
1189,0,1,4,0,0,105,332,0,0,15,2,145
1190,0,3,1,0,0,87,249,2,463,19,4,183
1190,0,3,1,0,0,87,249,1,463,19,4,183
1190,0,3,1,0,0,87,249,4,463,19,4,183
1191,0,3,1,0,0,87,0,0,0,5,3,77
1192,0,2,1,0,0,87,296,0,0,19,4,183
1193,0,2,1,0,0,87,250,0,0,19,4,183
1194,0,3,2,0,0,293,319,0,0,15,5,145
1195,0,3,1,0,0,87,0,0,0,5,3,77
1196,0,2,4,0,0,118,0,0,0,5,3,77
1197,0,3,4,0,0,209,0,0,0,5,3,77
1198,0,4,4,0,0,105,275,8,0,1,5,9
1198,0,4,4,0,0,105,275,2,0,1,5,9
1198,0,4,4,0,0,105,275,3,0,1,5,9
1198,0,4,4,0,0,105,275,4,0,1,5,9
1198,0,4,4,0,0,105,275,6,0,1,5,9
1199,0,2,1,0,0,87,464,0,0,2,3,26
1200,0,3,2,0,0,298,463,0,0,2,3,26
1200,0,3,2,0,0,298,270,0,0,2,3,26
1201,0,1,3,0,0,135,0,0,0,12,1,111
1201,0,1,3,0,0,183,0,0,0,12,1,111
1203,0,2,1,0,0,87,289,0,0,5,2,77
1204,0,2,1,0,0,87,291,0,0,5,2,77
1204,0,2,1,0,0,87,292,0,0,5,2,77
1205,0,2,1,0,0,87,290,0,0,5,2,77
1206,0,2,4,0,0,72,0,0,0,5,2,77
1207,0,2,4,0,0,72,212,0,0,5,2,77
1208,0,3,4,0,0,72,303,0,0,5,2,77
1209,0,2,4,0,0,37,0,0,0,1,2,9
1211,0,1,1,0,0,87,327,0,0,5,2,77
1211,0,1,1,0,0,87,325,0,0,5,2,77
1211,0,1,1,0,0,87,248,0,0,5,2,77
1212,0,3,4,0,0,72,326,0,0,5,2,77
1213,0,2,4,0,0,139,0,0,0,5,2,77
1214,0,1,4,0,0,72,328,0,0,5,2,77
1215,0,1,4,0,0,189,229,0,0,2,2,26
1215,0,1,4,0,0,189,346,0,0,2,2,26
1215,0,1,4,0,0,189,353,0,0,2,2,26
1216,0,1,5,0,0,258,199,0,0,2,3,26
1217,0,3,3,0,0,19,441,0,0,1,5,9
1217,0,3,3,0,0,19,440,0,0,1,5,9
1217,0,3,3,0,0,37,441,0,0,1,5,9
1217,0,3,3,0,0,37,440,0,0,1,5,9
1217,0,3,3,0,0,60,441,0,0,1,5,9
1217,0,3,3,0,0,60,440,0,0,1,5,9
1217,0,3,3,0,0,85,441,0,0,1,5,9
1217,0,3,3,0,0,85,440,0,0,1,5,9
1217,0,3,3,0,0,139,441,0,0,1,5,9
1217,0,3,3,0,0,139,440,0,0,1,5,9
1218,0,3,4,0,0,235,482,0,513,15,1,145
1218,0,3,4,0,0,235,236,0,513,15,1,145
1219,0,1,2,0,0,299,0,0,0,12,2,111
1220,0,1,1,0,0,87,0,0,0,12,1,111
1221,0,1,1,0,0,87,0,0,0,12,1,111
1222,0,1,1,0,0,87,0,0,0,12,2,111
1223,0,2,5,0,0,269,0,0,0,1,3,9
1224,0,1,2,0,0,299,0,0,480,12,3,111
1235,0,1,1,0,0,87,330,0,0,15,6,145
1237,0,1,1,0,0,87,251,0,0,19,5,183
1605,0,1,1,0,0,87,251,0,0,19,5,186
1605,0,1,1,0,0,87,627,0,0,19,5,186
1605,0,1,1,0,0,87,632,0,0,19,5,186
1605,0,1,1,0,0,87,706,0,0,19,5,186
1238,0,1,4,0,0,19,457,0,0,19,2,183
1239,0,3,1,0,0,87,394,0,0,4,3,60
1239,0,3,1,0,0,87,227,0,0,4,3,60
1241,0,1,1,0,0,87,200,0,0,2,4,26
1242,0,1,1,0,0,87,454,0,0,2,3,26
1243,0,1,4,0,0,72,372,0,0,4,3,60
1243,0,1,4,0,0,72,197,0,0,4,3,60
1243,0,1,4,0,0,72,223,0,0,4,3,60
1244,0,3,4,0,0,19,0,4,691,15,2,145
1245,0,1,4,0,0,19,0,0,0,15,2,145
1246,0,1,4,0,0,19,0,0,0,16,2,162
1247,0,3,3,0,0,19,0,0,0,15,1,145
1247,0,3,3,0,0,105,0,0,0,15,1,145
1248,0,1,4,0,0,183,0,0,0,15,2,145
1249,0,1,4,0,0,72,242,0,0,16,5,162
1251,0,3,4,0,0,146,0,0,0,16,3,162
1252,0,3,4,0,0,19,322,0,0,15,3,145
1253,0,3,1,0,0,87,0,2,0,12,4,111
1253,0,3,1,0,0,87,0,4,0,12,4,111
1254,0,2,1,0,0,87,0,0,0,12,4,111
1255,0,4,4,0,0,248,0,8,438,19,5,183
1256,0,3,1,0,0,87,0,0,0,12,1,111
1257,0,2,1,0,0,87,0,0,0,12,1,111
1258,0,2,1,0,0,87,0,0,0,12,5,111
1259,0,3,1,0,0,87,0,1,0,12,5,111
1259,0,3,1,0,0,87,0,2,0,12,5,111
1259,0,3,1,0,0,87,0,4,0,12,5,111
1260,0,1,4,0,0,118,0,0,0,4,3,60
1606,0,3,4,0,0,118,589,0,0,4,3,63
1261,0,1,5,0,0,262,488,0,0,16,3,162
1262,0,2,5,0,0,105,466,0,0,19,5,183
1262,0,2,5,0,0,105,489,0,0,19,5,183
1262,0,2,5,0,0,105,467,0,0,19,5,183
1607,0,4,3,0,0,105,466,3,839,19,5,186
1607,0,4,3,0,0,105,489,3,839,19,5,186
1607,0,4,3,0,0,105,467,3,839,19,5,186
1607,0,4,3,0,0,72,466,3,839,19,5,186
1607,0,4,3,0,0,72,489,3,839,19,5,186
1607,0,4,3,0,0,72,467,3,839,19,5,186
1607,0,4,3,0,0,118,466,3,839,19,5,186
1607,0,4,3,0,0,118,489,3,839,19,5,186
1607,0,4,3,0,0,118,467,3,839,19,5,186
1263,0,4,3,0,0,19,349,11,0,1,5,9
1263,0,4,3,0,0,19,349,11,473,1,5,9
1263,0,4,3,0,0,19,254,11,0,1,5,9
1263,0,4,3,0,0,19,254,11,473,1,5,9
1263,0,4,3,0,0,19,191,11,0,1,5,9
1263,0,4,3,0,0,19,191,11,473,1,5,9
1263,0,4,3,0,0,19,192,11,0,1,5,9
1263,0,4,3,0,0,19,192,11,473,1,5,9
1263,0,4,3,0,0,19,228,11,0,1,5,9
1263,0,4,3,0,0,19,228,11,473,1,5,9
1263,0,4,3,0,0,50,349,11,0,1,5,9
1263,0,4,3,0,0,50,349,11,473,1,5,9
1263,0,4,3,0,0,50,254,11,0,1,5,9
1263,0,4,3,0,0,50,254,11,473,1,5,9
1263,0,4,3,0,0,50,191,11,0,1,5,9
1263,0,4,3,0,0,50,191,11,473,1,5,9
1263,0,4,3,0,0,50,192,11,0,1,5,9
1263,0,4,3,0,0,50,192,11,473,1,5,9
1263,0,4,3,0,0,50,228,11,0,1,5,9
1263,0,4,3,0,0,50,228,11,473,1,5,9
1263,0,4,3,0,0,72,349,11,0,1,5,9
1263,0,4,3,0,0,72,349,11,473,1,5,9
1263,0,4,3,0,0,72,254,11,0,1,5,9
1263,0,4,3,0,0,72,254,11,473,1,5,9
1263,0,4,3,0,0,72,191,11,0,1,5,9
1263,0,4,3,0,0,72,191,11,473,1,5,9
1263,0,4,3,0,0,72,192,11,0,1,5,9
1263,0,4,3,0,0,72,192,11,473,1,5,9
1263,0,4,3,0,0,72,228,11,0,1,5,9
1263,0,4,3,0,0,72,228,11,473,1,5,9
1263,0,4,3,0,0,93,349,11,0,1,5,9
1263,0,4,3,0,0,93,349,11,473,1,5,9
1263,0,4,3,0,0,93,254,11,0,1,5,9
1263,0,4,3,0,0,93,254,11,473,1,5,9
1263,0,4,3,0,0,93,191,11,0,1,5,9
1263,0,4,3,0,0,93,191,11,473,1,5,9
1263,0,4,3,0,0,93,192,11,0,1,5,9
1263,0,4,3,0,0,93,192,11,473,1,5,9
1263,0,4,3,0,0,93,228,11,0,1,5,9
1263,0,4,3,0,0,93,228,11,473,1,5,9
1263,0,4,3,0,0,209,349,11,0,1,5,9
1263,0,4,3,0,0,209,349,11,473,1,5,9
1263,0,4,3,0,0,209,254,11,0,1,5,9
1263,0,4,3,0,0,209,254,11,473,1,5,9
1263,0,4,3,0,0,209,191,11,0,1,5,9
1263,0,4,3,0,0,209,191,11,473,1,5,9
1263,0,4,3,0,0,209,192,11,0,1,5,9
1263,0,4,3,0,0,209,192,11,473,1,5,9
1263,0,4,3,0,0,209,228,11,0,1,5,9
1263,0,4,3,0,0,209,228,11,473,1,5,9
1263,0,4,3,0,0,135,349,11,0,1,5,9
1263,0,4,3,0,0,135,349,11,473,1,5,9
1263,0,4,3,0,0,135,254,11,0,1,5,9
1263,0,4,3,0,0,135,254,11,473,1,5,9
1263,0,4,3,0,0,135,191,11,0,1,5,9
1263,0,4,3,0,0,135,191,11,473,1,5,9
1263,0,4,3,0,0,135,192,11,0,1,5,9
1263,0,4,3,0,0,135,192,11,473,1,5,9
1263,0,4,3,0,0,135,228,11,0,1,5,9
1263,0,4,3,0,0,135,228,11,473,1,5,9
1263,0,4,3,0,0,222,349,11,0,1,5,9
1263,0,4,3,0,0,222,349,11,473,1,5,9
1263,0,4,3,0,0,222,254,11,0,1,5,9
1263,0,4,3,0,0,222,254,11,473,1,5,9
1263,0,4,3,0,0,222,191,11,0,1,5,9
1263,0,4,3,0,0,222,191,11,473,1,5,9
1263,0,4,3,0,0,222,192,11,0,1,5,9
1263,0,4,3,0,0,222,192,11,473,1,5,9
1263,0,4,3,0,0,222,228,11,0,1,5,9
1263,0,4,3,0,0,222,228,11,473,1,5,9
1264,0,1,4,0,0,32,0,0,488,1,6,9
1265,0,1,2,0,0,299,450,0,0,1,3,9
1265,0,1,2,0,0,299,235,0,0,1,3,9
1265,0,1,2,0,0,299,476,0,0,1,3,9
1265,0,1,2,0,0,299,477,0,0,1,3,9
1265,0,1,2,0,0,299,478,0,0,1,3,9
1265,0,1,2,0,0,299,479,0,0,1,3,9
1266,0,3,4,0,0,105,322,0,0,15,3,145
1267,0,3,4,0,0,19,322,0,0,15,3,145
1268,0,1,4,0,0,146,323,0,513,15,4,145
1269,0,1,1,0,0,87,321,0,0,15,3,145
1270,0,3,4,0,0,189,0,0,0,16,3,162
1271,0,1,4,0,0,189,486,0,0,16,3,162
1272,0,1,3,0,0,72,297,0,0,16,6,162
1272,0,1,3,0,0,189,297,0,0,16,6,162
1272,0,1,3,0,0,262,297,0,0,16,6,162
1273,0,1,2,0,0,278,297,0,0,16,2,162
1274,0,3,3,0,0,32,392,3,0,4,5,60
1274,0,3,3,0,0,32,392,8,0,4,5,60
1274,0,3,3,0,0,118,392,3,0,4,5,60
1274,0,3,3,0,0,118,392,8,0,4,5,60
1274,0,3,3,0,0,236,392,3,0,4,5,60
1274,0,3,3,0,0,236,392,8,0,4,5,60
1274,0,3,3,0,0,254,392,3,0,4,5,60
1274,0,3,3,0,0,254,392,8,0,4,5,60
1608,0,4,1,0,0,87,392,2,915,4,5,63
1608,0,4,1,0,0,87,392,8,915,4,5,63
1275,0,2,4,0,0,118,226,0,0,4,3,60
1609,0,3,5,0,0,118,226,0,0,4,3,63
1276,0,2,4,0,0,72,487,0,492,3,6,43
1277,0,1,4,0,0,72,0,0,0,3,2,43
1278,0,1,4,0,0,105,465,0,0,19,2,183
1279,0,3,5,0,0,118,0,0,0,4,3,60
1280,0,3,1,0,0,87,0,0,0,4,3,60
1281,0,3,1,0,0,87,0,0,0,4,3,60
1282,0,1,5,0,0,118,0,0,0,4,2,60
1283,0,2,4,0,0,118,0,0,0,4,3,60
1284,0,3,1,0,0,87,0,0,0,4,3,60
1285,0,2,1,0,0,87,495,0,0,3,5,43
1286,0,1,1,0,0,87,0,0,0,4,2,60
1287,0,4,2,0,0,276,0,3,515,4,5,60
1287,0,4,2,0,0,276,0,11,515,4,5,60
1288,0,2,5,0,0,118,0,0,0,4,2,60
1289,0,2,4,0,0,60,0,0,0,4,2,60
1290,0,3,4,0,0,155,335,0,0,3,4,43
1290,0,3,4,0,0,155,459,0,0,3,4,43
1291,0,1,3,0,0,189,0,0,0,16,4,162
1291,0,1,3,0,0,37,0,0,0,16,4,162
1291,0,1,3,0,0,95,0,0,0,16,4,162
1291,0,1,3,0,0,139,0,0,0,16,4,162
1291,0,1,3,0,0,188,0,0,0,16,4,162
1291,0,1,3,0,0,238,0,0,0,16,4,162
1291,0,1,3,0,0,45,0,0,0,16,4,162
1292,0,2,4,0,0,258,425,0,0,19,5,183
1293,0,3,2,0,0,276,279,0,0,19,5,183
1294,0,3,5,0,0,67,366,0,0,2,3,26
1294,0,3,5,0,0,67,470,0,0,2,3,26
1294,0,3,5,0,0,67,468,0,0,2,3,26
1294,0,3,5,0,0,67,469,0,0,2,3,26
1295,0,2,4,0,0,72,293,0,0,19,5,183
1295,0,2,4,0,0,72,280,0,0,19,5,183
1296,0,1,4,0,0,118,0,0,0,19,5,183
1297,0,1,4,0,0,105,0,0,0,4,3,60
1298,0,3,1,0,0,87,0,0,0,12,4,111
1299,0,1,4,0,0,269,0,0,0,19,5,183
1300,0,3,4,0,0,38,0,0,0,4,1,60
1301,0,3,4,0,0,61,0,0,0,4,1,60
1302,0,3,4,0,0,61,0,0,0,4,1,60
1303,0,3,4,0,0,50,0,0,0,4,1,60
1304,0,3,4,0,0,275,0,0,0,4,1,60
1305,0,3,4,0,0,187,0,0,0,4,1,60
1306,0,3,4,0,0,40,0,0,0,4,1,60
1307,0,3,4,0,0,37,0,0,0,4,3,60
1308,0,3,4,0,0,85,0,0,0,4,1,60
1309,0,3,4,0,0,85,0,0,0,4,1,60
1310,0,3,4,0,0,85,0,0,0,4,1,60
1311,0,3,4,0,0,85,0,0,0,4,1,60
564,0,1,2,3,2,0,0,0,0,16,5,156
565,0,1,4,3,1,0,0,0,0,16,2,156
566,0,4,3,2,1,0,0,0,0,16,5,156
567,0,3,3,2,1,0,0,0,0,16,5,156
568,0,1,3,2,1,0,0,0,0,16,5,156
569,0,1,2,2,1,0,0,0,0,16,5,156
570,0,4,4,3,2,0,0,0,0,16,2,156
571,0,1,4,3,2,0,0,0,0,16,5,156
572,0,3,2,2,2,0,0,0,0,16,5,156
573,0,3,4,2,2,0,0,0,0,16,5,156
574,0,3,4,3,2,0,0,0,0,16,2,156
575,0,3,4,2,2,0,0,0,0,16,2,156
576,0,3,2,0,2,0,0,0,0,16,5,156
577,0,3,2,0,2,0,0,0,0,16,5,156
578,0,1,4,3,1,0,0,0,0,16,2,156
579,0,1,1,1,1,87,0,0,0,16,5,156
580,0,1,2,1,1,299,0,0,0,16,1,156
581,0,2,1,3,1,87,0,0,0,16,1,156
582,0,3,1,3,1,87,0,0,0,16,1,156
583,0,3,2,3,1,0,0,0,0,16,1,156
584,0,3,4,2,1,258,0,0,0,16,1,156
585,0,3,4,2,1,258,0,0,0,16,1,156
586,0,3,4,2,1,258,0,0,0,16,1,156
587,0,3,4,2,1,118,0,0,0,16,1,156
588,0,3,4,2,1,118,0,0,0,16,1,156
589,0,3,4,2,1,118,0,0,0,16,1,156
590,0,3,4,2,1,118,0,0,0,16,1,156
591,0,3,4,2,1,118,0,0,0,16,1,156
592,0,3,4,2,1,118,0,0,0,16,1,156
593,0,3,4,2,1,118,0,0,0,16,1,156
594,0,3,4,2,1,118,0,0,0,16,1,156
595,0,3,4,2,1,118,0,0,0,16,1,156
596,0,3,4,2,1,118,0,0,0,16,1,156
597,0,3,4,2,1,118,0,0,0,16,1,156
598,0,3,4,2,1,262,0,0,0,16,1,156
599,0,3,4,2,1,61,0,0,0,16,1,156
600,0,3,4,2,1,61,0,0,0,16,1,156
601,0,3,4,2,1,61,0,0,0,16,1,156
602,0,3,4,2,1,274,0,0,0,16,1,156
603,0,3,4,2,1,274,0,0,0,16,1,156
604,0,3,4,2,1,274,0,0,0,16,1,156
605,0,3,4,2,1,274,0,0,0,16,1,156
606,0,3,4,2,1,274,0,0,0,16,1,156
607,0,3,4,2,1,274,0,0,0,16,1,156
608,0,3,4,2,1,136,0,0,0,16,1,156
609,0,3,4,2,1,136,0,0,0,16,1,156
610,0,3,4,2,1,136,0,0,0,16,1,156
611,0,3,4,2,1,136,0,0,0,16,1,156
612,0,3,4,2,1,136,0,0,0,16,1,156
613,0,3,4,2,1,275,0,0,0,16,1,156
614,0,3,4,2,1,275,0,0,0,16,1,156
615,0,3,4,2,1,275,0,0,0,16,1,156
616,0,3,4,2,1,275,0,0,0,16,1,156
617,0,3,4,2,1,275,0,0,0,16,1,156
618,0,3,4,2,1,275,0,0,0,16,1,156
619,0,3,4,2,1,275,0,0,0,16,1,156
