fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
34,0,3,3,0,0,231,25,0,0,2,5,23,1626,112,112
34,0,3,3,0,0,231,25,0,0,2,5,23,938,112,112
34,0,3,3,0,0,231,25,0,0,2,5,23,77,112,112
35,0,3,2,2,0,278,0,0,0,16,1,159,1298,108,1298
35,0,3,2,2,0,278,0,0,0,16,1,159,954,108,954
35,0,3,2,2,0,278,0,0,0,16,1,159,973,108,973
35,0,3,2,2,0,278,0,0,0,16,1,159,1775,108,1775
35,0,3,2,2,0,278,0,0,0,16,1,159,1298,108,108
35,0,3,2,2,0,278,0,0,0,16,1,159,954,108,108
35,0,3,2,2,0,278,0,0,0,16,1,159,973,108,108
35,0,3,2,2,0,278,0,0,0,16,1,159,1775,108,108
36,0,1,4,1,0,72,52,0,0,5,5,74,110,119,110
36,0,1,4,1,0,72,52,0,0,5,5,74,110,119,119
37,0,3,1,1,0,87,0,0,0,16,1,159,108,108,108
37,0,3,1,1,0,87,0,0,0,16,1,159,108,108,108
38,0,3,1,2,0,87,0,0,0,16,5,159,108,108,108
38,0,3,1,2,0,87,0,0,0,16,5,159,108,108,108
39,0,1,2,2,0,278,0,0,0,16,1,159,784,108,784
39,0,1,2,2,0,278,0,0,0,16,1,159,784,108,108
40,0,2,5,1,0,105,0,0,0,1,5,6,79,108,79
40,0,2,5,1,0,105,0,0,0,1,5,6,673,108,673
40,0,2,5,1,0,105,0,0,0,1,5,6,79,108,108
40,0,2,5,1,0,105,0,0,0,1,5,6,673,108,108
41,0,2,1,3,0,87,153,0,0,5,3,74,119,110,119
41,0,2,1,3,0,87,153,0,0,5,3,74,119,110,110
42,0,3,3,0,0,72,114,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,72,114,0,0,2,5,23,695,113,695
42,0,3,3,0,0,72,114,0,0,2,5,23,717,113,717
42,0,3,3,0,0,72,114,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,72,114,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,72,116,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,72,116,0,0,2,5,23,695,113,695
42,0,3,3,0,0,72,116,0,0,2,5,23,717,113,717
42,0,3,3,0,0,72,116,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,72,116,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,72,115,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,72,115,0,0,2,5,23,695,113,695
42,0,3,3,0,0,72,115,0,0,2,5,23,717,113,717
42,0,3,3,0,0,72,115,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,72,115,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,105,114,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,105,114,0,0,2,5,23,695,113,695
42,0,3,3,0,0,105,114,0,0,2,5,23,717,113,717
42,0,3,3,0,0,105,114,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,105,114,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,105,116,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,105,116,0,0,2,5,23,695,113,695
42,0,3,3,0,0,105,116,0,0,2,5,23,717,113,717
42,0,3,3,0,0,105,116,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,105,116,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,105,115,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,105,115,0,0,2,5,23,695,113,695
42,0,3,3,0,0,105,115,0,0,2,5,23,717,113,717
42,0,3,3,0,0,105,115,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,105,115,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,118,114,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,118,114,0,0,2,5,23,695,113,695
42,0,3,3,0,0,118,114,0,0,2,5,23,717,113,717
42,0,3,3,0,0,118,114,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,118,114,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,118,116,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,118,116,0,0,2,5,23,695,113,695
42,0,3,3,0,0,118,116,0,0,2,5,23,717,113,717
42,0,3,3,0,0,118,116,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,118,116,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,118,115,0,0,2,5,23,1506,113,1506
42,0,3,3,0,0,118,115,0,0,2,5,23,695,113,695
42,0,3,3,0,0,118,115,0,0,2,5,23,717,113,717
42,0,3,3,0,0,118,115,0,0,2,5,23,1909,113,1909
42,0,3,3,0,0,118,115,0,0,2,5,23,1972,113,1972
42,0,3,3,0,0,72,114,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,72,114,0,0,2,5,23,695,113,113
42,0,3,3,0,0,72,114,0,0,2,5,23,717,113,113
42,0,3,3,0,0,72,114,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,72,114,0,0,2,5,23,1972,113,113
42,0,3,3,0,0,72,116,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,72,116,0,0,2,5,23,695,113,113
42,0,3,3,0,0,72,116,0,0,2,5,23,717,113,113
42,0,3,3,0,0,72,116,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,72,116,0,0,2,5,23,1972,113,113
42,0,3,3,0,0,72,115,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,72,115,0,0,2,5,23,695,113,113
42,0,3,3,0,0,72,115,0,0,2,5,23,717,113,113
42,0,3,3,0,0,72,115,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,72,115,0,0,2,5,23,1972,113,113
42,0,3,3,0,0,105,114,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,105,114,0,0,2,5,23,695,113,113
42,0,3,3,0,0,105,114,0,0,2,5,23,717,113,113
42,0,3,3,0,0,105,114,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,105,114,0,0,2,5,23,1972,113,113
42,0,3,3,0,0,105,116,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,105,116,0,0,2,5,23,695,113,113
42,0,3,3,0,0,105,116,0,0,2,5,23,717,113,113
42,0,3,3,0,0,105,116,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,105,116,0,0,2,5,23,1972,113,113
42,0,3,3,0,0,105,115,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,105,115,0,0,2,5,23,695,113,113
42,0,3,3,0,0,105,115,0,0,2,5,23,717,113,113
42,0,3,3,0,0,105,115,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,105,115,0,0,2,5,23,1972,113,113
42,0,3,3,0,0,118,114,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,118,114,0,0,2,5,23,695,113,113
42,0,3,3,0,0,118,114,0,0,2,5,23,717,113,113
42,0,3,3,0,0,118,114,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,118,114,0,0,2,5,23,1972,113,113
42,0,3,3,0,0,118,116,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,118,116,0,0,2,5,23,695,113,113
42,0,3,3,0,0,118,116,0,0,2,5,23,717,113,113
42,0,3,3,0,0,118,116,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,118,116,0,0,2,5,23,1972,113,113
42,0,3,3,0,0,118,115,0,0,2,5,23,1506,113,113
42,0,3,3,0,0,118,115,0,0,2,5,23,695,113,113
42,0,3,3,0,0,118,115,0,0,2,5,23,717,113,113
42,0,3,3,0,0,118,115,0,0,2,5,23,1909,113,113
42,0,3,3,0,0,118,115,0,0,2,5,23,1972,113,113
43,0,3,1,0,0,87,0,0,0,2,3,23,113,656,113
43,0,3,1,0,0,87,0,0,0,2,3,23,656,656,656
43,0,3,1,0,0,87,0,0,0,2,3,23,1619,656,1619
43,0,3,1,0,0,87,0,0,0,2,3,23,113,656,656
43,0,3,1,0,0,87,0,0,0,2,3,23,656,656,656
43,0,3,1,0,0,87,0,0,0,2,3,23,1619,656,656
44,0,1,3,0,0,136,117,0,0,2,3,23,69,113,69
44,0,1,3,0,0,136,117,0,0,2,3,23,2063,113,2063
44,0,1,3,0,0,136,117,0,0,2,3,23,601,113,601
44,0,1,3,0,0,136,118,0,0,2,3,23,69,113,69
44,0,1,3,0,0,136,118,0,0,2,3,23,2063,113,2063
44,0,1,3,0,0,136,118,0,0,2,3,23,601,113,601
44,0,1,3,0,0,136,119,0,0,2,3,23,69,113,69
44,0,1,3,0,0,136,119,0,0,2,3,23,2063,113,2063
44,0,1,3,0,0,136,119,0,0,2,3,23,601,113,601
44,0,1,3,0,0,222,117,0,0,2,3,23,69,113,69
44,0,1,3,0,0,222,117,0,0,2,3,23,2063,113,2063
44,0,1,3,0,0,222,117,0,0,2,3,23,601,113,601
44,0,1,3,0,0,222,118,0,0,2,3,23,69,113,69
44,0,1,3,0,0,222,118,0,0,2,3,23,2063,113,2063
44,0,1,3,0,0,222,118,0,0,2,3,23,601,113,601
44,0,1,3,0,0,222,119,0,0,2,3,23,69,113,69
44,0,1,3,0,0,222,119,0,0,2,3,23,2063,113,2063
44,0,1,3,0,0,222,119,0,0,2,3,23,601,113,601
44,0,1,3,0,0,136,117,0,0,2,3,23,69,113,113
44,0,1,3,0,0,136,117,0,0,2,3,23,2063,113,113
44,0,1,3,0,0,136,117,0,0,2,3,23,601,113,113
44,0,1,3,0,0,136,118,0,0,2,3,23,69,113,113
44,0,1,3,0,0,136,118,0,0,2,3,23,2063,113,113
44,0,1,3,0,0,136,118,0,0,2,3,23,601,113,113
44,0,1,3,0,0,136,119,0,0,2,3,23,69,113,113
44,0,1,3,0,0,136,119,0,0,2,3,23,2063,113,113
44,0,1,3,0,0,136,119,0,0,2,3,23,601,113,113
44,0,1,3,0,0,222,117,0,0,2,3,23,69,113,113
44,0,1,3,0,0,222,117,0,0,2,3,23,2063,113,113
44,0,1,3,0,0,222,117,0,0,2,3,23,601,113,113
44,0,1,3,0,0,222,118,0,0,2,3,23,69,113,113
44,0,1,3,0,0,222,118,0,0,2,3,23,2063,113,113
44,0,1,3,0,0,222,118,0,0,2,3,23,601,113,113
44,0,1,3,0,0,222,119,0,0,2,3,23,69,113,113
44,0,1,3,0,0,222,119,0,0,2,3,23,2063,113,113
44,0,1,3,0,0,222,119,0,0,2,3,23,601,113,113
45,0,3,1,1,0,87,13,0,0,1,5,6,1650,1661,1650
45,0,3,1,1,0,87,13,0,0,1,5,6,1650,1661,1661
46,0,4,4,0,0,101,0,3,192,2,5,23,106,610,106
46,0,4,4,0,0,101,0,5,192,2,5,23,106,610,106
46,0,4,4,0,0,101,0,3,192,2,5,23,106,610,610
46,0,4,4,0,0,101,0,5,192,2,5,23,106,610,610
47,0,3,1,1,0,87,56,0,0,1,5,6,1206,1830,1206
47,0,3,1,1,0,87,56,0,0,1,5,6,1395,1830,1395
47,0,3,1,1,0,87,56,0,0,1,5,6,1206,1830,1830
47,0,3,1,1,0,87,56,0,0,1,5,6,1395,1830,1830
48,0,3,4,3,0,118,140,3,0,5,1,74,960,110,960
48,0,3,4,3,0,118,140,9,0,5,1,74,960,110,960
48,0,3,4,3,0,118,140,3,0,5,1,74,960,110,110
48,0,3,4,3,0,118,140,9,0,5,1,74,960,110,110
49,0,1,3,0,0,189,157,0,0,2,4,23,1137,113,1137
49,0,1,3,0,0,189,157,0,0,2,4,23,292,113,292
49,0,1,3,0,0,189,157,0,0,2,4,23,185,113,185
49,0,1,3,0,0,189,157,0,0,2,4,23,954,113,954
49,0,1,3,0,0,183,157,0,0,2,4,23,1137,113,1137
49,0,1,3,0,0,183,157,0,0,2,4,23,292,113,292
49,0,1,3,0,0,183,157,0,0,2,4,23,185,113,185
49,0,1,3,0,0,183,157,0,0,2,4,23,954,113,954
49,0,1,3,0,0,189,157,0,0,2,4,23,1137,113,113
49,0,1,3,0,0,189,157,0,0,2,4,23,292,113,113
49,0,1,3,0,0,189,157,0,0,2,4,23,185,113,113
49,0,1,3,0,0,189,157,0,0,2,4,23,954,113,113
49,0,1,3,0,0,183,157,0,0,2,4,23,1137,113,113
49,0,1,3,0,0,183,157,0,0,2,4,23,292,113,113
49,0,1,3,0,0,183,157,0,0,2,4,23,185,113,113
49,0,1,3,0,0,183,157,0,0,2,4,23,954,113,113
50,0,4,1,0,0,87,0,10,204,2,3,23,674,113,674
50,0,4,1,0,0,87,0,10,204,2,3,23,674,113,113
51,0,3,4,0,0,105,24,0,0,2,3,23,113,113,113
51,0,3,4,0,0,105,24,0,0,2,3,23,113,113,113
52,0,1,4,2,0,275,0,0,0,16,2,159,528,108,528
52,0,1,4,2,0,275,0,0,0,16,2,159,528,108,108
53,0,3,3,0,0,93,0,0,0,4,5,57,816,107,816
53,0,3,3,0,0,93,0,0,0,4,5,57,1729,107,1729
53,0,3,3,0,0,93,0,0,0,4,5,57,948,107,948
53,0,3,3,0,0,93,0,0,0,4,5,57,2134,107,2134
53,0,3,3,0,0,93,0,0,0,4,5,57,2143,107,2143
53,0,3,3,0,0,105,0,0,0,4,5,57,816,107,816
53,0,3,3,0,0,105,0,0,0,4,5,57,1729,107,1729
53,0,3,3,0,0,105,0,0,0,4,5,57,948,107,948
53,0,3,3,0,0,105,0,0,0,4,5,57,2134,107,2134
53,0,3,3,0,0,105,0,0,0,4,5,57,2143,107,2143
53,0,3,3,0,0,139,0,0,0,4,5,57,816,107,816
53,0,3,3,0,0,139,0,0,0,4,5,57,1729,107,1729
53,0,3,3,0,0,139,0,0,0,4,5,57,948,107,948
53,0,3,3,0,0,139,0,0,0,4,5,57,2134,107,2134
53,0,3,3,0,0,139,0,0,0,4,5,57,2143,107,2143
53,0,3,3,0,0,93,0,0,0,4,5,57,816,107,107
53,0,3,3,0,0,93,0,0,0,4,5,57,1729,107,107
53,0,3,3,0,0,93,0,0,0,4,5,57,948,107,107
53,0,3,3,0,0,93,0,0,0,4,5,57,2134,107,107
53,0,3,3,0,0,93,0,0,0,4,5,57,2143,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,816,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,1729,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,948,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,2134,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,2143,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,816,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,1729,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,948,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,2134,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,2143,107,107
988,0,2,1,2,0,87,347,0,0,1,5,9,2305,1688,2305
988,0,2,1,2,0,87,347,0,0,1,5,9,110,1688,110
988,0,2,1,2,0,87,347,0,0,1,5,9,1662,1688,1662
988,0,2,1,2,0,87,347,0,0,1,5,9,1631,1688,1631
988,0,2,1,2,0,87,347,0,0,1,5,9,2056,1688,2056
988,0,2,1,2,0,87,347,0,0,1,5,9,2305,1688,1688
988,0,2,1,2,0,87,347,0,0,1,5,9,110,1688,1688
988,0,2,1,2,0,87,347,0,0,1,5,9,1662,1688,1688
988,0,2,1,2,0,87,347,0,0,1,5,9,1631,1688,1688
988,0,2,1,2,0,87,347,0,0,1,5,9,2056,1688,1688
989,0,3,1,0,0,87,14,0,0,4,3,60,2055,107,2055
989,0,3,1,0,0,87,21,0,0,4,3,60,2055,107,2055
989,0,3,1,0,0,87,60,0,0,4,3,60,2055,107,2055
989,0,3,1,0,0,87,196,0,0,4,3,60,2055,107,2055
989,0,3,1,0,0,87,198,0,0,4,3,60,2055,107,2055
989,0,3,1,0,0,87,224,0,0,4,3,60,2055,107,2055
989,0,3,1,0,0,87,14,0,0,4,3,60,2055,107,107
989,0,3,1,0,0,87,21,0,0,4,3,60,2055,107,107
989,0,3,1,0,0,87,60,0,0,4,3,60,2055,107,107
989,0,3,1,0,0,87,196,0,0,4,3,60,2055,107,107
989,0,3,1,0,0,87,198,0,0,4,3,60,2055,107,107
989,0,3,1,0,0,87,224,0,0,4,3,60,2055,107,107
54,0,1,1,0,0,87,14,0,0,4,5,57,2055,107,2055
54,0,1,1,0,0,87,21,0,0,4,5,57,2055,107,2055
54,0,1,1,0,0,87,60,0,0,4,5,57,2055,107,2055
54,0,1,1,0,0,87,14,0,0,4,5,57,2055,107,107
54,0,1,1,0,0,87,21,0,0,4,5,57,2055,107,107
54,0,1,1,0,0,87,60,0,0,4,5,57,2055,107,107
55,0,2,1,2,0,87,104,0,0,15,5,142,79,108,79
55,0,2,1,2,0,87,104,0,0,15,5,142,1638,108,1638
55,0,2,1,2,0,87,104,0,0,15,5,142,79,108,108
55,0,2,1,2,0,87,104,0,0,15,5,142,1638,108,108
56,0,1,4,3,0,146,0,0,0,15,2,142,108,2087,108
56,0,1,4,3,0,146,0,0,0,15,2,142,1813,2087,1813
56,0,1,4,3,0,146,0,0,0,15,2,142,108,2087,2087
56,0,1,4,3,0,146,0,0,0,15,2,142,1813,2087,2087
57,0,4,4,3,0,50,1,6,0,1,5,6,12,106,12
57,0,4,4,3,0,50,1,6,0,1,5,6,467,106,467
57,0,4,4,3,0,50,1,6,0,1,5,6,122,106,122
57,0,4,4,3,0,50,1,6,0,1,5,6,79,106,79
57,0,4,4,3,0,50,1,6,0,1,5,6,191,106,191
57,0,4,4,3,0,50,1,10,0,1,5,6,12,106,12
57,0,4,4,3,0,50,1,10,0,1,5,6,467,106,467
57,0,4,4,3,0,50,1,10,0,1,5,6,122,106,122
57,0,4,4,3,0,50,1,10,0,1,5,6,79,106,79
57,0,4,4,3,0,50,1,10,0,1,5,6,191,106,191
57,0,4,4,3,0,50,1,8,0,1,5,6,12,106,12
57,0,4,4,3,0,50,1,8,0,1,5,6,467,106,467
57,0,4,4,3,0,50,1,8,0,1,5,6,122,106,122
57,0,4,4,3,0,50,1,8,0,1,5,6,79,106,79
57,0,4,4,3,0,50,1,8,0,1,5,6,191,106,191
57,0,4,4,3,0,50,171,6,0,1,5,6,12,106,12
57,0,4,4,3,0,50,171,6,0,1,5,6,467,106,467
57,0,4,4,3,0,50,171,6,0,1,5,6,122,106,122
57,0,4,4,3,0,50,171,6,0,1,5,6,79,106,79
57,0,4,4,3,0,50,171,6,0,1,5,6,191,106,191
57,0,4,4,3,0,50,171,10,0,1,5,6,12,106,12
57,0,4,4,3,0,50,171,10,0,1,5,6,467,106,467
57,0,4,4,3,0,50,171,10,0,1,5,6,122,106,122
57,0,4,4,3,0,50,171,10,0,1,5,6,79,106,79
57,0,4,4,3,0,50,171,10,0,1,5,6,191,106,191
57,0,4,4,3,0,50,171,8,0,1,5,6,12,106,12
57,0,4,4,3,0,50,171,8,0,1,5,6,467,106,467
57,0,4,4,3,0,50,171,8,0,1,5,6,122,106,122
57,0,4,4,3,0,50,171,8,0,1,5,6,79,106,79
57,0,4,4,3,0,50,171,8,0,1,5,6,191,106,191
57,0,4,4,3,0,50,5,6,0,1,5,6,12,106,12
57,0,4,4,3,0,50,5,6,0,1,5,6,467,106,467
57,0,4,4,3,0,50,5,6,0,1,5,6,122,106,122
57,0,4,4,3,0,50,5,6,0,1,5,6,79,106,79
57,0,4,4,3,0,50,5,6,0,1,5,6,191,106,191
57,0,4,4,3,0,50,5,10,0,1,5,6,12,106,12
57,0,4,4,3,0,50,5,10,0,1,5,6,467,106,467
57,0,4,4,3,0,50,5,10,0,1,5,6,122,106,122
57,0,4,4,3,0,50,5,10,0,1,5,6,79,106,79
57,0,4,4,3,0,50,5,10,0,1,5,6,191,106,191
57,0,4,4,3,0,50,5,8,0,1,5,6,12,106,12
57,0,4,4,3,0,50,5,8,0,1,5,6,467,106,467
57,0,4,4,3,0,50,5,8,0,1,5,6,122,106,122
57,0,4,4,3,0,50,5,8,0,1,5,6,79,106,79
57,0,4,4,3,0,50,5,8,0,1,5,6,191,106,191
57,0,4,4,3,0,50,1,6,0,1,5,6,12,106,106
57,0,4,4,3,0,50,1,6,0,1,5,6,467,106,106
57,0,4,4,3,0,50,1,6,0,1,5,6,122,106,106
57,0,4,4,3,0,50,1,6,0,1,5,6,79,106,106
57,0,4,4,3,0,50,1,6,0,1,5,6,191,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,12,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,467,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,122,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,79,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,191,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,12,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,467,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,122,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,79,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,191,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,12,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,467,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,122,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,79,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,191,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,12,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,467,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,122,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,79,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,191,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,12,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,467,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,122,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,79,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,191,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,12,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,467,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,122,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,79,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,191,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,12,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,467,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,122,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,79,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,191,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,12,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,467,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,122,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,79,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,191,106,106
58,0,2,3,0,0,40,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,40,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,40,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,40,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,40,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,50,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,50,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,50,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,50,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,50,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,93,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,93,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,93,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,93,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,93,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,105,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,105,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,105,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,105,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,105,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,123,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,123,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,123,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,123,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,123,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,139,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,139,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,139,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,139,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,139,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,200,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,200,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,200,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,200,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,200,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,230,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,230,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,230,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,230,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,230,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,269,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,269,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,269,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,269,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,269,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,40,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,40,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,40,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,40,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,40,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,2144,107,107
