pk_id_altmetrics_info;version;date_from;date_to;id;"title";"journal_title";"author";publication_date;"doi";"detail_url"
653;1;1900-01-01 00:00:00;2199-12-31 23:59:59;653;"Predictors of adherence to micronutrient supplementation before and during pregnancy in Vietnam";"BMC Public Health";"Young, Melissa; Nguyen, Hieu; Ramakrishnan, Usha; Gonzalez-Casanova, Ines; Martorell, Reynaldo; Nguyen, Phuong Hong; Nguyen, Son; Truong, Truong V.; Neufeld, Lynnette M.; Nechitillo, Meredith; Reinhart, Gregory A.; Pham, Hoa; Harding, Kimberly B";2017-05-16 00:00:00;"10.1186/s12889-017-4379-4";"https://www.altmetric.com/details/20972351"
654;1;1900-01-01 00:00:00;2199-12-31 23:59:59;654;"Poverty-gender-agriculture nexus in the northern region of Bangladesh: Challenges and Opportunities";;"CGIAR Research Program on Water, Land and Ecosystems (WLE)";2017-01-01 00:00:00;;"https://www.altmetric.com/details/22065942"
655;1;1900-01-01 00:00:00;2199-12-31 23:59:59;655;"Poverty squares and gender circles: unravelling agriculture gaps, challenges and opportunities in the Eastern Gangetic Plains";;"CGIAR Research Program on Water, Land and Ecosystems";2017-09-01 00:00:00;;"https://www.altmetric.com/details/28756385"
656;1;1900-01-01 00:00:00;2199-12-31 23:59:59;656;"Potential of using host plant resistance, nitrogen and phosphorus fertilizers for reduction of Aspergillus flavuscolonization and aflatoxin accumulation in maize in Tanzania";"Crop Protection";"Manoza, F.S., Mushongi, A.A., Harvey, J., Wainaina, J., Wanjuki, I., Ngeno, R., Darnell, R., Gnonlonfin, B.G.J. and Massomo, S.M.S.";2017-03-01 00:00:00;"10.1016/j.cropro.2016.11.021";"https://www.altmetric.com/details/14524523"
657;1;1900-01-01 00:00:00;2199-12-31 23:59:59;657;"Policy Effectiveness of Loan for Delaying Timber Harvesting for Smallholder Private Forest in Indonesia";"Jurnal Manajemen Hutan Tropika";"Nugroho, B., Soedomo, S., Dermawan, A.";2017-08-31 00:00:00;"10.7226/jtfm.23.2.61";"https://www.altmetric.com/details/32020104"
658;1;1900-01-01 00:00:00;2199-12-31 23:59:59;658;"Platforms for institutional change: assessing the potential of livelihood enhancement groups as community entry points in Zambia";"Development in Practice";"Mulungu, K., Madzudzo, E., Adjei-Nsiah, S., Akatama, M.";2017-08-18 00:00:00;"10.1080/09614524.2017.1340434";"https://www.altmetric.com/details/27163329"
659;1;1900-01-01 00:00:00;2199-12-31 23:59:59;659;"Piloting managed aquifer recharge (MAR) in the central highlands of Vietnam to sustain groundwater supplies for irrigated smallholder coffee production";;"CGIAR Research Program on Water, Land and Ecosystems (WLE)";2017-01-01 00:00:00;;"https://www.altmetric.com/details/20787833"
660;1;1900-01-01 00:00:00;2199-12-31 23:59:59;660;"Photo report of the Training of Trainers on Scaling of Africa RISING Project Validated Technologies/Innovations in the Ethiopian Highlands, Debre Birhan, 16-18 May 2017";;"Habtamu, Apollo";2017-05-18 00:00:00;;"https://www.altmetric.com/details/21636119"
661;1;1900-01-01 00:00:00;2199-12-31 23:59:59;661;"Phosphorous recovery at scale";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24060343"
662;1;1900-01-01 00:00:00;2199-12-31 23:59:59;662;"Phenotyping Brachiaria genotypes to assess Rhizoctonia resistance by comparing three inoculum types";"Plant Disease";"Sotelo, Guillermo; Hernandez, Luis Miguel; Miles, John; Worthington, Margaret; Álvarez, Elizabeth; Bonilla, Ximena P.";2017-01-01 00:00:00;"10.1094/pdis-08-16-1160-re";"https://www.altmetric.com/details/16111305"
663;1;1900-01-01 00:00:00;2199-12-31 23:59:59;663;"Participatory Integrated Climate Services for Agriculture (PICSA) Specialist Intermediary Training in Nyamata, Rwanda";;"Kagabo, Desire M.; Clarkson, Graham; Dorward, Peter; Nsengiyumva, Gloriose";2017-07-10 00:00:00;;"https://www.altmetric.com/details/21811339"
664;1;1900-01-01 00:00:00;2199-12-31 23:59:59;664;"Participatory diagnosis and development of climate change adaptive capacity in the groundnut basin of Senegal: building a climate-smart village model";"Agriculture & Food Security";"Sanogo, Diaminatou; Ndiaye, Ousmane; Diop, Mouhamadou; Camara, Baba Ansoumana; Ndour, Yacine; Thiam, Djibril; Sall, Moussa; Toure, Katim";2017-05-10 00:00:00;"10.1186/s40066-017-0091-y";"https://www.altmetric.com/details/22101828"
665;1;1900-01-01 00:00:00;2199-12-31 23:59:59;665;"Partially subsidized composting at district level";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654896"
666;1;1900-01-01 00:00:00;2199-12-31 23:59:59;666;"Outsourcing fecal sludge treatment to the farm";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24060334"
667;1;1900-01-01 00:00:00;2199-12-31 23:59:59;667;"Nutrient recovery from own agro-industrial waste";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654900"
668;1;1900-01-01 00:00:00;2199-12-31 23:59:59;668;"NTFP harvesters as citizen scientists: Validating traditional and crowdsourced knowledge on seed production of Brazil nut trees in the Peruvian Amazon";"PLoS ONE";"Thomas E., Valdivia, J., Alcazar Caicedo, C., Quaedvlieg, J., Wadt, L.H.O., Corvera, R.";2017-08-24 00:00:00;"10.1371/journal.pone.0183743";"https://www.altmetric.com/details/24271668"
669;1;1900-01-01 00:00:00;2199-12-31 23:59:59;669;"Multi-spectral kernel sorting to reduce aflatoxins and fumonisins in Kenyan maize";"Food Control";"Stasiewicz, M.J., Falade, T.D.O., Mutuma, M., Mutiga, S.K., Harvey, J.J.W., Fox, G., Pearson, T.C., Muthomi, J.W. and Nelson, R.J.";2017-01-01 00:00:00;"10.1016/j.foodcont.2017.02.038";"https://www.altmetric.com/details/17101277"
670;1;1900-01-01 00:00:00;2199-12-31 23:59:59;670;"Monthly food insecurity assessment in rural mkushi district, Zambia: a longitudinal analysis";"BMC Public Health";"Na, M; Caswell, BL; Talegawkar, SA; Palmer, A.";2017-03-16 00:00:00;"10.1186/s12889-017-4176-0";"https://www.altmetric.com/details/19763186"
671;1;1900-01-01 00:00:00;2199-12-31 23:59:59;671;"Monitoring, reporting and verification of greenhouse gas emissions from livestock: current practices and opportunities for improvement";;"Wilkes, Andreas";2017-05-09 00:00:00;;"https://www.altmetric.com/details/22134113"
672;1;1900-01-01 00:00:00;2199-12-31 23:59:59;672;"Methods Proposed to Evaluate the Potential Impact of Climate Change on Food and Nutrition Security in Central America and the Dominican Republic";;"Martínez Barón, Deissy; van Wijk, Mark; Huyer, Sophia; Lavado, Angela; Thomas, Timothy; Cramer, Laura; Thornton, Philip; Loboguerrero, Ana Maria; van Etten, Jacob; Nyasimi, Mary";2017-05-09 00:00:00;;"https://www.altmetric.com/details/20036978"
673;1;1900-01-01 00:00:00;2199-12-31 23:59:59;673;"Mapping reservoirs in the Volta basin";;"Jones, Sarah; van Soesbergen, Arnout; Smedley, David; Mulligan, Mark";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654921"
674;1;1900-01-01 00:00:00;2199-12-31 23:59:59;674;"Mapping ecosystem services in the Volta basin using Co$ting nature ES assessment model";;"van Soesbergen, Arnout; Mulligan, Mark";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654914"
675;1;1900-01-01 00:00:00;2199-12-31 23:59:59;675;"Managing aquifer recharge with wastewater";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24060353"
676;1;1900-01-01 00:00:00;2199-12-31 23:59:59;676;"Livestock: Africa RISING science, innovations and technologies with scaling potential from the Ethiopian Highlands";;"Mekonnen, Kindu; Adie, Aberra; Asfaw, A.; Alene, Temesgen; Bezabih, Melkamu; Dubale, W; Thorne, Peter J.; Ebrahim, M.";2017-01-17 00:00:00;;"https://www.altmetric.com/details/16675565"
677;1;1900-01-01 00:00:00;2199-12-31 23:59:59;677;"Linking smallholder farmers to markets on extensive and intensive margins: Evidence from Nicaragua?";"Food Policy";"Hernandez, Manuel A.; Ebata, Ayako";2017-12-01 00:00:00;"10.1016/j.foodpol.2017.09.003";"https://www.altmetric.com/details/27508279"
678;1;1900-01-01 00:00:00;2199-12-31 23:59:59;678;"Leapfrogging the value chain through aquaculture";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654929"
679;1;1900-01-01 00:00:00;2199-12-31 23:59:59;679;"Latin-America ClimateSmart Villages AR4D sites: 2016 Inventory";;"Bonilla-Findji, Osana; Aguilar, A.; Ortega, Luis A.; Suchini, José G.; Martinez Baron, Deissy; Paz, L.; Leguia Hidalgo, Efraín J.; Alvarez-Toro, P.";2017-08-29 00:00:00;;"https://www.altmetric.com/details/24652251"
680;1;1900-01-01 00:00:00;2199-12-31 23:59:59;680;"Large-scale composting for revenue generation";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654892"
681;1;1900-01-01 00:00:00;2199-12-31 23:59:59;681;"Landscape-scale assessments of stable carbon isotopes in soil under diverse vegetation classes in East Africa: application of near-infrared spectroscopy";"Plant & Soil";"Winowiecki L.A., Vågen, T.G., Boeckx, P., Dungait, J.A.";2017-10-16 00:00:00;"10.1007/s11104-017-3418-3";"https://www.altmetric.com/details/27529598"
682;1;1900-01-01 00:00:00;2199-12-31 23:59:59;682;"Land tenure and forest rights of rural and indigenous women in Latin America: Empirical evidence";"Women's Studies International Forum";"Bose P.";2017-11-01 00:00:00;"10.1016/j.wsif.2017.10.006";"https://www.altmetric.com/details/28928065"
683;1;1900-01-01 00:00:00;2199-12-31 23:59:59;683;"Land fragmentation, agricultural productivity and implications for agricultural investments in the Southern Agricultural Growth Corridor of Tanzania (SAGCOT) region, Tanzania";;"Reuben, M.J.Kadig; Felix, Kamau; Japhet, J. Kashaigili; Winfred, Mbungu; Agnes, Sirima; Anna, Sikira";2017-02-08 00:00:00;;"https://www.altmetric.com/details/16229624"
684;1;1900-01-01 00:00:00;2199-12-31 23:59:59;684;"L’irrigation goutte à goutte peut-elle aider les agriculteurs à s’adapter aux changements climatiques et augmenter leurs revenus? In French [Can drip irrigation help farmers to adapt to climate change and increase their incomes?]";;"Trucker, Janet; Bossa, Aymar Y.; Sawadogo, Eric Réné; Balana, Bedru B.; Kabore, Euloge; Fonta, William M.; Sanfo, Safiétou";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24329394"
685;1;1900-01-01 00:00:00;2199-12-31 23:59:59;685;"Is cross-breeding with indigenous sheep breeds an option for climate-smart agriculture?";;"Namkhainyam, Tsolmon; Chuluunbaatar, Narantsogt; Tserenbandi; Clare, Abbie; Wilkes, Andreas; Namkhainyam, Busjavin; Barnes, Andrew P.; Baival, Batkhishig";2017-02-15 00:00:00;;"https://www.altmetric.com/details/21316733"
686;1;1900-01-01 00:00:00;2199-12-31 23:59:59;686;"Investment in irrigation for global food security";;"International Food Policy Research Institute (IFPRI)";2017-02-02 00:00:00;;"https://www.altmetric.com/details/16052348"
687;1;1900-01-01 00:00:00;2199-12-31 23:59:59;687;"Invest in small-scale irrigated agriculture: A national assessment on potential to expand small-scale irrigation in Nigeria";"Agricultural Water Management";"Xie, Hua; You, Liangzhi; Takeshima, Hiroyuki";2017-11-01 00:00:00;"10.1016/j.agwat.2017.08.020";"https://www.altmetric.com/details/24949222"
688;1;1900-01-01 00:00:00;2199-12-31 23:59:59;688;"Inter-sectoral water exchange";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24060338"
689;1;1900-01-01 00:00:00;2199-12-31 23:59:59;689;"Integrating genetics and suitability modelling to bolster climate change adaptation planning in Patagonian Nothofagus forests";"Tree Genetics & Genomes";"Marchelli P., Thomas, E., Azpilicueta, M.M., van Zonneveld, M., Gallo, L.";2017-10-24 00:00:00;"10.1007/s11295-017-1201-5";"https://www.altmetric.com/details/31176127"
690;1;1900-01-01 00:00:00;2199-12-31 23:59:59;690;"Innovation lab for small scale irrigation (ILSSI)";;"International Water Management Institute (IWMI).";2017-01-01 00:00:00;;"https://www.altmetric.com/details/16472575"
691;1;1900-01-01 00:00:00;2199-12-31 23:59:59;691;"Iniciativas de mitigación al cambio climático en sistemas de producción de carne bovina en países tropicales";;"Gonzalez, Ricardo; Chirinda, Ngonidzashe; Gaviria, Xiomara; Barahona Rosales, Rolando; Gutierrez, Jhon Freddy; Durango, Sandra; Arango, Jacobo; Sotelo Cabrera, Mauricio Efren";2017-02-07 00:00:00;;"https://www.altmetric.com/details/22047127"
692;1;1900-01-01 00:00:00;2199-12-31 23:59:59;692;"Informe curso curvas MACC";;"CATIE";2017-01-25 00:00:00;;"https://www.altmetric.com/details/22002659"
693;1;1900-01-01 00:00:00;2199-12-31 23:59:59;693;"Increasing safety in informal wastewater irrigation";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24060403"
694;1;1900-01-01 00:00:00;2199-12-31 23:59:59;694;"Incorporating gender into low-emission development: a case study from Vietnam";;"Hà, Trần Thu; McGuire, Shawn; Farnworth, Cathy R.; Haan, Nicoline C. de; Sander, Bjoern Ole; Wollenberg, Eva K.";2017-11-03 00:00:00;;"https://www.altmetric.com/details/29082071"
695;1;1900-01-01 00:00:00;2199-12-31 23:59:59;695;"Improving diets and nutrition through an integrated poultry value chain and nutrition intervention (SELEVER) in Burkina Faso: study protocol for a randomized trial";"Trials";"Zongouri, Sita; Ganaba, Rasmane; Gelli, Aulo; Kenfack, Romain; Guedenet, Hannah; Hidrobo, Melissa; Huybregts, Lieven; Verhoef, Hans; Becquey, Elodie; Headey, Derek D.";2017-09-06 00:00:00;"10.1186/s13063-017-2156-4";"https://www.altmetric.com/details/25160615"
696;1;1900-01-01 00:00:00;2199-12-31 23:59:59;696;"Impact of preconceptional micronutrient supplementation on maternal mental health during pregnancy and postpartum: results from a randomized controlled trial in Vietnam";"BMC Women's Health";"Nguyen, Hieu; Ramakrishnan, Usha; Gonzalez-Casanova, Ines; Martorell, Reynaldo; Nguyen, Son; Truong, Truong V.; Hao, Wei; Reinhart, Gregory A.; Nguyen, Phuong H.; Pham, Hoa; DiGirolamo, Ann M.; Harding, Kimberly B";2017-06-17 00:00:00;"10.1186/s12905-017-0401-3";"https://www.altmetric.com/details/21194135"
697;1;1900-01-01 00:00:00;2199-12-31 23:59:59;697;"How does institutional embeddedness shape innovation platforms? A diagnostic study of three districts in the Upper West Region of Ghana";"NJAS Wageningen Journal of Life Sciences";"Totin, Edmond; Traoré, Pierre Sibiry; Somda, Jacques; Zougmoré, Robert B.; Roncoli, Carla";2017-07-01 00:00:00;"10.1016/j.njas.2017.07.002";"https://www.altmetric.com/details/28038446"
698;1;1900-01-01 00:00:00;2199-12-31 23:59:59;698;"How does burning of rice straw affect CH4 and N2O emissions? A comparative experiment of different on-field straw management practices";"Agriculture, Ecosystems & Environment";"Gummert, Martin; Gaihre, Yam Kanta; Sandro, Joseph; Alberto, Ma. Carmelita; Wassmann, Reiner; Correa Jr, Teodoro; Romasanta, Ryan R.; Sander, Bjoern Ole; Quilty, James";2017-01-15 00:00:00;"10.1016/j.agee.2016.12.042";"https://www.altmetric.com/details/16111001"
699;1;1900-01-01 00:00:00;2199-12-31 23:59:59;699;"How are development projects dealing with agrarian poverty and gender issues in the North of West-Bengal, India?";;"CGIAR Research Program on Water, Land and Ecosystems (WLE)";2017-01-01 00:00:00;;"https://www.altmetric.com/details/22157457"
700;1;1900-01-01 00:00:00;2199-12-31 23:59:59;700;"Healthy soils for productive and resilient agricultural landscapes";;"CGIAR Research Program on Water, Land and Ecosystems (WLE)";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654920"
701;1;1900-01-01 00:00:00;2199-12-31 23:59:59;701;"Guideline and indicators for Target 6.6 of the SDGs: “Change in the extent of waterrelated ecosystems over time”";;"Rebelo, Lisa-Maria; Dickens, Chris; Luxon, Nhamo";2017-01-01 00:00:00;;"https://www.altmetric.com/details/29082051"
702;1;1900-01-01 00:00:00;2199-12-31 23:59:59;702;"Groundwater for irrigation in Lao PDR";;"CGIAR Research Program on Water, Land and Ecosystems (WLE)";2017-01-01 00:00:00;;"https://www.altmetric.com/details/22055700"
703;1;1900-01-01 00:00:00;2199-12-31 23:59:59;703;"Groundwater for irrigation in Lao PDR";;"CGIAR Research Program on Water, Land and Ecosystems (WLE)";2017-01-01 00:00:00;;"https://www.altmetric.com/details/22017162"
704;1;1900-01-01 00:00:00;2199-12-31 23:59:59;704;"Global Wetlands Map: Help us map the world's wetlands";;"CIFOR";2017-01-01 00:00:00;"10.17528/cifor/006412";"https://www.altmetric.com/details/17810270"
705;1;1900-01-01 00:00:00;2199-12-31 23:59:59;705;"Generating power from municipal solid waste";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654911"
706;1;1900-01-01 00:00:00;2199-12-31 23:59:59;706;"Generating power from manure";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654926"
707;1;1900-01-01 00:00:00;2199-12-31 23:59:59;707;"Generating power from agro-waste";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24060377"
708;1;1900-01-01 00:00:00;2199-12-31 23:59:59;708;"Generating on-site combined heat and power from agro-waste";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654927"
709;1;1900-01-01 00:00:00;2199-12-31 23:59:59;709;"Generating bio-ethanol and chemical products from agro-waste and agro-industrial waste";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654933"
710;1;1900-01-01 00:00:00;2199-12-31 23:59:59;710;"Gendered priority livestock species and roles in small ruminant production";;"Wieland, Barbara; Desta, Hiwot; Mulema, Annet A.; Alemu, Biruk; Kinati, Wole";2017-10-12 00:00:00;;"https://www.altmetric.com/details/27415174"
711;1;1900-01-01 00:00:00;2199-12-31 23:59:59;711;"Gender Bias Affects Forests Worldwide";"Ethnobiology Letters";"Colfer, Carol; Basnett, Bimbika";2017-04-19 00:00:00;"10.14237/ebl.8.1.2017.834";"https://www.altmetric.com/details/20363554"
712;1;1900-01-01 00:00:00;2199-12-31 23:59:59;712;"Gender [im]balance in productive and reproductive labor among livestock producers in Colombia: Implications for climate change responses";;"Stefan, Burkart; Chirinda, Ngonidzashe; Arora, Diksha; Twyman, Jennifer; Arango, Jacobo";2017-02-17 00:00:00;;"https://www.altmetric.com/details/22075685"
713;1;1900-01-01 00:00:00;2199-12-31 23:59:59;713;"From land grabs to inclusive development?";"Geoforum";"Otsuki, K., Schoneveld, G.C., Zoomers, A.";2017-05-01 00:00:00;"10.1016/j.geoforum.2017.05.001";"https://www.altmetric.com/details/21062417"
714;1;1900-01-01 00:00:00;2199-12-31 23:59:59;714;"Forests and rivers: The archaeology of the north eastern Congo";"Quaternary International";"Smith, A.L., Cornelissen, E., de Francquen, C., Nikis, N., Mees, F., Tshibamba Mukendi, J., Beeckman, H., Bourland, N., Hubau, W.";2017-03-01 00:00:00;"10.1016/j.quaint.2016.10.010";"https://www.altmetric.com/details/21770336"
715;1;1900-01-01 00:00:00;2199-12-31 23:59:59;715;"Food safety research for development in sub-Saharan Africa: Tapping the expertise of German partners";;"Roesel, K.; Makita, K.; Grace, Delia";2017-11-30 00:00:00;;"https://www.altmetric.com/details/30289481"
716;1;1900-01-01 00:00:00;2199-12-31 23:59:59;716;"Feeding practices and growth among young children during two seasons in rural Ethiopia";"BMC Nutrition";"Kolsteren, Patrick; Bouckaert, Kimberly P.; Wondafrash, Mekitie; Lachat, Carl; Huybregts, Lieven";2017-04-24 00:00:00;"10.1186/s40795-017-0158-y";"https://www.altmetric.com/details/19707383"
717;1;1900-01-01 00:00:00;2199-12-31 23:59:59;717;"Feed the future innovation laboratory for small scale irrigation (FTF-ILSSI) project notes";;"International Water Management Institute (IWMI).";2017-01-01 00:00:00;;"https://www.altmetric.com/details/20787828"
718;1;1900-01-01 00:00:00;2199-12-31 23:59:59;718;"Feed the future innovation laboratory for small scale irrigation (FtF-ILSSI)";;"CGIAR International Water Management Institute (IWMI).";2017-01-01 00:00:00;;"https://www.altmetric.com/details/16472577"
719;1;1900-01-01 00:00:00;2199-12-31 23:59:59;719;"Farmer participation in a climate-smart future: Evidence from the Kenya Agricultural Carbon Project";"Land Use Policy";"Lee, Jean";2017-11-01 00:00:00;"10.1016/j.landusepol.2017.07.020";"https://www.altmetric.com/details/27127991"
720;1;1900-01-01 00:00:00;2199-12-31 23:59:59;720;"Extensive seed and pollen dispersal and assortative mating in the rain forest tree Entandrophragma cylindricum (Meliaceae) inferred from indirect and direct analyses";"Molecular Ecology";"Monthe F.K., Hardy, O.J., Doucet, J.L., Loo, J., Duminil, J.";2017-07-22 00:00:00;"10.1111/mec.14241";"https://www.altmetric.com/details/22297772"
721;1;1900-01-01 00:00:00;2199-12-31 23:59:59;721;"Evaluating fire severity in Sudanian ecosystems of Burkina Faso using Landsat 8 satellite images";"Journal of Arid Environments";"Savadogo, P.; Musyimi, Z.; Udelhoven, T.; Zida, D.; Said, Mohammed Yahya; Aynekulu, E.; Leeuw, Jan de; Rosenstock, Todd S.";2017-04-01 00:00:00;"10.1016/j.jaridenv.2016.11.005";"https://www.altmetric.com/details/15606943"
722;1;1900-01-01 00:00:00;2199-12-31 23:59:59;722;"Evaluating Farmers’ Knowledge of Shade Trees in Different Cocoa Agro-Ecological Zones in Ghana";"Human Ecology: An Interdisciplinary Journal";"Graefe S., Meyer-Sand, L.F., Chauvette, K., Abdulai, I., Jassogne, L., Vaast, P., Asare, R.";2017-03-09 00:00:00;"10.1007/s10745-017-9899-0";"https://www.altmetric.com/details/17343642"
723;1;1900-01-01 00:00:00;2199-12-31 23:59:59;723;"Estimating water use by crops and other vegetation in the Volta basin using WaterWorld";;"van Soesbergen, Arnout; Mulligan, Mark";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654908"
724;1;1900-01-01 00:00:00;2199-12-31 23:59:59;724;"Estimating landscape susceptibility to soil erosion using a GIS-based approach in Northern Ethiopia";"International Soil and Water Conservation Research";"Adimassu, Zenebe; Aynekulu, Ermias; Yaekob, Tesfaye; Tamene, Lulseged";2017-05-01 00:00:00;"10.1016/j.iswcr.2017.05.002";"https://www.altmetric.com/details/20939705"
725;1;1900-01-01 00:00:00;2199-12-31 23:59:59;725;"Environmental impacts of dairy farming in Lembang, West Java";;"Wouters, A.P.; de Vries, Marion; Vellinga, Theun V.";2017-12-31 00:00:00;;"https://www.altmetric.com/details/31977172"
726;1;1900-01-01 00:00:00;2199-12-31 23:59:59;726;"Engrais et développement sobre en carbone en Afrique subsaharienne";;"Mamo, Tekalign; Richards, Meryl; van Ittersum, Martin; Zougmore, Robert B.; Stirling, Clare; Vanlauwe, Bernard";2017-10-31 00:00:00;;"https://www.altmetric.com/details/28404836"
727;1;1900-01-01 00:00:00;2199-12-31 23:59:59;727;"Enabling private sector investment in large-scale wastewater treatment";;"CGIAR Research Program on Water, Land and Ecosystems; International Water Management Institute";2017-01-01 00:00:00;;"https://www.altmetric.com/details/24060335"
728;1;1900-01-01 00:00:00;2199-12-31 23:59:59;728;"Enabling decision-making for agricultural interventions";;"Lanzanova, D.; Luedeling, E.; Whitney, C.";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654932"
729;1;1900-01-01 00:00:00;2199-12-31 23:59:59;729;"Enabling   sustainable,   productive  smallholder  farming  systems  through improved  land  and  water  management";;"CGIAR Research Program on Water, Land and Ecosystems";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654935"
730;1;1900-01-01 00:00:00;2199-12-31 23:59:59;730;"Emerging feed markets for ruminant production in urban and peri-urban areas of Northern Ghana";"Tropical Animal Health & Production";"Karbo, N.; Konlan, S.P.; Dei, H.K.; Ayantunde, Augustine A.; Addah, W.";2017-09-27 00:00:00;"10.1007/s11250-017-1418-1";"https://www.altmetric.com/details/27425090"
731;1;1900-01-01 00:00:00;2199-12-31 23:59:59;731;"Elaboración de curvas de costo marginal de abatimiento para tecnologías del nama ganaderia Costa Rica";;"CATIE";2017-01-25 00:00:00;;"https://www.altmetric.com/details/22075688"
732;1;1900-01-01 00:00:00;2199-12-31 23:59:59;732;"Effects of flood irrigation on the risk of selected zoonotic pathogens in an arid and semi-arid area in the eastern Kenya";"PLoS ONE";"Bett, B., Said, M.Y., Sang, R., Bukachi, S., Wanyoike, S., Kifugo, S.C., Otieno, F., Ontiri, E., Njeru, I., Lindahl, J. and Grace, D.";2017-06-01 00:00:00;"10.1371/journal.pone.0172626";"https://www.altmetric.com/details/20748638"
733;1;1900-01-01 00:00:00;2199-12-31 23:59:59;733;"Effectiveness of facility-based personalized maternal nutrition counseling in improving child growth and morbidity up to 18 months: A cluster-randomized controlled trial in rural Burkina Faso";"PLoS ONE";"Grosemans, Joep; Roberfroid, Dominique; Nikiema, Laetitia; Kolsteren, Patrick; Sondo, Blaise; Donnen, Phillippe; Dramaix-Wilmet, Michèle; Martin-Prével, Yves; Offoh, Priscilla; Huybregts, Lieven; Lanou, Hermann";2017-05-26 00:00:00;"10.1371/journal.pone.0177839";"https://www.altmetric.com/details/20579063"
734;1;1900-01-01 00:00:00;2199-12-31 23:59:59;734;"Effect of species grouping and site variables on aboveground biomass models for lowland tropical forests of the Indo-Malay region";"Annals of Forest Science";"Manuri, S., Brack, C., Rusolono, T., Noor'an, F., Verchot, L.V., Maulana, S.I., Adinugroho, W.C., Kurniawan, H., Sukisno, D.W., Kusuma, G.A., Budiman, A., Anggono, R.S., Siregar, C.A., Onrizal, O., Yuniati, D., Soraya, E.";2017-03-08 00:00:00;"10.1007/s13595-017-0618-1";"https://www.altmetric.com/details/17145805"
735;1;1900-01-01 00:00:00;2199-12-31 23:59:59;735;"Effect of Processing on Total Iron and Zinc, Ionizable Iron, Extractable Zinc, Phytate and Phytate: Mineral Ratios in Pearl Millet";;"Ajbani, Sheetal; Chheda, Sneha; Thorat, Aparna; Rawool, Sonali; Salvi, Ashwini; Boy, Erick";2017-12-13 00:00:00;"10.22606/afse.2017.14001";"https://www.altmetric.com/details/32154299"
736;1;1900-01-01 00:00:00;2199-12-31 23:59:59;736;"Editorial: Prioritising climate-smart agricultural interventions at different scales";"Agricultural Systems";"Parsons, David; Thornton, Philip K.; Aggarwal, Pramod K.";2017-02-01 00:00:00;"10.1016/j.agsy.2016.12.007";"https://www.altmetric.com/details/15480260"
737;1;1900-01-01 00:00:00;2199-12-31 23:59:59;737;"Early drainage mitigates methane and nitrous oxide emissions from organically amended paddy soils";"Geoderma";"Tariq, Azeem; de Tourdonnet, Stephane; de Neergaarda, Andreas; Jensen, Lars Stoumann; Sander, Bjoern Ole";2017-10-15 00:00:00;"10.1016/j.geoderma.2016.08.022";"https://www.altmetric.com/details/24652282"
738;1;1900-01-01 00:00:00;2199-12-31 23:59:59;738;"Diurnal Changes in Transcript and Metabolite Levels during the Iron Deficiency Response of Rice";"Rice";"Laura T.; Moreno-Moyano; Johnson, Alexander A.T.; Boughton, Berin, A.; Selby-Pham, Jamie; Roessner, Ute; Lutz, Adrian";2017-12-01 00:00:00;"10.1186/s12284-017-0152-7";"https://www.altmetric.com/details/19264360"
